日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.225,1.231,1.214,1.222,3769301.0,4606085.83,0.0,0.0,,0.0,0.0,0.0,0.0,159327,半导体设备ETF万家,2026-04-28 22:54:58
,2025-04-29,1.213,1.224,1.213,1.222,2253506.0,2753784.34,0.9,0.0,0.0,0.0,0.0,0.0,0.0,159327,半导体设备ETF万家,2026-04-28 22:54:58
,2025-04-30,1.218,1.233,1.217,1.23,5333900.0,6560697.1,1.31,0.65,0.008,0.0,0.0,0.0,0.0,159327,半导体设备ETF万家,2026-04-28 22:54:58
,2025-05-06,1.23,1.257,1.23,1.257,7102405.0,8927722.87,2.2,2.2,0.027,0.0,0.0,0.0,0.0,159327,半导体设备ETF万家,2026-04-28 22:54:58
,2025-05-07,1.259,1.27,1.242,1.249,5854700.0,7312520.03,2.23,-0.64,-0.008,0.0,0.0,0.0,0.0,159327,半导体设备ETF万家,2026-04-28 22:54:58
,2025-05-08,1.249,1.258,1.24,1.252,4574500.0,5727273.88,1.44,0.24,0.003,0.0,0.0,0.0,0.0,159327,半导体设备ETF万家,2026-04-28 22:54:58
,2025-05-09,1.252,1.252,1.218,1.221,11218300.0,13697543.81,2.72,-2.48,-0.031,0.0,0.0,0.0,0.0,159327,半导体设备ETF万家,2026-04-28 22:54:58
,2025-05-12,1.233,1.233,1.217,1.225,9557000.0,11707325.23,1.31,0.33,0.004,0.0,0.0,0.0,0.0,159327,半导体设备ETF万家,2026-04-28 22:54:58
,2025-05-13,1.228,1.233,1.214,1.215,8198400.0,9961056.27,1.55,-0.82,-0.01,0.0,0.0,0.0,0.0,159327,半导体设备ETF万家,2026-04-28 22:54:58
,2025-05-14,1.216,1.23,1.215,1.224,6654800.0,8145475.05,1.23,0.74,0.009,0.0,0.0,0.0,0.0,159327,半导体设备ETF万家,2026-04-28 22:54:58
,2025-05-15,1.222,1.222,1.2,1.201,7067400.0,8487947.22,1.8,-1.88,-0.023,0.0,0.0,0.0,0.0,159327,半导体设备ETF万家,2026-04-28 22:54:58
,2025-05-16,1.2,1.208,1.197,1.197,6286600.0,7525060.37,0.92,-0.33,-0.004,0.0,0.0,0.0,0.0,159327,半导体设备ETF万家,2026-04-28 22:54:58
,2025-05-19,1.192,1.209,1.192,1.205,6968400.0,8396922.3,1.42,0.67,0.008,0.0,0.0,0.0,0.0,159327,半导体设备ETF万家,2026-04-28 22:54:58
