日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.68,1.848,1.666,1.838,88308803,1623115.8,10.83,9.4,0.158,,159327,半导体设备ETF基金,2025-09-24 18:26:46,
2025-09-23,1.612,1.69,1.584,1.68,31856039,535181.46,6.65,5.33,0.085,,159327,半导体设备ETF基金,2025-09-24 18:26:46,
2025-09-22,1.552,1.598,1.551,1.595,19264000,307260.8,3.03,2.77,0.043,,159327,半导体设备ETF基金,2025-09-24 18:26:46,
2025-09-19,1.599,1.606,1.555,1.566,27308701,427654.26,3.25,-0.32,-0.005,,159327,半导体设备ETF基金,2025-09-24 15:14:41,
2025-09-18,1.516,1.63,1.512,1.571,39501668,620571.2,7.78,3.63,0.055,,159327,半导体设备ETF基金,2025-09-24 15:14:41,
2025-09-17,1.47,1.524,1.45,1.516,18600900,281989.64,5.06,3.62,0.053,,159327,半导体设备ETF基金,2025-09-24 15:14:41,
2025-09-16,1.456,1.474,1.449,1.463,9075900,132780.42,1.71,0.07,0.001,,159327,半导体设备ETF基金,2025-09-24 15:14:41,
2025-09-15,1.491,1.511,1.452,1.462,7094102,103715.77,4.04,0.14,0.002,,159327,半导体设备ETF基金,2025-09-24 15:14:41,
2025-09-12,1.461,1.482,1.449,1.46,6931400,101198.44,2.26,-0.07,-0.001,,159327,半导体设备ETF基金,2025-09-24 15:14:41,
2025-09-11,1.401,1.455,1.369,1.453,8864700,128804.09,6.14,3.71,0.052,0.0,159327,半导体设备ETF基金,2025-09-11 22:22:15,0.0
2025-09-10,1.401,1.418,1.394,1.401,4371200,61240.51,0.0,0.0,0.0,0.0,159327,半导体设备ETF基金,2025-09-11 22:22:15,0.0
2025-09-09,1.442,1.442,1.391,1.401,4430300,62068.5,3.54,-2.78,-0.04,0.0,159327,半导体设备ETF基金,2025-09-09 18:57:38,
2025-09-08,1.415,1.443,1.394,1.441,7029900,101300.86,0.0,0.0,0.0,0.0,159327,半导体设备ETF基金,2025-09-09 18:57:38,
