日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-08-01,0.976,0.992,0.973,0.974,259784,25489696.307,1.94,-0.41,-0.004,3.3,159266,港股通央企红利ETF,2025-10-10 19:25:13,---,,
2025-08-04,0.968,0.976,0.961,0.976,331188,32066848.967,1.54,0.21,0.002,4.2,159266,港股通央企红利ETF,2025-10-10 19:25:13,---,,
2025-08-05,0.975,0.985,0.975,0.984,125600,12307874.383,1.02,0.82,0.008,1.59,159266,港股通央企红利ETF,2025-10-10 19:25:13,---,,
2025-08-06,0.985,0.991,0.983,0.985,126848,12503210.852,0.81,0.1,0.001,1.61,159266,港股通央企红利ETF,2025-10-10 19:25:13,---,,
2025-08-07,0.985,0.993,0.98,0.993,229267,22647402.056,1.32,0.81,0.008,2.91,159266,港股通央企红利ETF,2025-10-10 19:25:13,---,,
2025-08-08,0.989,0.996,0.989,0.994,184065,18282866.268,0.7,0.1,0.001,2.34,159266,港股通央企红利ETF,2025-10-10 19:25:13,---,,
2025-08-11,0.994,0.995,0.988,0.99,108191,10721317.877,0.7,-0.4,-0.004,1.37,159266,港股通央企红利ETF,2025-10-10 19:25:13,---,,
2025-08-12,0.991,1.002,0.991,1.0,425129,42455098.706,1.11,1.01,0.01,5.4,159266,港股通央企红利ETF,2025-10-10 19:25:13,---,,
2025-08-13,1.003,1.009,1.003,1.007,593958,59745311.818,0.6,0.7,0.007,7.54,159266,港股通央企红利ETF,2025-10-10 19:25:13,---,,
2025-08-14,1.008,1.015,1.005,1.007,591305,59772301.143,0.99,0.0,0.0,7.51,159266,港股通央企红利ETF,2025-10-10 19:25:13,---,,
2025-08-15,1.008,1.009,1.001,1.007,171188,17208704.064,0.79,0.0,0.0,2.17,159266,港股通央企红利ETF,2025-10-10 19:25:13,---,,
2025-08-18,1.008,1.013,1.007,1.009,276252,27918444.936,0.6,0.2,0.002,3.51,159266,港股通央企红利ETF,2025-10-10 19:25:13,---,,
2025-08-19,1.009,1.012,1.001,1.004,162183,16332152.611,1.09,-0.5,-0.005,2.06,159266,港股通央企红利ETF,2025-10-10 19:25:13,---,,
2025-08-20,1.002,1.008,0.997,1.007,133750,13410989.482,1.1,0.3,0.003,1.7,159266,港股通央企红利ETF,2025-10-10 19:25:13,---,,
2025-08-21,1.008,1.014,1.005,1.009,349632,35351452.951,0.89,0.2,0.002,4.44,159266,港股通央企红利ETF,2025-10-10 19:25:13,---,,
2025-08-22,1.011,1.014,1.002,1.004,123236,12382097.599,1.19,-0.5,-0.005,1.56,159266,港股通央企红利ETF,2025-10-10 19:25:13,---,,
2025-08-25,1.003,1.016,1.003,1.011,302055,30587753.863,1.29,0.7,0.007,3.83,159266,港股通央企红利ETF,2025-10-10 19:25:13,---,,
