日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2025-08-28,1.074,1.140,1.071,1.138,219024600,249249994.80,6.44,5.37,0.06,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-08-29,1.124,1.128,1.102,1.125,105800900,119026012.50,2.36,-1.14,-0.01,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-09-01,1.125,1.144,1.106,1.119,78535700,87881448.30,3.44,-0.53,-0.01,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-09-02,1.123,1.125,1.076,1.087,70588400,76729590.80,4.55,-2.86,-0.03,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-09-03,1.086,1.087,1.058,1.061,45941700,48744143.70,2.74,-2.39,-0.03,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-09-04,1.061,1.062,0.975,0.990,62731000,62103690.00,8.92,-6.69,-0.07,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-09-05,0.989,1.035,0.989,1.033,39574200,40880148.60,4.65,4.34,0.04,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-09-08,1.039,1.039,1.014,1.030,21935800,22593874.00,2.47,-0.29,-0.00,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-09-09,1.027,1.032,1.014,1.016,18646900,18945250.40,1.78,-1.36,-0.01,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-09-10,1.019,1.043,1.015,1.031,28738800,29629702.80,2.76,1.48,0.01,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-09-11,1.031,1.076,1.022,1.070,45209100,48373737.00,5.28,3.78,0.04,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-09-12,1.070,1.102,1.062,1.089,46217900,50331293.10,3.77,1.78,0.02,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-09-15,1.100,1.113,1.081,1.096,42858000,46972368.00,2.96,0.64,0.01,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-09-16,1.096,1.123,1.094,1.112,38237800,42520433.60,2.65,1.46,0.02,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-09-17,1.111,1.127,1.094,1.115,21016600,23433509.00,3.02,0.27,0.00,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-09-18,1.117,1.156,1.096,1.114,50597900,56366060.60,5.47,-0.09,-0.00,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-09-19,1.117,1.123,1.088,1.092,24970800,27268113.60,3.22,-1.97,-0.02,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-09-22,1.089,1.142,1.089,1.135,44818500,50868997.50,4.87,3.94,0.04,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-09-23,1.136,1.140,1.090,1.120,29600800,33152896.00,4.59,-1.32,-0.01,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-09-24,1.102,1.159,1.102,1.145,37425100,42851739.50,5.17,2.23,0.02,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-09-25,1.145,1.173,1.144,1.163,24660700,28680394.10,2.53,1.57,0.02,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-09-26,1.160,1.163,1.127,1.130,17528500,19807205.00,3.19,-2.84,-0.03,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-09-29,1.128,1.144,1.106,1.141,10939000,12481399.00,3.44,0.97,0.01,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-09-30,1.146,1.179,1.146,1.176,22494600,26453649.60,2.88,3.07,0.03,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-10-09,1.198,1.225,1.180,1.197,18210800,21798327.60,3.81,1.79,0.02,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-10-10,1.186,1.186,1.120,1.135,28764600,32647821.00,5.89,-5.18,-0.06,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-10-13,1.098,1.156,1.060,1.129,13392000,15119568.00,9.06,-0.53,-0.01,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-10-14,1.145,1.147,1.076,1.084,20001300,21681409.20,6.60,-3.99,-0.04,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-10-15,1.084,1.097,1.060,1.094,14128000,15456032.00,3.49,0.92,0.01,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-10-16,1.094,1.100,1.074,1.080,9525700,10287756.00,2.42,-1.28,-0.01,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-10-17,1.078,1.078,1.033,1.036,18289300,18947714.80,4.36,-4.07,-0.04,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-10-20,1.046,1.066,1.035,1.041,15867100,16517651.10,3.00,0.48,0.00,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-10-21,1.045,1.074,1.044,1.072,14793600,15858739.20,2.87,2.98,0.03,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-10-22,1.069,1.086,1.055,1.073,8424100,9039059.30,2.94,0.09,0.00,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-10-23,1.075,1.075,1.052,1.070,11364100,12159587.00,2.19,-0.28,-0.00,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-10-24,1.088,1.119,1.086,1.116,25203000,28126548.00,3.04,4.30,0.05,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-10-27,1.142,1.145,1.107,1.127,18318600,20645062.20,3.43,0.99,0.01,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-10-28,1.127,1.137,1.112,1.121,14335700,16070319.70,2.25,-0.53,-0.01,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-10-29,1.122,1.127,1.107,1.124,12812800,14401587.20,1.81,0.27,0.00,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-10-30,1.130,1.130,1.103,1.107,10950800,12122535.60,2.45,-1.51,-0.02,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-10-31,1.107,1.107,1.077,1.089,18699600,20363864.40,2.79,-1.63,-0.02,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-11-03,1.089,1.089,1.058,1.075,10619000,11415425.00,2.93,-1.29,-0.01,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-11-04,1.076,1.076,1.045,1.051,13123600,13792903.60,2.97,-2.23,-0.02,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-11-05,1.041,1.048,1.027,1.042,15798000,16461516.00,2.04,-0.86,-0.01,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-11-06,1.047,1.069,1.042,1.069,15241000,16292629.00,2.59,2.59,0.03,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-11-07,1.063,1.063,1.042,1.045,11444200,11959189.00,2.02,-2.25,-0.02,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-11-10,1.045,1.058,1.023,1.033,16305000,16843065.00,3.42,-1.15,-0.01,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-11-11,1.039,1.042,1.015,1.018,14670700,14934772.60,2.66,-1.45,-0.01,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-11-12,1.016,1.017,0.998,1.011,20892900,21122721.90,1.90,-0.69,-0.01,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-11-13,1.008,1.030,1.008,1.025,19671700,20163492.50,2.18,1.38,0.01,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-11-14,1.014,1.018,0.998,0.999,16358300,16341941.70,2.00,-2.54,-0.03,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-11-17,1.005,1.012,0.999,1.006,8250300,8299801.80,1.30,0.70,0.01,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-11-18,1.006,1.021,0.996,1.014,15390200,15605662.80,2.51,0.80,0.01,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-11-19,1.014,1.021,1.003,1.007,9345000,9410415.00,1.79,-0.69,-0.01,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-11-20,1.011,1.020,0.996,1.000,14399800,14399800.00,2.41,-0.70,-0.01,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-11-21,0.995,1.000,0.970,0.974,17777900,17315674.60,3.09,-2.60,-0.03,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-11-24,0.982,0.995,0.963,0.987,16654000,16437498.00,3.32,1.33,0.01,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-11-25,0.999,1.021,0.991,1.008,15816500,15943032.00,3.03,2.13,0.02,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-11-26,1.009,1.025,1.000,1.018,15829900,16114838.20,2.50,0.99,0.01,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-11-27,1.018,1.034,1.010,1.013,13917500,14098427.50,2.38,-0.49,-0.01,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-11-28,1.013,1.023,1.006,1.020,9276400,9461928.00,1.69,0.69,0.01,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-12-01,1.025,1.040,1.009,1.035,11900500,12317017.50,3.07,1.47,0.01,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-12-02,1.036,1.038,1.016,1.020,7483700,7633374.00,2.17,-1.45,-0.01,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
2025-12-03,1.019,1.029,1.003,1.006,6684400,6724506.40,2.59,-1.37,-0.01,0.00,0.0,0.0,0.0,589090,589090,2026/4/27 17:59:21
