日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.508,0.537,0.507,0.537,7177025,376479811.0,6.15,10.04,0.049,102.94,513360,教育ETF,2025-10-07 18:28:22,,,
2024-10-08,0.591,0.591,0.539,0.56,12506347,702944985.0,9.68,4.28,0.023,179.38,513360,教育ETF,2025-10-07 18:28:22,,,
2024-10-09,0.548,0.565,0.527,0.528,11032053,602722012.0,6.79,-5.71,-0.032,158.23,513360,教育ETF,2025-10-07 18:28:22,,,
2024-10-10,0.536,0.55,0.526,0.528,10330327,553686115.0,4.55,0.0,0.0,148.17,513360,教育ETF,2025-10-07 18:28:22,,,
2024-10-11,0.528,0.532,0.504,0.51,5651749,292430011.0,5.3,-3.41,-0.018,81.06,513360,教育ETF,2025-10-07 18:28:22,,,
2024-10-14,0.516,0.523,0.5,0.522,7934561,407096787.0,4.51,2.35,0.012,113.8,513360,教育ETF,2025-10-07 18:28:22,,,
2024-10-15,0.522,0.533,0.506,0.508,8334666,434531272.0,5.17,-2.68,-0.014,119.54,513360,教育ETF,2025-10-07 18:28:22,,,
2024-10-16,0.5,0.514,0.498,0.505,6631808,336169845.0,3.15,-0.59,-0.003,95.12,513360,教育ETF,2025-10-07 18:28:22,,,
2024-10-17,0.508,0.523,0.507,0.509,7464853,384850753.0,3.17,0.79,0.004,107.07,513360,教育ETF,2025-10-07 18:28:22,,,
2024-10-18,0.51,0.535,0.502,0.522,11540498,593890567.0,6.48,2.55,0.013,165.52,513360,教育ETF,2025-10-07 18:28:22,,,
2024-10-21,0.523,0.535,0.518,0.526,8721039,460470069.0,3.26,0.77,0.004,125.08,513360,教育ETF,2025-10-07 18:28:22,,,
2024-10-22,0.53,0.548,0.53,0.54,12798522,690605158.0,3.42,2.66,0.014,183.57,513360,教育ETF,2025-10-07 18:28:22,,,
2024-10-23,0.542,0.545,0.53,0.533,9412093,507225061.0,2.78,-1.3,-0.007,135.0,513360,教育ETF,2025-10-07 18:28:22,,,
2024-10-24,0.525,0.526,0.515,0.518,6799840,352164582.0,2.06,-2.81,-0.015,97.53,513360,教育ETF,2025-10-07 18:28:22,,,
2024-10-25,0.521,0.536,0.521,0.527,9567220,506411840.0,2.9,1.74,0.009,137.22,513360,教育ETF,2025-10-07 18:28:22,,,
2024-10-28,0.532,0.545,0.529,0.543,7769490,417095561.0,3.04,3.04,0.016,111.44,513360,教育ETF,2025-10-07 18:28:22,,,
2024-10-29,0.549,0.553,0.538,0.539,8046022,439923539.0,2.76,-0.74,-0.004,115.4,513360,教育ETF,2025-10-07 18:28:22,,,
2024-10-30,0.536,0.537,0.525,0.531,4942660,262326629.0,2.23,-1.48,-0.008,70.89,513360,教育ETF,2025-10-07 18:28:22,,,
2024-10-31,0.537,0.546,0.533,0.541,8733804,472216708.0,2.45,1.88,0.01,125.27,513360,教育ETF,2025-10-07 18:28:22,,,
2024-11-01,0.542,0.546,0.526,0.526,7852906,418412471.0,3.7,-2.77,-0.015,112.63,513360,教育ETF,2025-10-07 18:28:22,,,
2024-11-04,0.529,0.529,0.523,0.528,4071748,214514102.0,1.14,0.38,0.002,58.4,513360,教育ETF,2025-10-07 18:28:22,,,
2024-11-05,0.533,0.543,0.53,0.543,6731675,360704323.0,2.46,2.84,0.015,96.55,513360,教育ETF,2025-10-07 18:28:22,,,
2024-11-06,0.544,0.547,0.536,0.538,6262771,339490703.0,2.03,-0.92,-0.005,89.83,513360,教育ETF,2025-10-07 18:28:22,,,
2024-11-07,0.538,0.56,0.535,0.558,6831167,373909041.0,4.65,3.72,0.02,97.98,513360,教育ETF,2025-10-07 18:28:22,,,
2024-11-08,0.56,0.567,0.55,0.551,6906034,386065166.0,3.05,-1.25,-0.007,99.05,513360,教育ETF,2025-10-07 18:28:22,,,
2024-11-11,0.546,0.562,0.546,0.561,4963495,275660405.0,2.9,1.81,0.01,71.19,513360,教育ETF,2025-10-07 18:28:22,,,
