日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-12-08,0.99,0.99,0.982,0.986,12900460,12719853.58,0.0,0.0,,0.0,0,0.0,0,159253,中证银行ETF,2025-12-20 04:07:45
2025-12-09,0.985,0.989,0.98,0.988,13586440,13423402.39,0.91,0.2,0.002,0.0,0,0.0,0,159253,中证银行ETF,2025-12-20 04:07:45
2025-12-10,0.988,0.988,0.965,0.969,5169957,5009688.24,2.33,-1.92,-0.019,0.0,0,0.0,0,159253,中证银行ETF,2025-12-20 04:07:45
2025-12-11,0.969,0.978,0.966,0.969,3963424,3840557.78,1.24,0.0,0.0,0.0,0,0.0,0,159253,中证银行ETF,2025-12-20 04:07:45
2025-12-12,0.969,0.969,0.964,0.969,4389353,4253282.98,0.52,0.0,0.0,0.0,0,0.0,0,159253,中证银行ETF,2025-12-20 04:07:45
2025-12-15,0.968,0.976,0.964,0.969,5669482,5493727.96,1.24,0.0,0.0,0.0,0,0.0,0,159253,中证银行ETF,2025-12-20 04:07:45
2025-12-16,0.96,0.974,0.955,0.964,2945658,2839614.27,1.96,-0.52,-0.005,0.0,0,0.0,0,159253,中证银行ETF,2025-12-20 04:07:45
2025-12-17,0.963,0.971,0.96,0.966,4392594,4243245.89,1.14,0.21,0.002,0.0,0,0.0,0,159253,中证银行ETF,2025-12-20 04:07:45
2025-12-18,0.966,0.988,0.966,0.988,13073590,12916706.6,2.28,2.28,0.022,0.0,0,0.0,0,159253,中证银行ETF,2025-12-20 04:07:45
2025-12-19,0.99,0.99,0.969,0.981,1697091,1664846.28,0.0,0.0,,0.0,0,0.0,0,159253,中证银行ETF,2025-12-22 05:29:06
2025-12-22,0.98,0.98,0.976,0.977,1595920,1559213.84,0.0,0.0,,0.0,0,0.0,0,159253,中证银行ETF,2025-12-23 02:26:36
2025-12-23,0.982,0.982,0.977,0.978,6386963,6246449.72,0.0,0.0,,0.0,0,0.0,0,159253,中证银行ETF,2025-12-24 05:20:33
2025-12-24,0.978,0.981,0.973,0.978,2941930,2877207.5,0.0,0.0,,0.0,0,0.0,0,159253,中证银行ETF,2025-12-25 03:47:58
2025-12-25,0.978,0.981,0.975,0.976,6959253,6792231.0,0.0,0.0,,0.0,0,0.0,0,159253,中证银行ETF,2025-12-26 04:06:00
2025-12-26,0.976,0.977,0.971,0.973,7495370,7292994.93,0.0,0.0,,0.0,0,0.0,0,159253,中证银行ETF,2025-12-29 05:19:38
2025-12-29,0.973,0.982,0.97,0.982,5577153,5476764.21,0.0,0.0,,0.0,0,0.0,0,159253,中证银行ETF,2025-12-30 05:38:30
2025-12-30,0.982,0.983,0.974,0.983,4014537,3946289.79,0.0,0.0,,0.0,0,0.0,0,159253,中证银行ETF,2025-12-31 02:36:05
2025-12-31,0.982,0.984,0.979,0.981,3133812,3074269.59,0.0,0.0,,0.0,0,0.0,0,159253,中证银行ETF,2026-01-02 05:26:01
2026-01-05,0.981,0.994,0.967,0.977,4276550,4178189.34,0.0,0.0,,0.0,0,0.0,0,159253,中证银行ETF,2026-01-06 05:27:38
2026-01-06,0.98,0.983,0.972,0.983,7521873,7394001.01,0.0,0.0,,0.0,0,0.0,0,159253,中证银行ETF,2026-01-07 02:24:54
2026-01-07,0.983,0.985,0.976,0.979,4588140,4491788.93,0.0,0.0,,0.0,0,0.0,0,159253,中证银行ETF,2026-01-08 03:49:41
2026-01-08,0.98,0.98,0.966,0.968,4132858,4000606.52,0.0,0.0,,0.0,0,0.0,0,159253,中证银行ETF,2026-01-09 04:08:52
2026-01-09,0.969,0.971,0.962,0.966,5068009,4895696.8,0.0,0.0,,0.0,0,0.0,0,159253,中证银行ETF,2026-01-12 05:29:15
2026-01-12,0.965,0.969,0.96,0.968,6991652,6767919.1,0.0,0.0,,0.0,0,0.0,0,159253,中证银行ETF,2026-01-13 02:27:04
2026-01-13,0.963,0.978,0.963,0.973,6454332,6280064.97,0.0,0.0,,0.0,0,0.0,0,159253,中证银行ETF,2026-01-14 03:53:03
2026-01-14,0.973,0.973,0.958,0.958,6828702,6541896.55,0.0,0.0,,0.0,0,0.0,0,159253,中证银行ETF,2026-01-15 05:19:02
2026-01-15,0.973,0.958,0.948,0.949,4828445,4582194.31,0.0,0.0,,0.0,0,0.0,0,159253,中证银行ETF,2026-01-16 05:39:24
2026-01-16,0.949,0.954,0.938,0.94,4304719,4046435.85,0.0,0.0,,0.0,0,0.0,0,159253,银行ETF博时,2026-01-19 02:23:32
2026-01-19,0.939,0.941,0.932,0.933,4090201,3816157.65,0.0,0.0,,0.0,0,0.0,0,159253,银行ETF博时,2026-01-20 03:50:20
2026-01-20,0.935,0.944,0.931,0.944,6806236,6425086.82,0.0,0.0,,0.0,0,0.0,0,159253,银行ETF博时,2026-01-21 05:17:32
2026-01-21,0.94,0.947,0.926,0.928,13311180,12352774.68,0.0,0.0,,0.0,0,0.0,0,159253,银行ETF博时,2026-01-22 05:39:13
2026-01-22,0.928,0.935,0.922,0.925,8435571,7802903.28,0.0,0.0,,0.0,0,0.0,0,159253,银行ETF博时,2026-01-23 02:36:47
2026-01-23,0.924,0.926,0.913,0.915,13806210,12632682.45,0.0,0.0,,0.0,0,0.0,0,159253,银行ETF博时,2026-01-26 05:34:43
2026-01-26,0.918,0.926,0.91,0.919,8932176,8208670.01,0.0,0.0,,0.0,0,0.0,0,159253,银行ETF博时,2026-01-27 02:32:27
2026-01-27,0.92,0.928,0.915,0.918,13742040,12615192.48,0.0,0.0,,0.0,0,0.0,0,159253,银行ETF博时,2026-01-28 04:01:22
