日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.888,0.922,0.883,0.922,208430,18972406.841,4.65,10.02,0.084,8.97,159560,芯片ETF景顺,2025-10-03 18:27:04,,,
2024-10-08,1.014,1.014,1.014,1.014,119774,12145087.656,0.0,9.98,0.092,5.15,159560,芯片ETF景顺,2025-10-03 18:27:04,,,
2024-10-09,1.11,1.115,1.014,1.115,486294,53403080.057,9.96,9.96,0.101,20.92,159560,芯片ETF景顺,2025-10-03 18:27:04,,,
2024-10-10,1.15,1.16,1.069,1.084,396873,43796665.546,8.16,-2.78,-0.031,17.08,159560,芯片ETF景顺,2025-10-03 18:27:04,,,
2024-10-11,1.068,1.068,0.999,1.023,330082,33796448.708,6.37,-5.63,-0.061,14.2,159560,芯片ETF景顺,2025-10-03 18:27:04,,,
2024-10-14,1.02,1.039,0.977,1.034,391186,39236470.64,6.06,1.08,0.011,16.83,159560,芯片ETF景顺,2025-10-03 18:27:04,,,
2024-10-15,1.033,1.071,1.02,1.027,294172,30873525.533,4.93,-0.68,-0.007,12.66,159560,芯片ETF景顺,2025-10-03 18:27:04,,,
2024-10-16,1.004,1.019,0.994,1.002,157326,15784052.094,2.43,-2.43,-0.025,6.77,159560,芯片ETF景顺,2025-10-03 18:27:04,,,
2024-10-17,1.017,1.023,0.996,0.997,261700,26468651.887,2.69,-0.5,-0.005,11.26,159560,芯片ETF景顺,2025-10-03 18:27:04,,,
2024-10-18,0.997,1.097,0.997,1.097,580599,62161151.721,10.03,10.03,0.1,24.98,159560,芯片ETF景顺,2025-10-03 18:27:04,,,
2024-10-21,1.148,1.207,1.12,1.141,980814,114351994.006,7.93,4.01,0.044,42.2,159560,芯片ETF景顺,2025-10-03 18:27:04,,,
2024-10-22,1.14,1.152,1.11,1.13,511823,57643154.355,3.68,-0.96,-0.011,22.02,159560,芯片ETF景顺,2025-10-03 18:27:04,,,
2024-10-23,1.116,1.132,1.106,1.112,450397,50400603.356,2.3,-1.59,-0.018,19.38,159560,芯片ETF景顺,2025-10-03 18:27:04,,,
2024-10-24,1.092,1.12,1.092,1.11,175684,19477435.921,2.52,-0.18,-0.002,7.56,159560,芯片ETF景顺,2025-10-03 18:27:04,,,
2024-10-25,1.11,1.137,1.097,1.115,216820,24197088.67,3.6,0.45,0.005,9.33,159560,芯片ETF景顺,2025-10-03 18:27:04,,,
2024-10-28,1.115,1.117,1.102,1.115,176401,19583444.809,1.35,0.0,0.0,7.59,159560,芯片ETF景顺,2025-10-03 18:27:04,,,
2024-10-29,1.11,1.147,1.11,1.112,331528,37258272.2,3.32,-0.27,-0.003,14.26,159560,芯片ETF景顺,2025-10-03 18:27:04,,,
2024-10-30,1.11,1.118,1.084,1.098,187426,20595936.3,3.06,-1.26,-0.014,8.06,159560,芯片ETF景顺,2025-10-03 18:27:04,,,
2024-10-31,1.098,1.126,1.077,1.117,267572,29614396.546,4.46,1.73,0.019,11.51,159560,芯片ETF景顺,2025-10-03 18:27:04,,,
2024-11-01,1.106,1.116,1.078,1.079,297635,32493979.407,3.4,-3.4,-0.038,12.81,159560,芯片ETF景顺,2025-10-03 18:27:04,,,
2024-11-04,1.078,1.094,1.074,1.093,231205,25111307.346,1.85,1.3,0.014,9.95,159560,芯片ETF景顺,2025-10-03 18:27:04,,,
2024-11-05,1.095,1.144,1.093,1.139,335049,37783907.192,4.67,4.21,0.046,14.42,159560,芯片ETF景顺,2025-10-03 18:27:04,,,
2024-11-06,1.145,1.171,1.137,1.154,270827,31262416.594,2.99,1.32,0.015,11.65,159560,芯片ETF景顺,2025-10-03 18:27:04,,,
2024-11-07,1.15,1.199,1.149,1.19,265376,31064025.703,4.33,3.12,0.036,11.42,159560,芯片ETF景顺,2025-10-03 18:27:04,,,
2024-11-08,1.215,1.247,1.198,1.203,337357,41138675.123,4.12,1.09,0.013,14.52,159560,芯片ETF景顺,2025-10-03 18:27:04,,,
2024-11-11,1.205,1.273,1.205,1.272,431864,54029944.011,5.65,5.74,0.069,18.58,159560,芯片ETF景顺,2025-10-03 18:27:04,,,
2024-11-12,1.276,1.277,1.234,1.247,257845,32325145.9,3.38,-1.97,-0.025,11.09,159560,芯片ETF景顺,2025-10-03 18:27:04,,,
2024-11-13,1.237,1.251,1.225,1.248,222978,27617361.079,2.09,0.08,0.001,9.59,159560,芯片ETF景顺,2025-10-03 18:27:04,,,
2024-11-14,1.246,1.25,1.198,1.203,136441,16667774.9,4.17,-3.61,-0.045,5.87,159560,芯片ETF景顺,2025-10-03 18:27:04,,,
2024-11-15,1.203,1.21,1.15,1.152,201600,23862579.004,4.99,-4.24,-0.051,8.67,159560,芯片ETF景顺,2025-10-03 18:27:04,,,
2024-11-18,1.152,1.163,1.118,1.126,198066,22583643.1,3.91,-2.26,-0.026,8.52,159560,芯片ETF景顺,2025-10-03 18:27:04,,,
2024-11-19,1.128,1.158,1.116,1.158,283499,32398121.93,3.73,2.84,0.032,12.2,159560,芯片ETF景顺,2025-10-03 18:27:04,,,
2024-11-20,1.161,1.164,1.144,1.159,139413,16104452.083,1.73,0.09,0.001,6.0,159560,芯片ETF景顺,2025-10-03 18:27:04,,,
2024-11-21,1.155,1.177,1.15,1.166,146813,17082225.963,2.33,0.6,0.007,6.32,159560,芯片ETF景顺,2025-10-03 18:27:04,,,
2024-11-22,1.173,1.178,1.111,1.115,202916,23190472.404,5.75,-4.37,-0.051,8.73,159560,芯片ETF景顺,2025-10-03 18:27:04,,,
2024-11-25,1.114,1.12,1.079,1.096,174062,19106256.0,3.68,-1.7,-0.019,7.49,159560,芯片ETF景顺,2025-10-03 18:27:04,,,
2024-11-26,1.097,1.107,1.088,1.09,148684,16304478.5,1.73,-0.55,-0.006,6.4,159560,芯片ETF景顺,2025-10-03 18:27:04,,,
2024-11-27,1.09,1.125,1.075,1.124,190777,21030155.426,4.59,3.12,0.034,8.21,159560,芯片ETF景顺,2025-10-03 18:27:04,,,
2024-11-28,1.125,1.144,1.116,1.119,137763,15518362.7,2.49,-0.44,-0.005,5.93,159560,芯片ETF景顺,2025-10-03 18:27:04,,,
