日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.829,1.849,1.829,1.832,1600.0,2931.2,0.0,0.0,,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-04-29,1.844,1.849,1.838,1.849,90100.0,166594.9,0.6,0.93,0.017,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-04-30,1.848,1.848,1.848,1.848,2600.0,4804.8,0.0,-0.05,-0.001,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-05-06,1.846,1.86,1.846,1.86,17300.0,32178.0,0.76,0.65,0.012,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-05-07,1.867,1.88,1.857,1.867,73600.0,137411.2,1.24,0.38,0.007,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-05-08,1.866,1.885,1.863,1.885,26500.0,49952.5,1.18,0.96,0.018,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-05-09,1.876,1.886,1.87,1.87,65500.0,122485.0,0.85,-0.8,-0.015,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-05-12,1.88,1.883,1.87,1.87,11900.0,22253.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-05-13,1.889,1.903,1.888,1.89,106100.0,200529.0,0.8,1.07,0.02,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-05-14,1.897,1.905,1.89,1.894,86000.0,162884.0,0.79,0.21,0.004,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-05-15,1.896,1.9,1.879,1.887,23700.0,44721.9,1.11,-0.37,-0.007,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-05-16,1.887,1.893,1.879,1.892,8700.0,16460.4,0.74,0.26,0.005,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-05-19,1.9,1.9,1.883,1.891,6200.0,11724.2,0.9,-0.05,-0.001,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-05-20,1.896,1.909,1.896,1.909,46400.0,88577.6,0.69,0.95,0.018,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-05-21,1.904,1.922,1.895,1.915,66900.0,128113.5,1.41,0.31,0.006,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-05-22,1.919,1.923,1.906,1.923,11800.0,22691.4,0.89,0.42,0.008,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-05-23,1.932,1.933,1.912,1.919,22000.0,42218.0,1.09,-0.21,-0.004,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-05-26,1.917,1.917,1.893,1.903,5500.0,10466.5,1.25,-0.83,-0.016,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-05-27,1.903,1.911,1.903,1.91,7900.0,15089.0,0.42,0.37,0.007,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-05-28,1.913,1.926,1.913,1.926,4100.0,7896.6,0.68,0.84,0.016,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-05-29,1.926,1.937,1.925,1.937,19000.0,36803.0,0.62,0.57,0.011,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-05-30,1.94,1.944,1.927,1.929,12500.0,24112.5,0.88,-0.41,-0.008,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-06-03,1.931,1.961,1.929,1.961,76600.0,150212.6,1.66,1.66,0.032,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-06-04,1.952,1.967,1.951,1.964,6300.0,12373.2,0.82,0.15,0.003,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-06-05,1.964,1.965,1.95,1.958,22300.0,43663.4,0.76,-0.31,-0.006,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-06-06,1.955,1.955,1.949,1.953,15400.0,30076.2,0.31,-0.26,-0.005,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-06-09,1.949,1.965,1.941,1.963,18100.0,35530.3,1.23,0.51,0.01,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-06-10,1.98,1.981,1.961,1.965,25900.0,50893.5,1.02,0.1,0.002,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-06-11,1.978,1.988,1.963,1.971,31400.0,61889.4,1.27,0.31,0.006,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-06-12,1.971,1.999,1.971,1.999,1767300.0,3532832.62,1.42,1.42,0.028,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-06-13,1.997,1.997,1.961,1.985,36400.0,72254.0,1.8,-0.7,-0.014,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-06-16,1.969,1.985,1.955,1.965,27100.0,53251.5,1.51,-1.01,-0.02,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-06-17,1.969,1.969,1.955,1.965,32200.0,63273.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-06-18,1.965,1.968,1.95,1.965,28800.0,56592.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-06-19,1.954,1.968,1.944,1.947,46800.0,91119.6,1.22,-0.92,-0.018,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-06-20,1.939,1.956,1.939,1.956,11000.0,21516.0,0.87,0.46,0.009,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-06-23,1.955,1.963,1.945,1.962,49000.0,96138.0,0.92,0.31,0.006,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-06-24,1.955,1.975,1.951,1.973,121600.0,239916.81,1.22,0.56,0.011,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-06-25,1.977,1.992,1.972,1.992,229500.0,457164.0,1.01,0.96,0.019,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-06-26,1.981,1.996,1.981,1.991,60600.0,120654.6,0.75,-0.05,-0.001,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-06-27,1.982,1.994,1.982,1.99,37400.0,74426.0,0.6,-0.05,-0.001,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
,2025-06-30,1.976,1.999,1.976,1.993,90300.0,179967.9,1.16,0.15,0.003,0.0,0.0,0.0,0.0,512190,浙商之江凤凰ETF,2026-04-28 19:30:00
