日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-01-30,0.982,1.005,0.958,0.997,65793300.0,65595918.72,0.0,0.0,,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-02-02,0.99,0.992,0.945,0.953,36070000.0,34374710.33,4.71,-4.41,-0.044,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-02-03,0.956,0.969,0.93,0.96,45741700.0,43912031.02,4.09,0.73,0.007,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-02-04,0.94,0.959,0.924,0.937,19087100.0,17884612.25,3.65,-2.4,-0.023,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-02-05,0.92,0.928,0.909,0.922,18254200.0,16830372.23,2.03,-1.6,-0.015,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-02-06,0.91,0.927,0.905,0.913,13544300.0,12365945.73,2.39,-0.98,-0.009,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-02-09,0.929,0.946,0.928,0.945,14549900.0,13749655.4,1.97,3.5,0.032,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-02-10,0.953,0.971,0.942,0.957,20019200.0,19158374.74,3.07,1.27,0.012,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-02-11,0.95,0.956,0.939,0.944,9351500.0,8827816.05,1.78,-1.36,-0.013,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-02-12,0.945,0.965,0.945,0.964,15012400.0,14471953.4,2.12,2.12,0.02,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-02-13,0.96,0.975,0.954,0.965,16660600.0,16077478.56,2.18,0.1,0.001,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-02-24,0.976,0.978,0.948,0.961,8505700.0,8173977.91,3.11,-0.41,-0.004,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-02-25,0.963,0.973,0.949,0.966,16276900.0,15723485.73,2.5,0.52,0.005,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-02-26,0.968,0.989,0.954,0.98,26460000.0,25930800.5,3.62,1.45,0.014,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-02-27,0.965,0.981,0.959,0.978,13091200.0,12803193.41,2.24,-0.2,-0.002,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-03-02,0.972,0.98,0.953,0.965,12473100.0,12036541.17,2.76,-1.33,-0.013,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-03-03,0.964,0.967,0.906,0.913,34406300.0,31412951.47,6.32,-5.39,-0.052,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-03-04,0.906,0.922,0.901,0.906,17161700.0,15548500.51,2.3,-0.77,-0.007,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-03-05,0.922,0.937,0.916,0.922,18950400.0,17472268.63,2.32,1.77,0.016,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-03-06,0.92,0.931,0.915,0.923,10483200.0,9675993.37,1.74,0.11,0.001,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-03-09,0.906,0.911,0.875,0.903,23306000.0,21045317.93,3.9,-2.17,-0.02,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-03-10,0.914,0.932,0.914,0.928,19435900.0,18036514.68,1.99,2.77,0.025,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-03-11,0.93,0.936,0.914,0.915,11916300.0,10903414.76,2.37,-1.4,-0.013,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-03-12,0.915,0.925,0.894,0.902,14092000.0,12710984.14,3.39,-1.42,-0.013,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-03-13,0.9,0.905,0.885,0.891,11305000.0,10072754.69,2.22,-1.22,-0.011,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-03-16,0.89,0.907,0.873,0.905,21276700.0,19255412.89,3.82,1.57,0.014,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-03-17,0.904,0.908,0.88,0.881,12859300.0,11329043.07,3.09,-2.65,-0.024,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-03-18,0.88,0.899,0.88,0.898,12971500.0,11648407.02,2.16,1.93,0.017,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-03-19,0.89,0.89,0.872,0.877,14783300.0,12964953.72,2.0,-2.34,-0.021,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-03-20,0.881,0.886,0.867,0.867,13883400.0,12036907.57,2.17,-1.14,-0.01,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-03-23,0.853,0.857,0.82,0.827,19949600.0,16498319.64,4.27,-4.61,-0.04,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-03-24,0.832,0.846,0.815,0.846,17316000.0,14649336.27,3.75,2.3,0.019,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-03-25,0.851,0.876,0.85,0.868,20294300.0,17615451.81,3.07,2.6,0.022,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-03-26,0.864,0.867,0.848,0.851,11432600.0,9729142.73,2.19,-1.96,-0.017,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-03-27,0.84,0.865,0.832,0.856,10094000.0,8640464.06,3.88,0.59,0.005,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-03-30,0.845,0.856,0.837,0.853,9194700.0,7843078.96,2.22,-0.35,-0.003,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-03-31,0.851,0.852,0.825,0.826,12719400.0,10506224.08,3.17,-3.17,-0.027,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-04-01,0.846,0.857,0.843,0.856,16008500.0,13703276.1,1.69,3.63,0.03,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-04-02,0.852,0.853,0.824,0.83,14025800.0,11641413.77,3.39,-3.04,-0.026,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-04-03,0.832,0.841,0.829,0.833,10153100.0,8457532.34,1.45,0.36,0.003,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-04-07,0.834,0.856,0.834,0.849,12179900.0,10340734.82,2.64,1.92,0.016,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-04-08,0.879,0.904,0.865,0.904,23695400.0,21420641.23,4.59,6.48,0.055,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-04-09,0.892,0.919,0.874,0.905,16908000.0,15301739.52,4.98,0.11,0.001,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-04-10,0.913,0.934,0.913,0.923,18249000.0,16843826.6,2.32,1.99,0.018,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-04-13,0.915,0.949,0.912,0.932,20535400.0,19138992.42,4.01,0.98,0.009,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-04-14,0.941,0.96,0.941,0.954,23276000.0,22205303.91,2.04,2.36,0.022,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-04-15,0.957,0.976,0.947,0.953,32078800.0,30571096.69,3.04,-0.1,-0.001,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-04-16,0.958,0.964,0.946,0.963,15392800.0,14823266.39,1.89,1.05,0.01,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-04-17,0.96,0.979,0.959,0.971,19285300.0,18726026.6,2.08,0.83,0.008,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-04-20,0.971,0.989,0.971,0.986,20110600.0,19829051.63,1.85,1.54,0.015,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-04-21,0.986,0.989,0.96,0.975,17364400.0,16930290.41,2.94,-1.12,-0.011,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-04-22,0.972,1.0,0.968,0.998,27420000.0,27365160.71,3.28,2.36,0.023,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-04-23,1.004,1.011,0.972,0.986,28854900.0,28450931.44,3.91,-1.2,-0.012,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-04-24,0.984,1.024,0.981,1.015,58866600.0,59749598.16,4.36,2.94,0.029,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-04-27,1.03,1.062,1.023,1.06,83335200.0,88335307.23,3.84,4.43,0.045,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-28 19:29:08
,2026-04-28,1.055,1.072,1.036,1.043,39540500.0,41240740.82,0.0,0.0,,0.0,0.0,0.0,0.0,589160,科创芯片ETF广发,2026-04-29 04:02:25
