日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-09-02,1.033,1.033,1.004,1.014,28195254,28589987.56,2.89,-2.03,-0.02,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-09-03,1.014,1.028,1.005,1.009,14121708,14248803.37,2.29,-0.49,-0.01,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-09-04,1.008,1.025,0.978,0.993,10930716,10854200.99,4.81,-1.59,-0.02,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-09-05,1.002,1.036,0.992,1.029,30333838,31213519.30,4.44,3.63,0.04,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-09-08,1.029,1.036,1.020,1.032,21877948,22578042.34,1.57,0.29,0.00,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-09-09,1.030,1.030,1.009,1.014,8984382,9110163.35,2.08,-1.74,-0.02,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-09-10,1.012,1.025,1.009,1.018,7178077,7307282.39,1.59,0.39,0.00,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-09-11,1.028,1.046,0.999,1.046,35654135,37294225.21,4.70,2.75,0.03,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-09-12,1.038,1.050,1.035,1.042,17463859,18197341.08,1.45,-0.38,-0.00,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-09-15,1.042,1.062,1.042,1.056,14688167,15510704.35,1.92,1.34,0.01,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-09-16,1.056,1.065,1.047,1.063,10783218,11462560.73,1.72,0.66,0.01,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-09-17,1.063,1.079,1.057,1.078,15821027,17055067.11,2.08,1.41,0.02,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-09-18,1.077,1.087,1.052,1.063,10243845,10889207.23,3.33,-1.39,-0.02,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-09-19,1.063,1.073,1.051,1.056,2063451,2179004.26,2.09,-0.66,-0.01,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-09-22,1.056,1.060,1.047,1.059,1492441,1580495.02,1.24,0.28,0.00,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-09-23,1.059,1.066,1.035,1.054,4390554,4627643.92,3.00,-0.47,-0.00,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-09-24,1.050,1.073,1.050,1.072,2853231,3058663.63,2.19,1.71,0.02,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-09-25,1.062,1.092,1.062,1.082,4379358,4738465.36,2.82,0.93,0.01,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-09-26,1.080,1.080,1.056,1.056,2728028,2880797.57,2.27,-2.40,-0.03,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-09-29,1.066,1.076,1.052,1.070,5425622,5805415.54,2.28,1.33,0.01,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-09-30,1.070,1.081,1.070,1.075,3221115,3462698.63,1.03,0.47,0.00,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-10-09,1.075,1.092,1.075,1.080,5353246,5781505.68,1.58,0.47,0.01,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-10-10,1.070,1.073,1.048,1.052,4089806,4302475.91,2.39,-2.59,-0.03,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-10-13,1.026,1.045,1.016,1.040,2699706,2807694.24,2.85,-1.14,-0.01,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-10-14,1.048,1.053,1.012,1.016,2789510,2834142.16,4.05,-2.31,-0.02,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-10-15,1.009,1.040,1.009,1.039,5223710,5427434.69,3.07,2.26,0.02,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-10-16,1.040,1.047,1.031,1.033,3455570,3569603.81,1.55,-0.58,-0.01,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-10-17,1.033,1.033,1.007,1.007,4986141,5021043.99,2.58,-2.52,-0.03,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-10-20,1.017,1.035,1.017,1.021,1718924,1755021.40,1.77,1.39,0.01,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-10-21,1.021,1.051,1.021,1.050,7047266,7399629.30,2.94,2.84,0.03,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-10-22,1.043,1.052,1.041,1.043,1328833,1385972.82,1.06,-0.67,-0.01,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-10-23,1.043,1.045,1.027,1.045,2649924,2769170.58,1.75,0.19,0.00,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-10-24,1.053,1.067,1.053,1.067,3490587,3724456.33,1.33,2.11,0.02,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-10-27,1.077,1.094,1.070,1.081,7162059,7742185.78,2.24,1.31,0.01,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-10-28,1.081,1.093,1.080,1.081,3679539,3977581.66,1.20,0.00,0.00,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-10-29,1.088,1.097,1.081,1.097,3027945,3321655.67,1.48,1.48,0.02,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-10-30,1.097,1.097,1.079,1.080,1914838,2068025.04,1.67,-1.55,-0.02,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-10-31,1.083,1.091,1.076,1.082,520400,563072.80,1.39,0.19,0.00,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-11-03,1.081,1.081,1.065,1.080,612116,661085.28,1.50,-0.18,-0.00,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-11-04,1.078,1.080,1.057,1.064,1030222,1096156.21,2.18,-1.48,-0.02,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-11-05,1.054,1.070,1.048,1.068,2059833,2199901.64,2.10,0.38,0.00,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-11-06,1.076,1.081,1.068,1.078,951826,1026068.43,1.22,0.94,0.01,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-11-07,1.068,1.079,1.068,1.073,469917,504220.94,1.03,-0.46,-0.01,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-11-10,1.069,1.075,1.058,1.065,267005,284360.33,1.61,-0.75,-0.01,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-11-11,1.071,1.074,1.058,1.058,506124,535479.19,1.51,-0.66,-0.01,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-11-12,1.048,1.061,1.048,1.061,285902,303342.02,1.24,0.28,0.00,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-11-13,1.054,1.078,1.054,1.078,907102,977855.96,2.28,1.60,0.02,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-11-14,1.068,1.073,1.061,1.062,526503,559146.19,1.13,-1.48,-0.02,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-11-17,1.055,1.058,1.052,1.056,847103,894540.77,0.57,-0.56,-0.01,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-11-18,1.056,1.056,1.041,1.046,767200,802491.20,1.44,-0.95,-0.01,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-11-19,1.046,1.056,1.034,1.037,1020400,1058154.80,2.13,-0.86,-0.01,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-11-20,1.047,1.047,1.027,1.027,1060157,1088781.24,1.95,-0.96,-0.01,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-11-21,1.031,1.031,0.993,0.994,4274035,4248390.79,3.83,-3.21,-0.03,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-11-24,0.996,1.012,0.993,1.006,2071740,2084170.44,1.91,1.21,0.01,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-11-25,1.014,1.034,1.014,1.023,1294602,1324377.85,1.97,1.69,0.02,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-11-26,1.022,1.038,1.020,1.030,2166505,2231500.15,1.76,0.68,0.01,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-11-27,1.030,1.044,1.029,1.029,936005,963149.14,1.46,-0.10,-0.00,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-11-28,1.029,1.037,1.027,1.037,572805,593998.78,0.97,0.78,0.01,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-12-01,1.047,1.051,1.046,1.050,547507,574882.35,0.48,1.25,0.01,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-12-02,1.049,1.050,1.039,1.040,381816,397088.64,1.06,-0.95,-0.01,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-12-03,1.043,1.044,1.030,1.033,472023,487599.76,1.36,-0.67,-0.01,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-12-04,1.037,1.041,1.030,1.035,784817,812285.59,1.07,0.19,0.00,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-12-05,1.035,1.051,1.033,1.048,542617,568662.62,1.74,1.26,0.01,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-12-08,1.055,1.072,1.055,1.069,1151525,1230980.22,1.61,2.00,0.02,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-12-09,1.070,1.079,1.062,1.070,710250,759967.50,1.60,0.09,0.00,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-12-10,1.060,1.069,1.052,1.067,219624,234338.81,1.62,-0.28,-0.00,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-12-11,1.060,1.077,1.053,1.053,426502,449106.61,2.28,-1.31,-0.01,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-12-12,1.053,1.061,1.047,1.051,268701,282404.75,1.34,-0.19,-0.00,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-12-15,1.050,1.052,1.042,1.042,654720,682218.24,0.96,-0.86,-0.01,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-12-16,1.032,1.032,1.022,1.025,183900,188497.50,0.98,-1.63,-0.02,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-12-17,1.028,1.049,1.024,1.047,388802,407075.69,2.44,2.15,0.02,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-12-18,1.047,1.048,1.038,1.038,268700,278910.60,0.96,-0.86,-0.01,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-12-19,1.046,1.052,1.036,1.047,606712,635227.46,1.54,0.87,0.01,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-12-22,1.057,1.062,1.057,1.060,618612,655728.72,0.47,1.24,0.01,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-12-23,1.050,1.067,1.050,1.062,686401,728957.86,1.62,0.19,0.00,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-12-24,1.052,1.074,1.052,1.071,1236504,1324295.78,2.09,0.85,0.01,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-12-25,1.073,1.078,1.070,1.076,1500723,1614777.95,0.75,0.47,0.01,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-12-26,1.080,1.085,1.073,1.075,711403,764758.22,1.12,-0.09,-0.00,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-12-29,1.078,1.083,1.072,1.078,482223,519836.39,1.03,0.28,0.00,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
2025-12-30,1.068,1.081,1.068,1.076,622430,669734.68,1.22,-0.19,-0.00,0.00,0.0,0.0,0.0,159291,159291,2026/4/27 12:09:36
