日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,0.896,0.933,0.895,0.925,603251300,55800745250.0,0.0,0.0,0.0,0.0,588200,科创芯片ETF,2025-08-30 21:21:29
2024-09-02,0.92,0.93,0.89,0.891,493845700,44001651870.0,4.324324324324328,-3.675675675675679,-0.03400000000000003,0.0,588200,科创芯片ETF,2025-08-30 21:21:29
2024-09-03,0.892,0.907,0.888,0.895,376572999,33703283410.5,2.132435465768801,0.448933782267116,0.0040000000000000036,0.0,588200,科创芯片ETF,2025-08-30 21:21:29
2024-09-04,0.886,0.897,0.881,0.888,352176899,31273308631.199997,1.7877094972067056,-0.7821229050279337,-0.007000000000000006,0.0,588200,科创芯片ETF,2025-08-30 21:21:29
2024-09-05,0.888,0.902,0.877,0.882,395614700,34893216540.0,2.815315315315318,-0.6756756756756762,-0.006000000000000005,0.0,588200,科创芯片ETF,2025-08-30 21:21:29
2024-09-06,0.882,0.888,0.868,0.87,385038700,33498366900.0,2.267573696145127,-1.360544217687076,-0.01200000000000001,0.0,588200,科创芯片ETF,2025-08-30 21:21:29
2024-09-09,0.865,0.879,0.861,0.866,302379569,26186070675.4,2.0689655172413812,-0.4597701149425292,-0.0040000000000000036,0.0,588200,科创芯片ETF,2025-08-30 21:21:29
2024-09-10,0.867,0.881,0.858,0.875,448357578,39231288075.0,2.655889145496538,1.0392609699769062,0.009000000000000008,0.0,588200,科创芯片ETF,2025-08-30 21:21:29
2024-09-11,0.871,0.878,0.868,0.874,296083800,25877724120.0,1.142857142857144,-0.11428571428571438,-0.0010000000000000009,0.0,588200,科创芯片ETF,2025-08-30 21:21:29
2024-09-12,0.879,0.885,0.863,0.864,384735269,33241127241.600002,2.517162471395883,-1.1441647597254014,-0.010000000000000009,0.0,588200,科创芯片ETF,2025-08-30 21:21:29
2024-09-13,0.863,0.871,0.852,0.855,361135400,30877076700.0,2.199074074074076,-1.0416666666666676,-0.009000000000000008,0.0,588200,科创芯片ETF,2025-08-30 21:21:29
2024-09-18,0.858,0.859,0.839,0.846,349415300,29560534380.0,2.3391812865497097,-1.0526315789473695,-0.009000000000000008,0.0,588200,科创芯片ETF,2025-08-30 21:21:29
2024-09-19,0.85,0.862,0.838,0.85,437293600,37169956000.0,2.8368794326241162,0.472813238770686,0.0040000000000000036,0.0,588200,科创芯片ETF,2025-08-30 21:21:29
2024-09-20,0.852,0.857,0.837,0.844,401316700,33871129480.0,2.35294117647059,-0.7058823529411771,-0.006000000000000005,0.0,588200,科创芯片ETF,2025-08-30 21:21:29
2024-09-23,0.844,0.852,0.835,0.835,349143959,29153520576.5,2.014218009478675,-1.0663507109004748,-0.009000000000000008,0.0,588200,科创芯片ETF,2025-08-30 21:21:29
2024-09-24,0.842,0.874,0.834,0.873,756280459,66023284070.700005,4.790419161676651,4.550898203592819,0.038000000000000034,0.0,588200,科创芯片ETF,2025-08-30 21:21:29
2024-09-25,0.885,0.898,0.873,0.874,791851699,69207838492.6,2.8636884306987427,0.11454753722794969,0.0010000000000000009,0.0,588200,科创芯片ETF,2025-08-30 21:21:29
2024-09-26,0.872,0.916,0.869,0.915,682045600,62407172400.0,5.377574370709387,4.6910755148741465,0.041000000000000036,0.0,588200,科创芯片ETF,2025-08-30 21:21:29
2024-09-27,0.94,0.995,0.924,0.983,642271009,63135240184.7,7.759562841530049,7.431693989071032,0.06799999999999995,0.0,588200,科创芯片ETF,2025-08-30 21:21:29
2024-09-30,1.048,1.18,1.019,1.18,1952594248,230406121264.0,16.378433367243137,20.040691759918612,0.19699999999999995,0.0,588200,科创芯片ETF,2025-08-30 21:21:29
