日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,1.048,1.18,1.019,1.18,19525942,2165862652.0,16.38,20.04,0.197,12.54,588200,科创芯片ETF,2025-10-06 18:26:33,,,
2024-10-08,1.416,1.416,1.318,1.416,20920247,2946872782.0,8.31,20.0,0.236,13.44,588200,科创芯片ETF,2025-10-06 18:26:33,,,
2024-10-09,1.481,1.588,1.3,1.491,123842409,18073341601.0,20.34,5.3,0.075,79.53,588200,科创芯片ETF,2025-10-06 18:26:33,,,
2024-10-10,1.44,1.468,1.3,1.325,76102206,10395076156.0,11.27,-11.13,-0.166,48.87,588200,科创芯片ETF,2025-10-06 18:26:33,,,
2024-10-11,1.287,1.324,1.221,1.237,48419698,6120942881.0,7.77,-6.64,-0.088,31.1,588200,科创芯片ETF,2025-10-06 18:26:33,,,
2024-10-14,1.238,1.289,1.199,1.285,47179584,5892635209.0,7.28,3.88,0.048,30.3,588200,科创芯片ETF,2025-10-06 18:26:33,,,
2024-10-15,1.277,1.315,1.241,1.243,36975712,4724129372.0,5.76,-3.27,-0.042,23.75,588200,科创芯片ETF,2025-10-06 18:26:33,,,
2024-10-16,1.2,1.243,1.2,1.212,24130837,2941789471.0,3.46,-2.49,-0.031,15.5,588200,科创芯片ETF,2025-10-06 18:26:33,,,
2024-10-17,1.249,1.259,1.222,1.224,24775525,3076818459.0,3.05,0.99,0.012,15.91,588200,科创芯片ETF,2025-10-06 18:26:33,,,
2024-10-18,1.226,1.469,1.223,1.434,88736396,12063987525.0,20.1,17.16,0.21,56.99,588200,科创芯片ETF,2025-10-06 18:26:33,,,
2024-10-21,1.433,1.558,1.4,1.426,121832327,17808479078.0,11.02,-0.56,-0.008,78.24,588200,科创芯片ETF,2025-10-06 18:26:33,,,
2024-10-22,1.4,1.445,1.375,1.4,65099215,9137302271.0,4.91,-1.82,-0.026,41.81,588200,科创芯片ETF,2025-10-06 18:26:33,,,
2024-10-23,1.379,1.415,1.373,1.38,36805163,5116927942.0,3.0,-1.43,-0.02,23.64,588200,科创芯片ETF,2025-10-06 18:26:33,,,
2024-10-24,1.362,1.406,1.358,1.387,33402774,4626443979.0,3.48,0.51,0.007,21.45,588200,科创芯片ETF,2025-10-06 18:26:33,,,
2024-10-25,1.391,1.434,1.371,1.394,40495117,5658532619.0,4.54,0.5,0.007,26.01,588200,科创芯片ETF,2025-10-06 18:26:33,,,
2024-10-28,1.385,1.394,1.376,1.385,25115721,3473111795.0,1.29,-0.65,-0.009,16.13,588200,科创芯片ETF,2025-10-06 18:26:33,,,
2024-10-29,1.385,1.432,1.371,1.372,39638300,5529966480.0,4.4,-0.94,-0.013,25.46,588200,科创芯片ETF,2025-10-06 18:26:33,,,
2024-10-30,1.362,1.379,1.332,1.352,31657356,4289205641.0,3.43,-1.46,-0.02,20.33,588200,科创芯片ETF,2025-10-06 18:26:33,,,
2024-10-31,1.358,1.402,1.338,1.384,42487622,5851908036.0,4.73,2.37,0.032,27.29,588200,科创芯片ETF,2025-10-06 18:26:33,,,
2024-11-01,1.365,1.38,1.322,1.324,33031632,4461353934.0,4.19,-4.34,-0.06,21.21,588200,科创芯片ETF,2025-10-06 18:26:33,,,
2024-11-04,1.317,1.356,1.317,1.351,20196369,2708325716.0,2.95,2.04,0.027,12.97,588200,科创芯片ETF,2025-10-06 18:26:33,,,
2024-11-05,1.351,1.43,1.344,1.422,44560147,6252742608.0,6.37,5.26,0.071,28.62,588200,科创芯片ETF,2025-10-06 18:26:33,,,
2024-11-06,1.429,1.474,1.405,1.434,43989941,6330391902.0,4.85,0.84,0.012,28.25,588200,科创芯片ETF,2025-10-06 18:26:33,,,
2024-11-07,1.419,1.502,1.417,1.486,38475210,5604767260.0,5.93,3.63,0.052,24.71,588200,科创芯片ETF,2025-10-06 18:26:33,,,
