日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,2.244,2.39,2.232,2.367,2199212437.0,52055358.38,7.04,5.48,0.123,,588200,科创芯片ETF,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,2.309,2.335,2.248,2.256,1739756243.0,39248900.84,3.77,-2.21,-0.051,,588200,科创芯片ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,2.288,2.399,2.233,2.307,2844189332.0,65615447.89,7.35,2.17,0.049,,588200,科创芯片ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,2.213,2.277,2.177,2.258,1636885822.0,36960881.86,4.52,2.03,0.045,,588200,科创芯片ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,2.195,2.245,2.195,2.223,1891660593.0,42051614.98,2.28,1.28,0.028,,588200,科创芯片ETF,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,2.131,2.225,2.12,2.181,210646.46,4601288551.0,4.91,1.92,0.041,13.95,588200,科创芯片ETF,2025-09-12 22:21:36,0.06,2.1823,2.14,1.31,-7.17,10095677.0,10968968.0,273505744.0,5.94,348655936.0,7.58,-75150192.0,-1.63,-177879456.0,-3.87,-95626288.0,-2.08,-2540.0,2.181,2.182,15099894784.0,32932870524.0,32932870524.0,2025-09-12 16:11:36+08:00
2025-09-11,1.981,2.15,1.971,2.14,2339444259.0,50064107.14,0.0,0.0,0.0,0.0,588200,科创芯片ETF,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,1.975,2.018,1.964,1.99,1394971629.0,27759935.42,0.0,0.0,0.0,0.0,588200,科创芯片ETF,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,1.962,2.003,1.946,1.955,1220161901.0,23854165.16,0.0,0.0,0.0,0.0,588200,科创芯片ETF,2025-09-09 18:27:56,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,1.995,2.006,1.946,1.992,1300843743.0,25912807.36,0.0,0.0,0.0,0.0,588200,科创芯片ETF,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,1.945,2.026,1.919,2.009,1812706977.0,3641.73,5.52,3.56,0.069,0.0,588200,科创芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
