日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2026-03-20,0.972,0.989,0.962,0.963,30064194,28951818.82,2.81,Infinity,0.96,0.00,0.0,0.0,0.0,159172,159172,2026/4/28 02:55:55
2026-03-23,0.952,0.953,0.902,0.905,25678354,23238910.37,5.65,-6.02,-0.06,0.00,0.0,0.0,0.0,159172,159172,2026/4/28 02:55:55
2026-03-24,0.919,0.920,0.897,0.913,14524500,13260868.50,2.56,0.88,0.01,0.00,0.0,0.0,0.0,159172,159172,2026/4/28 02:55:55
2026-03-25,0.918,0.928,0.909,0.924,15009229,13868527.60,2.09,1.20,0.01,0.00,0.0,0.0,0.0,159172,159172,2026/4/28 02:55:55
2026-03-26,0.923,0.930,0.914,0.917,13515906,12394085.80,1.75,-0.76,-0.01,0.00,0.0,0.0,0.0,159172,159172,2026/4/28 02:55:55
2026-03-27,0.916,0.934,0.901,0.933,13416227,12517339.79,3.66,1.74,0.02,0.00,0.0,0.0,0.0,159172,159172,2026/4/28 02:55:55
2026-03-30,0.942,0.942,0.924,0.930,12400086,11532079.98,1.95,-0.32,-0.00,0.00,0.0,0.0,0.0,159172,159172,2026/4/28 02:55:55
2026-03-31,0.931,0.935,0.910,0.911,13082914,11918534.65,2.75,-2.04,-0.02,0.00,0.0,0.0,0.0,159172,159172,2026/4/28 02:55:55
2026-04-01,0.913,0.920,0.909,0.919,10887967,10006041.67,1.21,0.88,0.01,0.00,0.0,0.0,0.0,159172,159172,2026/4/28 02:55:55
2026-04-02,0.919,0.946,0.919,0.933,20510149,19135969.02,2.94,1.52,0.01,0.00,0.0,0.0,0.0,159172,159172,2026/4/28 02:55:55
2026-04-03,0.930,0.930,0.909,0.914,13641859,12468659.13,2.31,-2.04,-0.02,0.00,0.0,0.0,0.0,159172,159172,2026/4/28 02:55:55
2026-04-07,0.918,0.941,0.905,0.928,19851225,18421936.80,3.98,1.53,0.01,0.00,0.0,0.0,0.0,159172,159172,2026/4/28 02:55:55
2026-04-08,0.930,0.941,0.929,0.941,18160039,17088596.70,1.29,1.40,0.01,0.00,0.0,0.0,0.0,159172,159172,2026/4/28 02:55:55
2026-04-09,0.944,0.944,0.925,0.929,10954936,10177135.54,2.05,-1.28,-0.01,0.00,0.0,0.0,0.0,159172,159172,2026/4/28 02:55:55
2026-04-10,0.929,0.930,0.920,0.923,15683803,14476150.17,1.09,-0.65,-0.01,0.00,0.0,0.0,0.0,159172,159172,2026/4/28 02:55:55
2026-04-13,0.924,0.938,0.916,0.935,15450037,14445784.60,2.40,1.30,0.01,0.00,0.0,0.0,0.0,159172,159172,2026/4/28 02:55:55
2026-04-14,0.935,0.959,0.926,0.958,27918952,26746356.02,3.56,2.46,0.02,0.00,0.0,0.0,0.0,159172,159172,2026/4/28 02:55:55
2026-04-15,0.958,0.963,0.948,0.962,18145552,17456021.02,1.58,0.42,0.00,0.00,0.0,0.0,0.0,159172,159172,2026/4/28 02:55:55
2026-04-16,0.966,0.966,0.950,0.962,16294104,15674928.05,1.68,0.00,0.00,0.00,0.0,0.0,0.0,159172,159172,2026/4/28 02:55:55
2026-04-17,0.956,0.961,0.945,0.948,14346532,13600512.34,1.69,-1.46,-0.01,0.00,0.0,0.0,0.0,159172,159172,2026/4/28 02:55:55
2026-04-20,0.953,0.954,0.940,0.944,23611046,22288827.42,1.49,-0.42,-0.00,0.00,0.0,0.0,0.0,159172,159172,2026/4/28 02:55:55
2026-04-21,0.944,0.950,0.940,0.944,12431127,11734983.89,1.06,0.00,0.00,0.00,0.0,0.0,0.0,159172,159172,2026/4/28 02:55:55
2026-04-22,0.942,0.953,0.933,0.938,24260550,22756395.90,2.14,-0.64,-0.01,0.00,0.0,0.0,0.0,159172,159172,2026/4/28 02:55:55
2026-04-23,0.938,0.938,0.916,0.920,18192816,16737390.72,2.40,-1.92,-0.02,0.00,0.0,0.0,0.0,159172,159172,2026/4/28 02:55:55
2026-04-24,0.917,0.917,0.906,0.911,12137510,11057271.61,1.21,-0.98,-0.01,0.00,0.0,0.0,0.0,159172,159172,2026/4/28 02:55:55
2026-04-27,0.911,0.915,0.898,0.903,18408881,16623219.54,1.89,-0.88,-0.01,0.00,0.0,0.0,0.0,159172,159172,2026/4/28 02:55:55
2026-04-28,0.899,0.912,0.897,0.912,19274886.0,0.0,1.66,1.00,0.01,0.00,,,159172,,2026-04-30 22:57:38
2026-04-29,0.912,0.94,0.911,0.929,23454992.0,0.0,3.18,1.86,0.02,0.00,,,159172,,2026-04-30 22:57:38
2026-04-30,0.93,0.945,0.923,0.938,22482283.0,0.0,2.37,0.97,0.01,0.00,,,159172,,2026-04-30 22:57:38
2026-05-06,0.937,0.939,0.93,0.939,20476658.0,nan,0.96,0.11,0.00,0.00,,,159172,,2026-05-23 04:53:25
2026-05-07,0.941,0.941,0.926,0.93,15630116.0,nan,1.60,-0.96,-0.01,0.00,,,159172,,2026-05-23 04:53:25
2026-05-08,0.93,0.933,0.92,0.922,14738766.0,nan,1.40,-0.86,-0.01,0.00,,,159172,,2026-05-23 04:53:25
2026-05-11,0.922,0.936,0.915,0.928,20770875.0,nan,2.28,0.65,0.01,0.00,,,159172,,2026-05-23 04:53:25
2026-05-12,0.928,0.929,0.906,0.909,30556439.0,nan,2.48,-2.05,-0.02,0.00,,,159172,,2026-05-23 04:53:25
2026-05-13,0.907,0.908,0.896,0.897,23495409.0,nan,1.32,-1.32,-0.01,0.00,,,159172,,2026-05-23 04:53:25
2026-05-14,0.895,0.919,0.895,0.911,23895533.0,nan,2.68,1.56,0.01,0.00,,,159172,,2026-05-23 04:53:25
2026-05-15,0.911,0.911,0.892,0.9,17325049.0,nan,2.09,-1.21,-0.01,0.00,,,159172,,2026-05-23 04:53:25
2026-05-18,0.897,0.9,0.874,0.879,22391677.0,nan,2.89,-2.33,-0.02,0.00,,,159172,,2026-05-23 04:53:25
2026-05-19,0.88,0.886,0.867,0.88,21908269.0,nan,2.16,0.11,0.00,0.00,,,159172,,2026-05-23 04:53:25
2026-05-20,0.879,0.88,0.866,0.869,15287349.0,nan,1.59,-1.25,-0.01,0.00,,,159172,,2026-05-23 04:53:25
2026-05-21,0.867,0.879,0.855,0.857,15704819.0,nan,2.76,-1.38,-0.01,0.00,,,159172,,2026-05-23 04:53:25
2026-05-22,0.859,0.861,0.846,0.848,16669451.0,nan,1.75,-1.05,-0.01,0.00,,,159172,,2026-05-23 04:53:25
2026-05-25,0.847,0.848,0.836,0.844,21802526.0,nan,1.42,-0.47,-0.00,0.00,,,159172,,2026-05-28 05:18:12
2026-05-26,0.84,0.848,0.837,0.847,15648083.0,nan,1.30,0.36,0.00,0.00,,,159172,,2026-05-28 05:18:12
2026-05-27,0.848,0.848,0.828,0.831,19342327.0,nan,2.36,-1.89,-0.02,0.00,,,159172,,2026-05-28 05:18:12
2026-05-28,0.831,0.834,0.815,0.821,22589763.0,nan,2.29,-1.20,-0.01,0.00,,,159172,,2026-05-29 05:29:08
2026-05-29,0.819,0.832,0.818,0.827,16597701.0,nan,1.71,0.73,0.01,0.00,,,159172,,2026-05-30 05:28:52
2026-06-01,0.825,0.839,0.818,0.838,11443822.0,nan,2.54,1.33,0.01,0.00,,,159172,,2026-06-02 05:28:43
2026-06-02,0.836,0.836,0.816,0.821,19041350.0,nan,2.39,-2.03,-0.02,0.00,,,159172,,2026-06-03 05:18:49
2026-06-03,0.821,0.821,0.805,0.811,13635890.0,nan,1.95,-1.22,-0.01,0.00,,,159172,,2026-06-04 05:29:24
2026-06-04,0.81,0.815,0.789,0.791,15277372.0,nan,3.21,-2.47,-0.02,0.00,,,159172,,2026-06-05 05:38:34
2026-06-05,0.791,0.796,0.782,0.786,19611550.0,nan,1.77,-0.63,-0.01,0.00,,,159172,,2026-06-06 05:27:47
2026-06-08,0.78,0.799,0.77,0.777,15245636.0,nan,3.69,-1.15,-0.01,0.00,,,159172,,2026-06-09 05:45:03
2026-06-09,0.773,0.781,0.772,0.777,14260034.0,nan,1.16,0.00,0.00,0.00,,,159172,,2026-06-10 05:12:38
2026-06-10,0.77,0.785,0.77,0.782,15154518.0,nan,1.93,0.64,0.01,0.00,,,159172,,2026-06-11 05:09:09
2026-06-11,0.783,0.783,0.771,0.777,13443526.0,nan,1.53,-0.64,-0.01,0.00,,,159172,,2026-06-12 05:12:33
