日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.987,1.987,1.966,1.969,671200.0,1321592.79,0.0,0.0,,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-04-29,1.965,1.976,1.959,1.971,692800.0,1365508.77,0.86,0.1,0.002,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-04-30,1.971,1.99,1.971,1.986,1530600.0,3039771.51,0.96,0.76,0.015,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-05-06,1.988,2.018,1.988,2.012,2227200.0,4481126.59,1.51,1.31,0.026,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-05-07,2.027,2.04,2.008,2.014,1901500.0,3829620.88,1.59,0.1,0.002,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-05-08,2.009,2.03,2.009,2.026,2278300.0,4615835.85,1.04,0.6,0.012,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-05-09,2.026,2.032,2.016,2.023,1190800.0,2408988.4,0.79,-0.15,-0.003,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-05-12,2.033,2.05,2.033,2.05,1495900.0,3066594.93,0.84,1.33,0.027,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-05-13,2.06,2.069,2.042,2.045,2169400.0,4436423.17,1.32,-0.24,-0.005,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-05-14,2.041,2.059,2.034,2.051,2418200.0,4959728.49,1.22,0.29,0.006,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-05-15,2.041,2.048,2.033,2.038,1225400.0,2497365.33,0.73,-0.63,-0.013,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-05-16,2.032,2.062,2.032,2.056,4019300.0,8263680.78,1.47,0.88,0.018,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-05-19,2.057,2.058,2.034,2.053,407300.0,836186.89,1.17,-0.15,-0.003,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-05-20,2.053,2.083,2.048,2.082,2313900.0,4817539.84,1.7,1.41,0.029,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-05-21,2.082,2.092,2.08,2.088,705000.0,1472040.04,0.58,0.29,0.006,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-05-22,2.086,2.098,2.083,2.085,1143100.0,2383363.54,0.72,-0.14,-0.003,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-05-23,2.096,2.121,2.089,2.094,4478100.0,9377141.85,1.53,0.43,0.009,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-05-26,2.108,2.113,2.046,2.054,2110800.0,4335582.99,3.2,-1.91,-0.04,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-05-27,2.05,2.05,2.03,2.033,1518300.0,3086703.89,0.97,-1.02,-0.021,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-05-28,2.033,2.041,2.025,2.028,1020400.0,2069371.32,0.79,-0.25,-0.005,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-05-29,2.027,2.055,2.027,2.04,1524300.0,3109571.94,1.38,0.59,0.012,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-05-30,2.04,2.04,2.018,2.023,843000.0,1705389.0,1.08,-0.83,-0.017,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-06-03,2.024,2.024,1.998,2.0,1706500.0,3413000.0,1.29,-1.14,-0.023,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-06-04,1.999,2.015,1.999,2.01,683300.0,1373432.99,0.8,0.5,0.01,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-06-05,2.011,2.016,2.005,2.013,437500.0,880687.51,0.55,0.15,0.003,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-06-06,2.005,2.01,2.001,2.005,1502100.0,3011710.67,0.45,-0.4,-0.008,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-06-09,2.005,2.005,1.992,1.996,2267800.0,4526528.92,0.65,-0.45,-0.009,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-06-10,1.996,2.005,1.976,1.989,643600.0,1280120.38,1.45,-0.35,-0.007,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-06-11,1.998,2.018,1.996,2.008,2249100.0,4516192.57,1.11,0.96,0.019,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-06-12,2.008,2.009,1.995,2.005,1233900.0,2473969.64,0.7,-0.15,-0.003,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-06-13,2.004,2.004,1.97,1.976,2676500.0,5288763.87,1.7,-1.45,-0.029,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-06-16,1.977,1.985,1.965,1.97,1125700.0,2217629.03,1.01,-0.3,-0.006,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-06-17,1.971,1.977,1.964,1.967,2001800.0,3937540.62,0.66,-0.15,-0.003,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-06-18,1.975,1.975,1.962,1.971,695400.0,1370633.37,0.66,0.2,0.004,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-06-19,1.97,1.975,1.948,1.953,1337000.0,2611160.93,1.37,-0.91,-0.018,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-06-20,1.945,1.955,1.945,1.948,137100.0,267070.79,0.51,-0.26,-0.005,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-06-23,1.94,1.946,1.928,1.942,997400.0,1936950.83,0.92,-0.31,-0.006,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
,2025-06-24,1.943,1.982,1.943,1.98,801500.0,1586970.02,2.01,1.96,0.038,0.0,0.0,0.0,0.0,159936,可选消费ETF广发,2026-04-28 23:01:56
