日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-09,0.968,0.975,0.921,0.956,23495104,22461319.42,5.86,-0.42,-0.00,0.00,0.0,0.0,0.0,159791,159791,2026/4/27 17:59:21
2022-03-10,0.970,0.981,0.970,0.973,17203285,16738796.30,1.13,1.78,0.02,0.00,0.0,0.0,0.0,159791,159791,2026/4/27 17:59:21
2022-03-11,0.969,0.974,0.947,0.974,6146953,5987132.22,2.85,0.10,0.00,0.00,0.0,0.0,0.0,159791,159791,2026/4/27 17:59:21
2022-03-14,0.953,0.969,0.941,0.941,3123865,2939556.96,2.98,-3.39,-0.03,0.00,0.0,0.0,0.0,159791,159791,2026/4/27 17:59:21
2022-03-15,0.943,0.943,0.902,0.902,2426807,2188979.91,4.55,-4.14,-0.04,0.00,0.0,0.0,0.0,159791,159791,2026/4/27 17:59:21
2022-03-16,0.915,0.942,0.900,0.939,6046418,5677586.50,4.67,4.10,0.04,0.00,0.0,0.0,0.0,159791,159791,2026/4/27 17:59:21
2022-03-17,0.950,0.969,0.941,0.956,6623855,6332405.38,2.98,1.81,0.02,0.00,0.0,0.0,0.0,159791,159791,2026/4/27 17:59:21
2022-03-18,0.955,0.969,0.953,0.967,4557174,4406787.26,1.68,1.15,0.01,0.00,0.0,0.0,0.0,159791,159791,2026/4/27 17:59:21
2022-03-21,0.961,0.972,0.960,0.967,4396324,4251245.31,1.25,0.00,0.00,0.00,0.0,0.0,0.0,159791,159791,2026/4/27 17:59:21
2022-03-22,0.964,0.972,0.963,0.966,1046305,1010730.63,0.93,-0.10,-0.00,0.00,0.0,0.0,0.0,159791,159791,2026/4/27 17:59:21
2022-03-23,0.967,0.975,0.963,0.974,4841357,4715481.72,1.25,0.83,0.01,0.00,0.0,0.0,0.0,159791,159791,2026/4/27 17:59:21
2022-03-24,0.965,0.971,0.961,0.967,7231933,6993279.21,1.04,-0.72,-0.01,0.00,0.0,0.0,0.0,159791,159791,2026/4/27 17:59:21
2022-03-25,0.964,0.967,0.950,0.950,4053111,3850455.45,1.79,-1.76,-0.02,0.00,0.0,0.0,0.0,159791,159791,2026/4/27 17:59:21
