日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.893,0.922,0.871,0.913,1717100,1567712.30,5.86,1.78,0.02,0.00,0.0,0.0,0.0,516100,516100,2026/4/27 12:06:08
2022-03-14,0.910,0.922,0.893,0.896,1742900,1561638.40,3.25,-1.86,-0.02,0.00,0.0,0.0,0.0,516100,516100,2026/4/27 12:06:08
2022-03-15,0.893,0.911,0.866,0.888,2431900,2159527.20,5.20,-0.89,-0.01,0.00,0.0,0.0,0.0,516100,516100,2026/4/27 12:06:08
2022-03-16,0.893,0.917,0.844,0.896,1922700,1722739.20,8.65,0.90,0.01,0.00,0.0,0.0,0.0,516100,516100,2026/4/27 12:06:08
2022-03-17,0.897,0.919,0.897,0.910,2720800,2475928.00,2.45,1.56,0.01,0.00,0.0,0.0,0.0,516100,516100,2026/4/27 12:06:08
2022-03-18,0.909,0.916,0.896,0.913,1928200,1760446.60,2.23,0.33,0.00,0.00,0.0,0.0,0.0,516100,516100,2026/4/27 12:06:08
2022-03-21,0.913,0.913,0.892,0.904,961300,869015.20,2.35,-0.99,-0.01,0.00,0.0,0.0,0.0,516100,516100,2026/4/27 12:06:08
2022-03-22,0.891,0.914,0.891,0.905,1482100,1341300.50,2.58,0.11,0.00,0.00,0.0,0.0,0.0,516100,516100,2026/4/27 12:06:08
2022-03-23,0.905,0.913,0.866,0.901,399800,360219.80,5.43,-0.44,-0.00,0.00,0.0,0.0,0.0,516100,516100,2026/4/27 12:06:08
2022-03-24,0.887,0.894,0.876,0.885,1210300,1071115.50,2.05,-1.78,-0.02,0.00,0.0,0.0,0.0,516100,516100,2026/4/27 12:06:08
2022-03-25,0.885,0.896,0.870,0.877,688400,603726.80,2.99,-0.90,-0.01,0.00,0.0,0.0,0.0,516100,516100,2026/4/27 12:06:08
2022-03-28,0.860,0.886,0.858,0.871,542100,472169.10,3.26,-0.68,-0.01,0.00,0.0,0.0,0.0,516100,516100,2026/4/27 12:06:08
2022-03-29,0.874,0.875,0.858,0.861,2275300,1959033.30,1.98,-1.15,-0.01,0.00,0.0,0.0,0.0,516100,516100,2026/4/27 12:06:08
2022-03-30,0.865,0.888,0.863,0.887,858200,761223.40,2.90,3.02,0.03,0.00,0.0,0.0,0.0,516100,516100,2026/4/27 12:06:08
2022-03-31,0.887,0.915,0.883,0.911,1898100,1729169.10,3.62,2.71,0.02,0.00,0.0,0.0,0.0,516100,516100,2026/4/27 12:06:08
2022-04-01,0.911,0.918,0.897,0.911,1752700,1596709.70,2.34,0.00,0.00,0.00,0.0,0.0,0.0,516100,516100,2026/4/27 12:06:08
2022-04-06,0.912,0.923,0.908,0.917,1291900,1184672.30,1.65,0.66,0.01,0.00,0.0,0.0,0.0,516100,516100,2026/4/27 12:06:08
2022-04-07,0.917,0.917,0.879,0.888,2200100,1953688.80,4.32,-3.16,-0.03,0.00,0.0,0.0,0.0,516100,516100,2026/4/27 12:06:08
2022-04-08,0.879,0.882,0.860,0.875,586500,513187.50,2.56,-1.46,-0.01,0.00,0.0,0.0,0.0,516100,516100,2026/4/27 12:06:08
2022-04-11,0.875,0.875,0.832,0.835,1375800,1148793.00,5.17,-4.57,-0.04,0.00,0.0,0.0,0.0,516100,516100,2026/4/27 12:06:08
2022-04-12,0.835,0.852,0.826,0.848,1954100,1657076.80,3.15,1.56,0.01,0.00,0.0,0.0,0.0,516100,516100,2026/4/27 12:06:08
2022-04-13,0.846,0.846,0.819,0.826,1206600,996651.60,3.30,-2.59,-0.02,0.00,0.0,0.0,0.0,516100,516100,2026/4/27 12:06:08
2022-04-14,0.826,0.832,0.824,0.827,999600,826669.20,0.97,0.12,0.00,0.00,0.0,0.0,0.0,516100,516100,2026/4/27 12:06:08
2022-04-15,0.822,0.822,0.804,0.806,1251300,1008547.80,2.24,-2.54,-0.02,0.00,0.0,0.0,0.0,516100,516100,2026/4/27 12:06:08
2022-04-18,0.802,0.808,0.784,0.804,646400,519705.60,3.06,-0.25,-0.00,0.00,0.0,0.0,0.0,516100,516100,2026/4/27 12:06:08
2022-04-19,0.807,0.811,0.794,0.800,921400,737120.00,2.14,-0.50,-0.00,0.00,0.0,0.0,0.0,516100,516100,2026/4/27 12:06:08
2022-04-20,0.804,0.838,0.785,0.787,941600,741039.20,6.75,-1.63,-0.01,0.00,0.0,0.0,0.0,516100,516100,2026/4/27 12:06:08
2022-04-21,0.783,0.787,0.756,0.758,1177200,892317.60,4.10,-3.68,-0.03,0.00,0.0,0.0,0.0,516100,516100,2026/4/27 12:06:08
2022-04-22,0.752,0.754,0.739,0.739,567900,419678.10,2.03,-2.51,-0.02,0.00,0.0,0.0,0.0,516100,516100,2026/4/27 12:06:08
2022-04-25,0.738,0.738,0.682,0.687,4807000,3302409.00,8.21,-7.04,-0.05,0.00,0.0,0.0,0.0,516100,516100,2026/4/27 12:06:08
2022-04-26,0.684,0.685,0.654,0.654,3170700,2073637.80,4.74,-4.80,-0.03,0.00,0.0,0.0,0.0,516100,516100,2026/4/27 12:06:08
2022-04-27,0.647,0.691,0.645,0.689,3575600,2463588.40,7.13,5.35,0.03,0.00,0.0,0.0,0.0,516100,516100,2026/4/27 12:06:08
