日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-13,1.043,1.055,1.029,1.049,50907,5292504.0,2.49,0.29,0.003,3.23,510030,价值ETF,2025-10-13 21:24:20,-0.58%,,
2025-10-14,1.036,1.066,1.036,1.066,66307,6995132.0,2.86,1.62,0.017,4.22,510030,价值ETF,2025-10-14 18:55:30,-0.38%,,
2025-10-15,1.058,1.071,1.045,1.071,56300,6000822.0,2.44,0.47,0.005,3.58,510030,价值ETF,2025-10-15 18:46:20,0.00%,,
2025-10-16,1.071,1.082,1.067,1.082,56682,6099678.0,1.4,1.03,0.011,3.61,510030,价值ETF,2025-10-16 17:41:19,---,,
2025-10-17,1.082,1.088,1.069,1.073,36180,3900936.0,1.76,-0.83,-0.009,2.32,510030,价值ETF,2025-10-17 19:50:15,---,,
2025-10-20,1.076,1.079,1.063,1.074,23131,2481308.0,1.49,0.09,0.001,1.49,510030,价值ETF,2025-10-20 17:24:54,---,,
2025-10-21,1.074,1.082,1.074,1.078,26069,2812591.0,0.74,0.37,0.004,1.68,510030,价值ETF,2025-10-23 17:58:50,---,,
2025-10-22,1.078,1.085,1.074,1.085,27915,3014819.0,1.02,0.65,0.007,1.8,510030,价值ETF,2025-10-23 17:58:50,---,,
2025-10-23,1.083,1.092,1.08,1.09,40960,4447263.0,1.11,0.46,0.005,2.64,510030,价值ETF,2025-10-23 17:58:50,---,,
2025-10-24,1.09,1.093,1.086,1.087,39877,4345556.0,0.64,-0.28,-0.003,2.58,510030,价值ETF,2025-10-29 17:49:24,---,,
2025-10-27,1.087,1.098,1.078,1.093,51505,5630028.0,1.84,0.55,0.006,3.33,510030,价值ETF,2025-10-29 17:49:24,---,,
2025-10-28,1.094,1.098,1.085,1.089,42156,4598924.0,1.19,-0.37,-0.004,2.72,510030,价值ETF,2025-10-29 17:49:24,---,,
2025-10-29,1.089,1.091,1.081,1.084,43090,4674307.0,0.92,-0.46,-0.005,2.78,510030,价值ETF,2025-10-29 17:49:24,---,,
2025-10-30,1.077,1.094,1.076,1.083,5492900,5948810.4,0.0,0.0,,0.0,510030,价值ETF,2025-11-16 22:35:50,0.0,0.0,0.0
2025-10-31,1.082,1.086,1.074,1.076,3807000,4096331.91,1.11,-0.65,-0.007,0.0,510030,价值ETF,2025-11-16 22:35:50,0.0,0.0,0.0
2025-11-03,1.072,1.09,1.072,1.089,7712600,8399021.3,1.67,1.21,0.013,0.0,510030,价值ETF,2025-11-16 22:35:50,0.0,0.0,0.0
2025-11-04,1.091,1.102,1.088,1.1,6178116,6795927.75,1.29,1.01,0.011,0.0,510030,价值ETF,2025-11-16 22:35:50,0.0,0.0,0.0
2025-11-05,1.101,1.102,1.092,1.099,2497400,2744642.54,0.91,-0.09,-0.001,0.0,510030,价值ETF,2025-11-16 22:35:50,0.0,0.0,0.0
2025-11-06,1.094,1.111,1.093,1.098,10792100,11849726.34,1.64,-0.09,-0.001,0.0,510030,价值ETF,2025-11-16 22:35:50,0.0,0.0,0.0
2025-11-07,1.096,1.105,1.096,1.101,3157000,3475856.85,0.82,0.27,0.003,0.0,510030,价值ETF,2025-11-16 22:35:50,0.0,0.0,0.0
2025-11-10,1.101,1.109,1.098,1.107,4615000,5108804.97,1.0,0.54,0.006,0.0,510030,价值ETF,2025-11-16 22:35:50,0.0,0.0,0.0
2025-11-11,1.103,1.11,1.102,1.107,4553700,5040945.87,0.72,0.0,0.0,0.0,510030,价值ETF,2025-11-16 22:35:50,0.0,0.0,0.0
2025-11-12,1.103,1.118,1.103,1.114,3825100,4261161.26,1.36,0.63,0.007,0.0,510030,价值ETF,2025-11-16 22:35:50,0.0,0.0,0.0
2025-11-13,1.113,1.115,1.104,1.113,3579100,3983538.43,0.99,-0.09,-0.001,0.0,510030,价值ETF,2025-11-16 22:35:50,0.0,0.0,0.0
2025-11-14,1.113,1.123,1.11,1.115,3918500,4369127.54,0.0,0.0,,0.0,510030,价值ETF,2025-11-17 05:01:52,0.0,0.0,0.0
2025-11-17,1.111,1.111,1.097,1.099,4565700,5017704.2,0.0,0.0,,0.0,510030,价值ETF,2025-11-18 05:03:28,0.0,0.0,0.0
2025-11-18,1.096,1.1,1.091,1.094,5438200,5949390.7,0.0,0.0,,0.0,510030,价值ETF,2025-11-19 06:03:07,0.0,0.0,0.0
2025-11-19,1.091,1.107,1.091,1.104,8471400,9352425.37,0.0,0.0,,0.0,510030,价值ETF,2025-11-20 03:58:35,0.0,0.0,0.0
2025-11-20,1.101,1.119,1.101,1.105,4429600,4894708.08,0.0,0.0,,0.0,510030,价值ETF,2025-11-21 19:22:05,0.0,0.0,0.0
2025-11-21,1.101,1.107,1.087,1.088,4489100,4884141.07,0.0,0.0,,0.0,510030,价值ETF,2025-11-24 03:55:26,0.0,0.0,0.0
2025-11-24,1.088,1.09,1.081,1.082,4993300,5402750.69,0.0,0.0,,0.0,510030,价值ETF,2025-11-25 05:38:33,0.0,0.0,0.0
2025-11-25,1.088,1.096,1.079,1.091,3922600,4279556.45,0.0,0.0,,0.0,510030,价值ETF,2025-11-26 04:03:50,0.0,0.0,0.0
2025-11-26,1.086,1.098,1.086,1.088,2411900,2624147.34,0.0,0.0,,0.0,510030,价值ETF,2025-11-27 19:23:29,0.0,0.0,0.0
2025-11-27,1.085,1.093,1.08,1.088,3936200,4282585.83,0.0,0.0,,0.0,510030,价值ETF,2025-11-28 05:17:38,0.0,0.0,0.0
2025-11-28,1.091,1.091,1.083,1.084,3507800,3802455.17,0.0,0.0,,0.0,510030,价值ETF,2025-12-01 03:51:24,0.0,0.0,0.0
2025-12-01,1.088,1.095,1.084,1.094,22625300,24752077.79,0.0,0.0,,0.0,510030,价值ETF,2025-12-02 05:37:36,0.0,0.0,0.0
2025-12-02,1.095,1.097,1.089,1.093,1464300,1600479.98,0.0,0.0,,0.0,510030,价值ETF,2025-12-03 04:06:30,0.0,0.0,0.0
2025-12-03,1.098,1.098,1.085,1.088,3987600,4338509.04,0.0,0.0,,0.0,510030,价值ETF,2025-12-04 19:28:31,0.0,0.0,0.0
2025-12-04,1.09,1.09,1.082,1.084,3773300,4090257.17,0.0,0.0,,0.0,510030,价值ETF,2025-12-05 05:25:51,0.0,0.0,0.0
2025-12-05,1.083,1.096,1.079,1.094,3650200,3993318.73,0.0,0.0,,0.0,510030,价值ETF,2025-12-08 19:33:26,0.0,0.0,0.0
2025-12-08,1.093,1.105,1.093,1.101,6599900,7266489.58,0.0,0.0,,0.0,510030,价值ETF,2025-12-09 05:29:06,0.0,0.0,0.0
2025-12-09,1.095,1.099,1.09,1.093,4603600,5031735.05,0.0,0.0,,0.0,510030,价值ETF,2025-12-10 03:55:32,0.0,0.0,0.0
2025-12-10,1.096,1.096,1.079,1.085,6236700,6766819.74,0.0,0.0,,0.0,510030,价值ETF,2025-12-12 04:09:37,0.0,0.0,0.0
2025-12-11,1.088,1.088,1.077,1.08,11553600,12477888.5,1.01,-0.46,-0.005,0.0,510030,价值ETF,2025-12-12 04:09:37,0.0,0.0,0.0
2025-12-12,1.085,1.087,1.077,1.085,3742000,4060070.14,0.0,0.0,,0.0,510030,价值ETF,2025-12-15 22:52:05,0.0,0.0,0.0
2025-12-15,1.075,1.099,1.075,1.093,4840500,5290666.76,0.0,0.0,,0.0,510030,价值ETF,2025-12-16 19:18:36,0.0,0.0,0.0
2025-12-16,1.093,1.095,1.083,1.087,5114200,5559135.46,0.0,0.0,,0.0,510030,价值ETF,2025-12-17 04:09:20,0.0,0.0,0.0
2025-12-17,1.083,1.101,1.082,1.097,7695400,8441853.82,0.0,0.0,,0.0,510030,价值ETF,2025-12-18 22:57:14,0.0,0.0,0.0
2025-12-18,1.095,1.109,1.091,1.109,4186300,4642606.56,0.0,0.0,,0.0,510030,价值ETF,2025-12-20 04:03:44,0.0,0.0,0.0
2025-12-19,1.111,1.111,1.102,1.107,3987400,4414051.77,0.0,0.0,,0.0,510030,价值ETF,2025-12-22 05:25:09,0.0,0.0,0.0
2025-12-22,1.105,1.106,1.101,1.102,5699800,6281179.59,0.0,0.0,,0.0,510030,价值ETF,2025-12-23 02:22:26,0.0,0.0,0.0
2025-12-23,1.102,1.112,1.102,1.108,4968800,5505430.6,0.0,0.0,,0.0,510030,价值ETF,2025-12-24 05:16:36,0.0,0.0,0.0
2025-12-24,1.106,1.108,1.102,1.107,3179400,3519595.78,0.0,0.0,,0.0,510030,价值ETF,2025-12-25 19:34:43,0.0,0.0,0.0
2025-12-25,1.107,1.115,1.104,1.108,8362700,9265871.93,0.0,0.0,,0.0,510030,价值ETF,2025-12-26 04:01:56,0.0,0.0,0.0
2025-12-26,1.109,1.113,1.107,1.112,5218500,5802971.94,0.0,0.0,,0.0,510030,价值ETF,2025-12-29 02:35:54,0.0,0.0,0.0
2025-12-29,1.112,1.115,1.105,1.112,3671900,4083152.76,0.0,0.0,,0.0,510030,价值ETF,2025-12-30 04:01:08,0.0,0.0,0.0
2025-12-30,1.107,1.112,1.103,1.108,4577800,5072202.58,0.0,0.0,,0.0,510030,价值ETF,2025-12-31 05:25:42,0.0,0.0,0.0
2025-12-31,1.102,1.112,1.102,1.109,2988000,3313691.9,0.0,0.0,,0.0,510030,价值ETF,2026-01-02 03:48:18,0.0,0.0,0.0
2026-01-05,1.109,1.121,1.108,1.118,7492500,8376615.23,0.0,0.0,,0.0,510030,价值ETF,2026-01-06 04:11:29,0.0,0.0,0.0
2026-01-06,1.109,1.137,1.109,1.136,5464300,6207445.0,0.0,0.0,,0.0,510030,价值ETF,2026-01-07 05:36:05,0.0,0.0,0.0
2026-01-07,1.137,1.14,1.129,1.134,3482200,3948814.6,0.0,0.0,,0.0,510030,价值ETF,2026-01-08 02:33:02,0.0,0.0,0.0
2026-01-08,1.131,1.131,1.112,1.116,3923400,4378514.62,0.0,0.0,,0.0,510030,价值ETF,2026-01-09 03:58:11,0.0,0.0,0.0
2026-01-09,1.118,1.118,1.106,1.114,6849500,7630342.75,0.0,0.0,,0.0,510030,价值ETF,2026-01-12 05:29:09,0.0,0.0,0.0
2026-01-12,1.114,1.114,1.104,1.112,5504400,6120892.74,0.0,0.0,,0.0,510030,价值ETF,2026-01-13 02:26:59,0.0,0.0,0.0
2026-01-13,1.113,1.124,1.113,1.113,5750400,6400195.4,0.0,0.0,,0.0,510030,价值ETF,2026-01-14 03:52:55,0.0,0.0,0.0
