日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.003,1.006,1.001,1.001,5223600.0,5228823.84,0.0,0.0,,0.0,0.0,0.0,0.0,530300,上证180ETF华泰柏瑞,2026-04-30 04:08:20
,2025-05-06,1.006,1.01,1.004,1.01,790800.0,798707.99,0.6,0.9,0.009,0.0,0.0,0.0,0.0,530300,上证180ETF华泰柏瑞,2026-04-30 04:08:20
,2025-05-07,1.015,1.02,1.012,1.015,9577000.0,9720654.86,0.79,0.5,0.005,0.0,0.0,0.0,0.0,530300,上证180ETF华泰柏瑞,2026-04-30 04:08:20
,2025-05-08,1.006,1.022,1.006,1.018,7889300.0,8031307.45,1.58,0.3,0.003,0.0,0.0,0.0,0.0,530300,上证180ETF华泰柏瑞,2026-04-30 04:08:20
,2025-05-09,1.009,1.018,1.009,1.018,1973100.0,2008615.81,0.88,0.0,0.0,0.0,0.0,0.0,0.0,530300,上证180ETF华泰柏瑞,2026-04-30 04:08:20
,2025-05-12,1.018,1.027,1.018,1.026,4078900.0,4184951.49,0.88,0.79,0.008,0.0,0.0,0.0,0.0,530300,上证180ETF华泰柏瑞,2026-04-30 04:08:20
,2025-05-13,1.028,1.029,1.025,1.026,7160400.0,7346570.56,0.39,0.0,0.0,0.0,0.0,0.0,0.0,530300,上证180ETF华泰柏瑞,2026-04-30 04:08:20
,2025-05-14,1.026,1.042,1.021,1.04,8772600.0,9123503.67,2.05,1.36,0.014,0.0,0.0,0.0,0.0,530300,上证180ETF华泰柏瑞,2026-04-30 04:08:20
,2025-05-15,1.034,1.038,1.029,1.03,10563400.0,10880301.7,0.87,-0.96,-0.01,0.0,0.0,0.0,0.0,530300,上证180ETF华泰柏瑞,2026-04-30 04:08:20
,2025-05-16,1.029,1.029,1.023,1.026,10368800.0,10638389.04,0.58,-0.39,-0.004,0.0,0.0,0.0,0.0,530300,上证180ETF华泰柏瑞,2026-04-30 04:08:20
