日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,1.475,1.507,1.45,1.503,715148044.0,10748675.1,3.86,1.9,0.028,,159819,人工智能ETF,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,1.491,1.503,1.46,1.47,764014942.0,11231019.65,2.9,-0.94,-0.014,,159819,人工智能ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,1.48,1.528,1.456,1.484,1252057974.0,18580540.33,4.87,0.41,0.006,,159819,人工智能ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,1.472,1.49,1.45,1.478,761221136.0,11250848.39,2.72,0.41,0.006,,159819,人工智能ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,1.457,1.486,1.456,1.476,723702218.0,10681844.74,2.06,1.3,0.019,,159819,人工智能ETF,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,1.452,1.489,1.438,1.469,110900.21,1627984928.639,3.49,0.48,0.007,7.15,159819,人工智能ETF,2025-09-12 22:21:36,-0.1,1.4675,1.462,0.88,6.32,5274111.0,5815909.0,-6904416.0,-0.42,5340800.0,0.33,-12245216.0,-0.75,6510096.0,0.4,394314.0,0.02,-49606.0,1.469,1.47,15519229696.0,22797748423.0,22797748423.0,2025-09-12 15:34:06+08:00
2025-09-11,1.379,1.468,1.373,1.462,1427389291.0,20868431.43,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,1.358,1.388,1.345,1.367,1081374774.0,14782393.16,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,1.337,1.353,1.32,1.331,759400960.0,10107626.78,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-09-09 18:57:38,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,1.38,1.38,1.321,1.356,1351367111.0,18324538.03,0.0,0.0,0.0,0.0,159819,人工智能ETF,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,1.321,1.392,1.305,1.381,1660151592.0,2292.67,6.62,5.02,0.066,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,1.444,1.452,1.296,1.315,1959111189.0,2576.23,10.9,-8.11,-0.116,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,1.427,1.456,1.407,1.431,1313298510.0,1879.33,3.41,-0.35,-0.005,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,1.497,1.511,1.416,1.436,1659468458.0,2383.0,6.34,-4.14,-0.062,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,1.475,1.504,1.445,1.498,1281167485.0,1919.19,4.04,2.67,0.039,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,1.46,1.471,1.43,1.459,1513486598.0,2208.18,2.77,-1.29,-0.019,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,1.374,1.478,1.374,1.478,1993352168.0,2946.17,7.53,7.02,0.097,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,1.384,1.446,1.381,1.381,2063412584.0,2849.57,4.8,1.99,0.027,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26,1.366,1.374,1.344,1.354,923472928.0,1250.38,2.18,-1.74,-0.024,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25,1.355,1.382,1.332,1.378,1175478013.0,1619.81,3.79,4.47,0.059,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,1.229,1.32,1.229,1.319,968790297.0,1277.83,7.4,7.32,0.09,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,1.235,1.255,1.22,1.229,644902704.0,792.59,2.84,-0.41,-0.005,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,1.188,1.234,1.175,1.234,753638314.0,929.99,4.91,2.66,0.032,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-19,1.194,1.219,1.191,1.202,731712775.0,879.52,2.34,0.33,0.004,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-18,1.161,1.21,1.156,1.198,907771668.0,1087.51,4.69,3.99,0.046,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,1.136,1.153,1.135,1.152,604217489.0,696.06,1.58,0.96,0.011,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,1.143,1.168,1.139,1.141,848619796.0,968.28,2.53,-0.35,-0.004,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-13,1.108,1.147,1.105,1.145,934018969.0,1069.45,3.79,3.43,0.038,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,1.072,1.108,1.071,1.107,904775680.0,1001.59,3.45,3.26,0.035,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,1.053,1.074,1.052,1.072,641405544.0,687.59,2.09,1.8,0.019,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,1.07,1.07,1.053,1.053,778253621.0,819.5,1.59,-1.77,-0.019,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,1.078,1.086,1.062,1.072,500788807.0,536.85,2.23,-0.46,-0.005,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,1.065,1.078,1.062,1.077,399397894.0,430.15,1.5,0.75,0.008,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,1.07,1.073,1.057,1.069,427829839.0,457.35,1.5,0.47,0.005,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,1.045,1.065,1.044,1.064,398228464.0,423.72,1.99,0.85,0.009,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,1.068,1.076,1.04,1.055,769200375.0,811.51,3.37,-1.12,-0.012,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,1.069,1.093,1.064,1.067,1109972073.0,1184.34,2.73,0.47,0.005,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,1.069,1.074,1.054,1.062,578649418.0,614.53,1.86,-1.21,-0.013,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,1.048,1.075,1.048,1.075,792092447.0,851.5,2.57,2.38,0.025,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,1.052,1.052,1.039,1.05,680871422.0,714.91,1.24,0.29,0.003,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,1.03,1.05,1.026,1.047,1009809706.0,1057.27,2.34,2.25,0.023,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,1.021,1.024,1.014,1.024,441146838.0,451.73,0.98,0.69,0.007,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,1.011,1.023,1.008,1.017,503710513.0,512.27,1.48,0.1,0.001,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,1.023,1.03,1.013,1.016,421531162.0,428.28,1.66,-0.78,-0.008,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,1.023,1.03,1.013,1.024,515080295.0,527.44,1.66,0.0,0.0,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,1.026,1.042,1.02,1.024,605025159.0,619.55,2.16,0.39,0.004,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,0.998,1.021,0.996,1.02,507420583.0,517.57,2.5,1.9,0.019,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,1.004,1.026,1.0,1.001,926113361.0,927.04,2.61,0.3,0.003,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,0.966,0.999,0.966,0.998,1253218461.0,1250.71,3.44,3.96,0.038,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,0.958,0.965,0.955,0.96,325177665.0,312.17,1.04,0.21,0.002,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,0.949,0.963,0.943,0.958,551494411.0,528.33,2.11,0.84,0.008,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,0.952,0.954,0.942,0.95,334526470.0,317.8,1.26,-0.11,-0.001,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,0.959,0.959,0.949,0.951,389731482.0,370.63,1.04,-0.73,-0.007,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,0.935,0.958,0.935,0.958,508488401.0,487.13,2.46,2.35,0.022,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,0.943,0.945,0.931,0.936,312976092.0,292.95,1.48,-1.16,-0.011,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,0.951,0.958,0.944,0.947,346671491.0,328.3,1.47,-0.32,-0.003,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,0.943,0.952,0.943,0.95,364209857.0,346.0,0.96,0.96,0.009,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,0.959,0.959,0.939,0.941,491262601.0,462.28,2.08,-2.18,-0.021,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,0.967,0.967,0.956,0.962,388459756.0,373.7,1.14,-0.72,-0.007,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,0.956,0.97,0.954,0.969,525686313.0,509.39,1.68,1.68,0.016,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,0.949,0.96,0.938,0.953,801551641.0,763.88,2.33,0.74,0.007,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,0.946,0.961,0.945,0.946,713288540.0,674.77,1.69,0.0,0.0,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,0.933,0.946,0.928,0.946,632861170.0,598.69,1.94,2.05,0.019,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,0.911,0.929,0.911,0.927,479416693.0,444.42,1.98,1.98,0.018,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,0.902,0.91,0.9,0.909,325147123.0,295.56,1.1,-0.11,-0.001,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,0.921,0.924,0.909,0.91,265047402.0,241.19,1.63,-1.19,-0.011,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,0.923,0.934,0.918,0.921,411089006.0,378.61,1.73,-0.54,-0.005,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,0.915,0.927,0.909,0.926,447896846.0,414.75,1.97,1.2,0.011,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,0.922,0.923,0.911,0.915,264625000.0,242.13,1.3,-0.65,-0.006,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,0.91,0.926,0.908,0.921,283728507.0,261.31,1.98,1.1,0.01,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,0.919,0.924,0.908,0.911,528517901.0,481.48,1.73,-1.41,-0.013,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-12,0.922,0.934,0.917,0.924,322048102.0,297.57,1.84,-0.11,-0.001,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-11,0.929,0.935,0.923,0.925,365543402.0,338.13,1.29,-0.32,-0.003,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,0.945,0.945,0.92,0.928,498083633.0,462.22,2.65,-1.49,-0.014,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,0.938,0.946,0.933,0.942,330743992.0,311.56,1.39,0.64,0.006,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,0.934,0.939,0.929,0.936,357478020.0,334.6,1.07,0.21,0.002,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-05,0.914,0.936,0.912,0.934,587519416.0,548.74,2.63,2.3,0.021,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-04,0.901,0.914,0.9,0.913,326616076.0,298.2,1.56,1.44,0.013,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,0.894,0.908,0.893,0.9,356839924.0,321.16,1.67,0.22,0.002,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-30,0.909,0.909,0.896,0.898,409324201.0,367.57,1.42,-1.75,-0.016,0.0,159819,人工智能ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
