日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.862,0.883,0.852,0.882,43374703,38256488.05,3.64,1.03,0.01,0.0,0.0,0.0,0.0,159819,159819,2026/4/27 12:12:53
2022-03-14,0.88,0.88,0.857,0.858,37761019,32398954.3,2.68,-2.72,-0.02,0.0,0.0,0.0,0.0,159819,159819,2026/4/27 12:12:53
2022-03-15,0.859,0.86,0.82,0.821,50855284,41752188.16,4.88,-4.31,-0.04,0.0,0.0,0.0,0.0,159819,159819,2026/4/27 12:12:53
2022-03-16,0.833,0.854,0.809,0.85,46602045,39611738.25,5.56,3.53,0.03,0.0,0.0,0.0,0.0,159819,159819,2026/4/27 12:12:53
2022-03-17,0.857,0.878,0.857,0.868,48144509,41789433.81,2.45,2.12,0.02,0.0,0.0,0.0,0.0,159819,159819,2026/4/27 12:12:53
2022-03-18,0.868,0.868,0.855,0.866,53308308,46164994.73,1.52,-0.23,-0.0,0.0,0.0,0.0,0.0,159819,159819,2026/4/27 12:12:53
2022-03-21,0.865,0.869,0.852,0.862,52851005,45557566.31,2.0,-0.46,-0.0,0.0,0.0,0.0,0.0,159819,159819,2026/4/27 12:12:53
2022-03-22,0.859,0.863,0.853,0.857,40571210,34769526.97,1.17,-0.58,-0.01,0.0,0.0,0.0,0.0,159819,159819,2026/4/27 12:12:53
2022-03-23,0.862,0.865,0.853,0.859,39615405,34029632.89,1.41,0.23,0.0,0.0,0.0,0.0,0.0,159819,159819,2026/4/27 12:12:53
2022-03-24,0.858,0.858,0.838,0.839,47218102,39615987.58,2.39,-2.33,-0.02,0.0,0.0,0.0,0.0,159819,159819,2026/4/27 12:12:53
2022-03-25,0.839,0.848,0.829,0.83,48914301,40598869.83,2.29,-1.07,-0.01,0.0,0.0,0.0,0.0,159819,159819,2026/4/27 12:12:53
2022-03-28,0.826,0.828,0.814,0.821,50061210,41100253.41,1.72,-1.08,-0.01,0.0,0.0,0.0,0.0,159819,159819,2026/4/27 12:12:53
2022-03-29,0.823,0.824,0.804,0.808,52151814,42138665.71,2.49,-1.58,-0.01,0.0,0.0,0.0,0.0,159819,159819,2026/4/27 12:12:53
2022-03-30,0.809,0.825,0.809,0.823,34943100,28758171.3,1.98,1.86,0.01,0.0,0.0,0.0,0.0,159819,159819,2026/4/27 12:12:53
2022-03-31,0.82,0.821,0.813,0.817,33725905,27554064.38,0.98,-0.73,-0.01,0.0,0.0,0.0,0.0,159819,159819,2026/4/27 12:12:53
2022-04-01,0.817,0.821,0.808,0.816,37568705,30656063.28,1.61,-0.12,-0.0,0.0,0.0,0.0,0.0,159819,159819,2026/4/27 12:12:53
2022-04-06,0.816,0.819,0.805,0.809,42153302,34102021.32,1.74,-0.86,-0.01,0.0,0.0,0.0,0.0,159819,159819,2026/4/27 12:12:53
2022-04-07,0.812,0.813,0.787,0.787,66352500,52219417.5,3.3,-2.72,-0.02,0.0,0.0,0.0,0.0,159819,159819,2026/4/27 12:12:53
2022-04-08,0.786,0.789,0.769,0.777,64788102,50340355.25,2.6,-1.27,-0.01,0.0,0.0,0.0,0.0,159819,159819,2026/4/27 12:12:53
2022-04-11,0.777,0.778,0.737,0.742,68399317,50752293.21,5.56,-4.5,-0.04,0.0,0.0,0.0,0.0,159819,159819,2026/4/27 12:12:53
2022-04-12,0.735,0.754,0.728,0.753,76030043,57250622.38,3.57,1.48,0.01,0.0,0.0,0.0,0.0,159819,159819,2026/4/27 12:12:53
2022-04-13,0.752,0.752,0.739,0.74,62554605,46290407.7,1.76,-1.73,-0.01,0.0,0.0,0.0,0.0,159819,159819,2026/4/27 12:12:53
2022-04-14,0.745,0.752,0.738,0.748,51291517,38366054.72,1.9,1.08,0.01,0.0,0.0,0.0,0.0,159819,159819,2026/4/27 12:12:53
2022-04-15,0.749,0.755,0.736,0.75,51351604,38513703.0,2.58,0.27,0.0,0.0,0.0,0.0,0.0,159819,159819,2026/4/27 12:12:53
2022-04-18,0.748,0.765,0.744,0.762,64295100,48992866.2,2.82,1.6,0.01,0.0,0.0,0.0,0.0,159819,159819,2026/4/27 12:12:53
2022-04-19,0.761,0.769,0.75,0.752,54904301,41288034.35,2.53,-1.31,-0.01,0.0,0.0,0.0,0.0,159819,159819,2026/4/27 12:12:53
2022-04-20,0.752,0.761,0.744,0.745,58883802,43868432.49,2.28,-0.93,-0.01,0.0,0.0,0.0,0.0,159819,159819,2026/4/27 12:12:53
2022-04-21,0.744,0.751,0.725,0.729,81354206,59307216.17,3.59,-2.15,-0.02,0.0,0.0,0.0,0.0,159819,159819,2026/4/27 12:12:53
2022-04-22,0.728,0.728,0.712,0.714,52721636,37643248.1,2.25,-2.06,-0.02,0.0,0.0,0.0,0.0,159819,159819,2026/4/27 12:12:53
2022-04-25,0.702,0.708,0.666,0.668,66836212,44646589.62,6.31,-6.44,-0.05,0.0,0.0,0.0,0.0,159819,159819,2026/4/27 12:12:53
2022-04-26,0.674,0.674,0.64,0.641,86078140,55176087.74,5.31,-4.04,-0.03,0.0,0.0,0.0,0.0,159819,159819,2026/4/27 12:12:53
2022-04-27,0.637,0.678,0.633,0.674,80587925,54316261.45,7.11,5.15,0.03,0.0,0.0,0.0,0.0,159819,159819,2026/4/27 12:12:53
2022-04-28,0.672,0.678,0.66,0.667,74734512,49847919.5,2.73,-1.04,-0.01,0.0,0.0,0.0,0.0,159819,159819,2026/4/27 12:12:53
2022-04-29,0.669,0.705,0.669,0.702,73589405,51659762.31,5.38,5.25,0.03,0.0,0.0,0.0,0.0,159819,159819,2026/4/27 12:12:53
2022-05-05,0.7,0.701,0.687,0.691,87086703,60176911.77,2.04,-1.57,-0.01,0.0,0.0,0.0,0.0,159819,159819,2026/4/27 12:12:53
