日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-11-25,0.974,0.985,0.97,0.983,51637030.0,50759199.48,0.0,0.0,,0.0,0.0,0.0,0.0,159133,化工ETF天弘,2026-04-28 23:06:32
,2025-11-26,0.983,0.986,0.975,0.975,22868300.0,22296593.05,1.12,-0.81,-0.008,0.0,0.0,0.0,0.0,159133,化工ETF天弘,2026-04-28 23:06:32
,2025-11-27,0.975,0.994,0.974,0.988,32837990.0,32443933.32,2.05,1.33,0.013,0.0,0.0,0.0,0.0,159133,化工ETF天弘,2026-04-28 23:06:32
,2025-11-28,0.988,1.002,0.987,1.0,42794060.0,42794060.0,1.52,1.21,0.012,0.0,0.0,0.0,0.0,159133,化工ETF天弘,2026-04-28 23:06:32
,2025-12-01,1.002,1.02,1.001,1.01,109870700.0,110969405.95,1.9,1.0,0.01,0.0,0.0,0.0,0.0,159133,化工ETF天弘,2026-04-28 23:06:32
,2025-12-02,1.005,1.011,0.995,1.002,25191160.0,25241541.67,1.58,-0.79,-0.008,0.0,0.0,0.0,0.0,159133,化工ETF天弘,2026-04-28 23:06:32
,2025-12-03,1.001,1.013,0.999,1.003,28494290.0,28579773.47,1.4,0.1,0.001,0.0,0.0,0.0,0.0,159133,化工ETF天弘,2026-04-28 23:06:32
,2025-12-04,1.003,1.008,0.995,0.997,16835290.0,16784783.78,1.3,-0.6,-0.006,0.0,0.0,0.0,0.0,159133,化工ETF天弘,2026-04-28 23:06:32
,2025-12-05,0.994,1.015,0.994,1.011,39821590.0,40259628.97,2.11,1.4,0.014,0.0,0.0,0.0,0.0,159133,化工ETF天弘,2026-04-28 23:06:32
,2025-12-08,1.011,1.016,1.003,1.013,41836670.0,42380547.19,1.29,0.2,0.002,0.0,0.0,0.0,0.0,159133,化工ETF天弘,2026-04-28 23:06:32
