日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-09-02,0.992,0.992,0.984,0.985,470121,46400202.637,0.81,0.0,0.0,13.7,159281,港股通央企红利ETF天弘,2025-10-10 19:26:31,---,,
2025-09-03,0.985,0.99,0.978,0.98,280235,27538847.032,1.22,-0.51,-0.005,8.16,159281,港股通央企红利ETF天弘,2025-10-10 19:26:31,---,,
2025-09-04,0.98,0.986,0.967,0.974,323614,31480024.568,1.94,-0.61,-0.006,9.43,159281,港股通央企红利ETF天弘,2025-10-10 19:26:31,---,,
2025-09-05,0.974,0.984,0.973,0.984,409704,40110650.785,1.13,1.03,0.01,11.94,159281,港股通央企红利ETF天弘,2025-10-10 19:26:31,---,,
2025-09-08,0.985,0.994,0.982,0.994,388112,38392073.764,1.22,1.02,0.01,11.31,159281,港股通央企红利ETF天弘,2025-10-10 19:26:31,---,,
2025-09-09,0.995,1.003,0.992,0.997,416585,41569253.644,1.11,0.3,0.003,12.14,159281,港股通央企红利ETF天弘,2025-10-10 19:26:31,---,,
2025-09-10,1.0,1.011,1.0,1.01,822282,82742820.281,1.1,1.3,0.013,23.96,159281,港股通央企红利ETF天弘,2025-10-10 19:26:31,---,,
2025-09-11,1.01,1.015,1.002,1.013,820709,82867090.532,1.29,0.3,0.003,23.91,159281,港股通央企红利ETF天弘,2025-10-10 19:26:31,---,,
2025-09-12,1.013,1.019,1.011,1.011,601329,60974387.201,0.79,-0.2,-0.002,17.52,159281,港股通央企红利ETF天弘,2025-10-10 19:26:31,---,,
2025-09-15,1.012,1.016,1.008,1.008,301530,30477531.137,0.79,-0.3,-0.003,8.78,159281,港股通央企红利ETF天弘,2025-10-10 19:26:31,---,,
2025-09-16,1.008,1.015,0.999,1.001,452070,45333744.465,1.59,-0.69,-0.007,13.17,159281,港股通央企红利ETF天弘,2025-10-10 19:26:31,---,,
2025-09-17,1.0,1.006,1.0,1.003,426438,42754236.031,0.6,0.2,0.002,12.42,159281,港股通央企红利ETF天弘,2025-10-10 19:26:31,---,,
2025-09-18,1.003,1.003,0.983,0.986,714346,71106608.66,1.99,-1.69,-0.017,20.81,159281,港股通央企红利ETF天弘,2025-10-10 19:26:31,---,,
2025-09-19,0.991,0.997,0.99,0.995,348848,34660885.362,0.71,0.91,0.009,10.16,159281,港股通央企红利ETF天弘,2025-10-10 19:26:31,---,,
2025-09-22,0.996,0.997,0.976,0.978,418533,41021142.787,2.11,-1.71,-0.017,12.19,159281,港股通央企红利ETF天弘,2025-10-10 19:26:31,---,,
2025-09-23,0.98,0.982,0.969,0.972,633077,61563264.237,1.33,-0.61,-0.006,18.44,159281,港股通央企红利ETF天弘,2025-10-10 19:26:31,---,,
2025-09-24,0.973,0.978,0.969,0.975,497901,48419883.893,0.93,0.31,0.003,14.51,159281,港股通央企红利ETF天弘,2025-10-10 19:26:31,---,,
2025-09-25,0.975,0.98,0.965,0.965,420009,40682921.07,1.54,-1.03,-0.01,12.24,159281,港股通央企红利ETF天弘,2025-10-10 19:26:31,---,,
2025-09-26,0.967,0.972,0.962,0.97,483949,46864988.405,1.04,0.52,0.005,14.1,159281,港股通央企红利ETF天弘,2025-10-10 19:26:31,---,,
2025-09-29,0.97,0.98,0.965,0.977,408577,39782199.763,1.55,0.72,0.007,11.9,159281,港股通央企红利ETF天弘,2025-10-10 19:26:31,---,,
2025-09-30,0.976,0.981,0.97,0.975,353136,34364639.208,1.13,-0.2,-0.002,10.29,159281,港股通央企红利ETF天弘,2025-10-10 19:26:31,---,,
2025-10-09,0.974,0.988,0.97,0.984,568263,55720654.661,1.85,0.92,0.009,16.56,159281,港股通央企红利ETF天弘,2025-10-10 19:26:31,---,,
2025-10-10,0.984,0.993,0.979,0.985,499690,49348174.61,1.42,0.1,0.001,14.56,159281,港股通央企红利ETF天弘,2025-10-10 19:26:31,---,,
2025-10-13,0.978,0.98,0.963,0.978,411460,39932164.969,1.73,-0.71,-0.007,12.02,159281,港股通央企红利ETF天弘,2025-10-14 19:42:17,---,,
2025-10-14,0.984,1.0,0.982,0.983,977987,97022882.948,1.84,0.51,0.005,28.58,159281,港股通央企红利ETF天弘,2025-10-14 19:42:17,---,,
2025-10-15,0.984,1.001,0.984,1.0,791605,78840520.375,1.73,1.73,0.017,23.54,159281,港股通央企红利ETF天弘,2025-10-15 18:58:37,---,,
2025-10-16,1.0,1.012,0.999,1.009,748710,75504861.128,1.3,0.9,0.009,23.02,159281,港股通央企红利ETF天弘,2025-10-16 17:54:02,---,,
2025-10-17,1.011,1.015,0.996,0.996,536603,53862532.805,1.88,-1.29,-0.013,16.76,159281,港股通央企红利ETF天弘,2025-10-17 20:02:16,---,,
2025-10-20,0.999,1.007,0.997,1.005,450643,45176078.495,1.0,0.9,0.009,14.07,159281,港股通央企红利ETF天弘,2025-10-20 17:49:39,---,,
2025-10-21,1.005,1.019,1.005,1.017,735813,74817110.059,1.39,1.19,0.012,23.12,159281,港股通央企红利ETF天弘,2025-10-21 17:51:25,---,,
2025-10-22,1.014,1.015,1.008,1.015,640494,64878009.19,0.69,-0.2,-0.002,21.92,159281,港股通央企红利ETF天弘,2025-10-23 18:22:30,---,,
2025-10-23,1.013,1.022,1.011,1.021,444526,45179353.132,1.08,0.59,0.006,15.21,159281,港股通央企红利ETF天弘,2025-10-23 18:22:30,---,,
2025-10-24,1.025,1.027,1.021,1.024,543635,55702572.148,0.59,0.29,0.003,20.57,159281,港股通央企红利ETF天弘,2025-10-28 20:42:17,---,,
2025-10-27,1.026,1.035,1.022,1.035,719915,74286499.427,1.27,1.07,0.011,27.25,159281,港股通央企红利ETF天弘,2025-10-28 20:42:17,---,,
2025-10-28,1.035,1.035,1.025,1.027,453547,46591152.099,0.97,-0.77,-0.008,17.16,159281,港股通央企红利ETF天弘,2025-10-28 20:42:17,---,,
2025-10-29,1.027,1.031,1.026,1.028,42166070,43346719.84,0.0,0.0,,0.0,159281,港股通央企红利ETF天弘,2025-11-16 17:31:35,0.0,0.0,0.0
2025-10-30,1.028,1.036,1.022,1.026,65623620,67329835.62,1.36,-0.19,-0.002,0.0,159281,港股通央企红利ETF天弘,2025-11-16 17:31:35,0.0,0.0,0.0
