日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-09-02,0.9774,0.9774,0.9695,0.9705,47012140.0,45625317.94,0.0,0.0,,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-09-03,0.9705,0.9754,0.9636,0.9656,28023530.0,27058802.71,1.22,-0.51,-0.0049,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-09-04,0.9656,0.9715,0.9528,0.9597,32361430.0,31056058.44,1.94,-0.61,-0.0059,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-09-05,0.9597,0.9695,0.9587,0.9695,40970380.0,39721416.11,1.13,1.03,0.0099,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-09-08,0.9705,0.9794,0.9675,0.9794,38811220.0,38010479.68,1.22,1.02,0.0099,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-09-09,0.9804,0.9882,0.9774,0.9823,41658510.0,40922156.83,1.11,0.3,0.003,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-09-10,0.9853,0.9961,0.9853,0.9951,82228200.0,81827969.42,1.1,1.3,0.0128,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-09-11,0.9951,1.0001,0.9873,0.9981,82070900.0,81914034.43,1.29,0.3,0.003,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-09-12,0.9981,1.004,0.9961,0.9961,60132880.0,59899455.46,0.79,-0.2,-0.002,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-09-15,0.9971,1.001,0.9932,0.9932,30152950.0,29946772.4,0.79,-0.3,-0.003,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-09-16,0.9932,1.0001,0.9843,0.9863,45206980.0,44586075.77,1.59,-0.69,-0.0069,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-09-17,0.9853,0.9912,0.9853,0.9882,42643770.0,42142098.95,0.6,0.2,0.002,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-09-18,0.9882,0.9882,0.9685,0.9715,71434640.0,69397759.22,1.99,-1.69,-0.0167,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-09-19,0.9764,0.9823,0.9754,0.9804,34884800.0,34199441.13,0.71,0.91,0.0089,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-09-22,0.9813,0.9823,0.9616,0.9636,41853270.0,40329969.79,2.11,-1.71,-0.0167,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-09-23,0.9656,0.9675,0.9547,0.9577,63307710.0,60629296.67,1.33,-0.61,-0.0059,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-09-24,0.9587,0.9636,0.9547,0.9606,49790140.0,47830801.39,0.93,0.31,0.003,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-09-25,0.9606,0.9656,0.9508,0.9508,42000930.0,39934281.53,1.54,-1.03,-0.0099,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-09-26,0.9528,0.9577,0.9478,0.9557,48394880.0,46252030.07,1.04,0.52,0.0049,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-09-29,0.9557,0.9656,0.9508,0.9626,40857660.0,39330338.16,1.55,0.72,0.0069,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-09-30,0.9616,0.9666,0.9557,0.9606,35313630.0,33923970.15,1.13,-0.2,-0.002,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-10-09,0.9597,0.9735,0.9557,0.9695,56826260.0,55093936.63,1.85,0.92,0.0089,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-10-10,0.9695,0.9784,0.9646,0.9705,49969000.0,48494952.84,1.42,0.1,0.001,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-10-13,0.9636,0.9656,0.9488,0.9636,41145970.0,39648412.82,1.73,-0.71,-0.0069,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-10-14,0.9695,0.9853,0.9675,0.9685,97798680.0,94720972.96,1.84,0.51,0.0049,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-10-15,0.9695,0.9863,0.9695,0.9853,79160490.0,77995245.79,1.73,1.73,0.0167,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-10-16,0.9853,0.9971,0.9843,0.9941,74871020.0,74432835.82,1.3,0.9,0.0089,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-10-17,0.9961,1.0001,0.9813,0.9813,53660320.0,52658953.98,1.88,-1.29,-0.0128,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-10-20,0.9843,0.9922,0.9823,0.9902,45064330.0,44622986.21,1.0,0.9,0.0089,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-10-21,0.9902,1.004,0.9902,1.002,73581320.0,73730673.64,1.39,1.19,0.0118,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-10-22,0.9991,1.0001,0.9932,1.0001,64049380.0,64053174.73,0.69,-0.2,-0.002,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-10-23,0.9981,1.007,0.9961,1.006,44452600.0,44718024.47,1.08,0.59,0.0059,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-10-24,1.0099,1.0119,1.006,1.0089,54363510.0,54848799.42,0.59,0.29,0.003,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-10-27,1.0109,1.0198,1.007,1.0198,71991520.0,73414416.63,1.27,1.07,0.0108,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-10-28,1.0198,1.0198,1.0099,1.0119,45354670.0,45893598.84,0.97,-0.77,-0.0079,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-10-29,1.0119,1.0158,1.0109,1.0129,42166070.0,42708659.93,0.49,0.1,0.001,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-10-30,1.0129,1.0208,1.007,1.0109,65623620.0,66338746.71,1.36,-0.19,-0.002,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-10-31,1.0099,1.0148,1.004,1.006,37004040.0,37224989.45,1.07,-0.49,-0.0049,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-11-03,1.005,1.0148,1.002,1.0148,48294700.0,49011307.32,1.27,0.88,0.0089,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-11-04,1.0148,1.0237,1.0099,1.0119,68297610.0,69109159.33,1.36,-0.29,-0.003,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-11-05,1.0139,1.0158,1.001,1.0119,64818730.0,65588941.38,1.46,0.0,0.0,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-11-06,1.0148,1.0296,1.0148,1.0276,59791150.0,61444189.9,1.46,1.56,0.0158,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-11-07,1.0276,1.0336,1.0267,1.0306,41229890.0,42491645.52,0.67,0.29,0.003,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-11-10,1.0345,1.0464,1.0326,1.0434,41648100.0,43456106.21,1.34,1.24,0.0128,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-11-11,1.0464,1.0513,1.0405,1.0424,35005530.0,36490678.44,1.04,-0.09,-0.001,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-11-12,1.0493,1.0592,1.0483,1.0582,54230100.0,57385787.66,1.04,1.51,0.0158,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-11-14,1.0523,1.0552,1.0454,1.0474,35675020.0,37364327.51,0.93,-1.02,-0.0108,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-11-17,1.0464,1.0474,1.0375,1.0395,41376550.0,43009700.39,0.94,-0.75,-0.0079,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-11-18,1.0405,1.0405,1.0198,1.0217,42981180.0,43915389.3,1.99,-1.71,-0.0177,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-11-19,1.0217,1.0306,1.0217,1.0267,49991800.0,51324669.06,0.87,0.48,0.0049,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-11-20,1.0326,1.0345,1.0257,1.0267,60492120.0,62104946.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-11-21,1.0276,1.0276,1.0079,1.0109,49599910.0,50140419.96,1.92,-1.54,-0.0158,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-11-24,1.0148,1.0148,1.004,1.0099,41665120.0,42078100.29,1.07,-0.1,-0.001,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-11-25,1.0099,1.0207,1.0099,1.0148,28879200.0,29307715.89,1.07,0.49,0.0049,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-11-26,1.0198,1.0207,1.0139,1.0148,22611300.0,22946811.41,0.68,0.0,0.0,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-11-27,1.0119,1.0207,1.0109,1.0158,36727010.0,37308163.61,0.97,0.1,0.001,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-11-28,1.0109,1.0119,1.007,1.007,19890720.0,20029081.85,0.48,-0.87,-0.0089,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-12-01,1.0099,1.0148,1.0089,1.0148,34237300.0,34745320.54,0.59,0.78,0.0079,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-12-02,1.0168,1.0276,1.0158,1.0227,37895010.0,38756010.95,1.17,0.78,0.0079,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-12-03,1.0227,1.0277,1.0168,1.0178,52157630.0,53084989.86,1.06,-0.48,-0.0049,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-12-04,1.0188,1.0237,1.0178,1.0188,17902900.0,18238902.92,0.58,0.1,0.001,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-12-05,1.0217,1.0237,1.0138,1.0227,29714210.0,30389337.49,0.97,0.39,0.004,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-12-08,1.0237,1.0247,1.0128,1.0148,33484410.0,33980496.59,1.16,-0.77,-0.0079,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-12-09,1.0128,1.0128,0.9951,0.997,30922000.0,30830132.78,1.75,-1.75,-0.0178,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-12-10,0.999,0.999,0.9842,0.9891,43337500.0,42866161.35,1.49,-0.79,-0.0079,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-12-11,0.9921,0.997,0.9862,0.9881,25046800.0,24749640.12,1.1,-0.1,-0.001,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-12-12,0.9901,0.9941,0.9901,0.9931,30425200.0,30214551.23,0.4,0.5,0.0049,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-12-15,0.9931,0.997,0.9911,0.9931,21150400.0,21003965.27,0.6,0.0,0.0,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-12-16,0.9881,0.9891,0.9763,0.9773,22904600.0,22383895.33,1.29,-1.59,-0.0158,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-12-17,0.9842,0.9842,0.9713,0.9783,23520000.0,23008545.77,1.31,0.1,0.001,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-12-18,0.9733,0.9832,0.9723,0.9802,33109800.0,32455244.04,1.11,0.2,0.002,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-12-19,0.9822,0.9842,0.9783,0.9812,36362900.0,35679963.81,0.6,0.1,0.001,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-12-22,0.9832,0.9842,0.9802,0.9822,21019500.0,20645501.29,0.4,0.1,0.001,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-12-23,0.9812,0.9921,0.9812,0.9862,34067110.0,33595606.31,1.11,0.4,0.004,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-12-24,0.9911,0.9911,0.9832,0.9852,10513400.0,10357500.76,0.8,-0.1,-0.001,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-12-25,0.9871,0.9871,0.9842,0.9852,3062103.0,3016696.23,0.3,0.0,0.0,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-12-26,0.9842,0.9852,0.9812,0.9832,13632220.0,13403133.07,0.4,-0.2,-0.002,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-12-29,0.9832,0.9842,0.9743,0.9763,33523700.0,32728455.02,1.01,-0.7,-0.0069,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-12-30,0.9753,0.9792,0.9723,0.9792,26786350.0,26230335.63,0.71,0.3,0.003,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2025-12-31,0.9783,0.9783,0.9694,0.9723,15449700.0,15022141.02,0.91,-0.71,-0.0069,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2026-01-05,0.9753,0.9783,0.9703,0.9763,43380600.0,42351530.88,0.81,0.41,0.004,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2026-01-06,0.9763,0.9862,0.9763,0.9842,39594100.0,38967852.45,1.01,0.81,0.0079,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2026-01-07,0.9842,0.9881,0.9802,0.9822,38063800.0,37386533.09,0.8,-0.2,-0.002,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2026-01-08,0.9822,0.9822,0.9743,0.9763,39488840.0,38552090.72,0.8,-0.6,-0.0059,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2026-01-09,0.9792,0.9822,0.9773,0.9792,39182020.0,38368704.03,0.51,0.3,0.003,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2026-01-12,0.9783,0.9812,0.9723,0.9802,37186180.0,36451037.06,0.91,0.1,0.001,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2026-01-13,0.9812,0.9901,0.9812,0.9852,41920900.0,41299270.81,0.91,0.5,0.0049,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2026-01-14,0.9852,0.9891,0.9783,0.9822,28442800.0,27936718.96,1.1,-0.3,-0.003,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2026-01-15,0.9832,0.9891,0.9783,0.9802,35523390.0,34821119.17,1.11,-0.2,-0.002,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2026-01-16,0.9812,0.9881,0.9723,0.9753,37167120.0,36248720.48,1.61,-0.5,-0.0049,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2026-01-19,0.9753,0.9783,0.9684,0.9743,25854830.0,25190410.88,1.01,-0.1,-0.001,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2026-01-20,0.9723,0.9763,0.9674,0.9753,34552420.0,33698629.72,0.91,0.1,0.001,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2026-01-21,0.9763,0.9792,0.9733,0.9743,80965000.0,78884356.11,0.61,-0.1,-0.001,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2026-01-22,0.9773,0.9871,0.9773,0.9812,71497930.0,70155118.4,1.01,0.71,0.0069,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2026-01-23,0.9852,0.9852,0.9743,0.9763,35453600.0,34612574.18,1.11,-0.5,-0.0049,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2026-01-26,0.9743,0.9911,0.9743,0.9891,74427720.0,73618244.12,1.72,1.32,0.0128,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2026-01-27,0.9852,0.9951,0.9852,0.9911,32576900.0,32287166.02,1.0,0.2,0.002,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2026-01-28,0.9911,1.0169,0.9911,1.0139,73557840.0,74580411.03,2.6,2.3,0.0228,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2026-01-29,1.0139,1.0248,1.0129,1.0218,67290460.0,68759448.34,1.17,0.78,0.0079,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2026-01-30,1.0228,1.0298,1.0089,1.0099,48457910.0,48939455.91,2.04,-1.16,-0.0119,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2026-02-02,1.0109,1.0109,0.9792,0.9802,82328800.0,80699017.94,3.14,-2.94,-0.0297,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2026-02-03,0.9822,1.0,0.9822,0.9921,72298300.0,71726949.54,1.82,1.21,0.0119,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2026-02-04,0.9891,1.0109,0.9891,1.0099,96451910.0,97410391.75,2.2,1.8,0.0178,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2026-02-05,1.002,1.008,0.9971,1.006,66283410.0,66679311.68,1.08,-0.39,-0.004,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2026-02-06,1.005,1.0109,0.9951,1.005,76611500.0,76993150.68,1.58,-0.1,-0.001,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2026-02-09,1.0099,1.0189,1.0099,1.0129,63880630.0,64705359.93,0.89,0.79,0.0079,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2026-02-10,1.0139,1.0179,1.0109,1.0169,53525900.0,54429770.03,0.69,0.39,0.004,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2026-02-11,1.0199,1.0268,1.0149,1.0258,51497020.0,52827330.79,1.17,0.88,0.0089,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2026-02-12,1.0258,1.0318,1.0229,1.0278,51494760.0,52927386.74,0.87,0.19,0.002,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2026-02-13,1.0238,1.0248,1.0099,1.0099,46997570.0,47464183.72,1.45,-1.74,-0.0179,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
,2026-02-24,1.0229,1.0407,1.0229,1.0388,114751800.0,119199012.81,1.77,2.85,0.0288,0.0,0.0,0.0,0.0,159281,港股央企红利ETF天弘,2026-04-29 02:19:40
