日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2025-01-24,0.990,1.007,0.989,1.006,67405613,67810046.68,1.82,1.31,0.01,0.00,0.0,0.0,0.0,159379,159379,2026/4/27 17:59:21
2025-01-27,1.006,1.006,0.996,1.000,10171158,10171158.00,1.00,-0.60,-0.01,0.00,0.0,0.0,0.0,159379,159379,2026/4/27 17:59:21
2025-02-05,1.001,1.001,0.984,0.995,7554812,7517037.94,1.73,-0.50,-0.01,0.00,0.0,0.0,0.0,159379,159379,2026/4/27 17:59:21
2025-02-06,0.987,1.011,0.986,1.010,47270889,47743597.89,2.54,1.51,0.02,0.00,0.0,0.0,0.0,159379,159379,2026/4/27 17:59:21
2025-02-07,1.010,1.032,1.006,1.024,69614720,71285473.28,2.58,1.39,0.01,0.00,0.0,0.0,0.0,159379,159379,2026/4/27 17:59:21
2025-02-10,1.023,1.030,1.022,1.029,17260823,17761386.87,0.78,0.49,0.00,0.00,0.0,0.0,0.0,159379,159379,2026/4/27 17:59:21
2025-02-11,1.026,1.026,1.020,1.024,11794170,12077230.08,0.59,-0.49,-0.00,0.00,0.0,0.0,0.0,159379,159379,2026/4/27 17:59:21
2025-02-12,1.024,1.035,1.020,1.035,15657013,16205008.45,1.47,1.07,0.01,0.00,0.0,0.0,0.0,159379,159379,2026/4/27 17:59:21
2025-02-13,1.035,1.039,1.029,1.031,20543077,21179912.39,0.97,-0.39,-0.00,0.00,0.0,0.0,0.0,159379,159379,2026/4/27 17:59:21
2025-02-14,1.025,1.041,1.025,1.040,14106853,14671127.12,1.56,0.87,0.01,0.00,0.0,0.0,0.0,159379,159379,2026/4/27 17:59:21
2025-02-17,1.040,1.043,1.030,1.040,14831331,15424584.24,1.26,0.00,0.00,0.00,0.0,0.0,0.0,159379,159379,2026/4/27 17:59:21
2025-02-18,1.038,1.046,1.026,1.030,12457162,12830876.86,1.95,-0.96,-0.01,0.00,0.0,0.0,0.0,159379,159379,2026/4/27 17:59:21
2025-02-19,1.030,1.040,1.026,1.040,5479386,5698561.44,1.36,0.97,0.01,0.00,0.0,0.0,0.0,159379,159379,2026/4/27 17:59:21
2025-02-20,1.039,1.040,1.032,1.038,4542917,4715547.85,0.78,-0.19,-0.00,0.00,0.0,0.0,0.0,159379,159379,2026/4/27 17:59:21
2025-02-21,1.030,1.054,1.030,1.054,8629378,9095364.41,2.33,1.54,0.02,0.00,0.0,0.0,0.0,159379,159379,2026/4/27 17:59:21
2025-02-24,1.053,1.057,1.044,1.051,2053076,2157782.88,1.25,-0.28,-0.00,0.00,0.0,0.0,0.0,159379,159379,2026/4/27 17:59:21
2025-02-25,1.045,1.048,1.036,1.036,5070959,5253513.52,1.16,-1.43,-0.01,0.00,0.0,0.0,0.0,159379,159379,2026/4/27 17:59:21
2025-02-26,1.036,1.057,1.036,1.057,3941158,4165804.01,2.03,2.03,0.02,0.00,0.0,0.0,0.0,159379,159379,2026/4/27 17:59:21
2025-02-27,1.051,1.051,1.033,1.049,9683517,10158009.33,1.74,-0.76,-0.01,0.00,0.0,0.0,0.0,159379,159379,2026/4/27 17:59:21
2025-02-28,1.040,1.049,1.022,1.049,11919763,12503831.39,2.64,0.00,0.00,0.00,0.0,0.0,0.0,159379,159379,2026/4/27 17:59:21
2025-03-03,1.032,1.038,1.018,1.026,4590448,4709799.65,1.96,-2.19,-0.02,0.00,0.0,0.0,0.0,159379,159379,2026/4/27 17:59:21
2025-03-04,1.016,1.028,0.995,1.026,3498302,3589257.85,3.32,0.00,0.00,0.00,0.0,0.0,0.0,159379,159379,2026/4/27 17:59:21
2025-03-05,1.026,1.031,1.023,1.030,6191703,6377454.09,0.78,0.39,0.00,0.00,0.0,0.0,0.0,159379,159379,2026/4/27 17:59:21
2025-03-06,1.036,1.047,1.021,1.045,4816946,5033708.57,2.55,1.46,0.01,0.00,0.0,0.0,0.0,159379,159379,2026/4/27 17:59:21
2025-03-07,1.043,1.050,1.040,1.045,3880505,4055127.72,0.96,0.00,0.00,0.00,0.0,0.0,0.0,159379,159379,2026/4/27 17:59:21
2025-03-10,1.038,1.044,1.032,1.041,3643004,3792367.16,1.16,-0.38,-0.00,0.00,0.0,0.0,0.0,159379,159379,2026/4/27 17:59:21
2025-03-11,1.031,1.041,1.031,1.041,1701240,1770990.84,0.97,0.00,0.00,0.00,0.0,0.0,0.0,159379,159379,2026/4/27 17:59:21
2025-03-12,1.041,1.046,1.036,1.039,3902725,4054931.27,0.97,-0.19,-0.00,0.00,0.0,0.0,0.0,159379,159379,2026/4/27 17:59:21
2025-03-13,1.045,1.045,1.029,1.033,9427260,9738359.58,1.55,-0.58,-0.01,0.00,0.0,0.0,0.0,159379,159379,2026/4/27 17:59:21
2025-03-14,1.041,1.061,1.040,1.055,76174187,80363767.28,2.02,2.13,0.02,0.00,0.0,0.0,0.0,159379,159379,2026/4/27 17:59:21
2025-03-17,1.046,1.060,1.046,1.055,2395603,2527361.17,1.34,0.00,0.00,0.00,0.0,0.0,0.0,159379,159379,2026/4/27 17:59:21
