日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.249,1.269,1.249,1.264,1381459,17461.64,1.6,0.88,0.011,,159379,A500ETF融通,2025-09-25 18:24:57,
2025-09-24,1.232,1.255,1.232,1.253,5546808,69501.5,1.85,0.97,0.012,,159379,A500ETF融通,2025-09-25 18:24:57,
2025-09-23,1.239,1.247,1.222,1.241,3479002,43174.41,2.02,0.16,0.002,,159379,A500ETF融通,2025-09-25 18:24:57,
2025-09-22,1.229,1.239,1.229,1.239,2994400,37100.62,0.81,0.81,0.01,,159379,A500ETF融通,2025-09-24 18:26:46,
2025-09-19,1.225,1.244,1.225,1.239,3038300,37644.54,1.54,0.41,0.005,,159379,A500ETF融通,2025-09-24 15:14:41,
2025-09-18,1.247,1.256,1.226,1.234,2797100,34516.21,2.41,-1.04,-0.013,,159379,A500ETF融通,2025-09-24 15:14:41,
2025-09-17,1.238,1.247,1.236,1.247,2261605,28202.21,0.89,0.73,0.009,,159379,A500ETF融通,2025-09-24 15:14:41,
2025-09-16,1.235,1.247,1.228,1.238,3174400,39299.07,1.53,-0.08,-0.001,,159379,A500ETF融通,2025-09-24 15:14:41,
2025-09-15,1.234,1.246,1.234,1.239,2075501,25715.46,0.97,0.41,0.005,,159379,A500ETF融通,2025-09-24 15:14:41,
2025-09-12,1.243,1.247,1.231,1.234,1914510,23625.05,1.29,-0.72,-0.009,,159379,A500ETF融通,2025-09-24 15:14:41,
2025-09-11,1.197,1.238,1.197,1.238,2278707,28210.39,3.39,2.48,0.03,0.0,159379,A500ETF融通,2025-09-11 22:22:15,0.0
2025-09-10,1.221,1.221,1.2,1.208,3822822,46179.69,0.0,0.0,0.0,0.0,159379,A500ETF融通,2025-09-11 22:22:15,0.0
2025-09-09,1.216,1.217,1.203,1.209,4267748,51597.07,1.15,-0.82,-0.01,0.0,159379,A500ETF融通,2025-09-09 18:57:38,
2025-09-08,1.22,1.22,1.207,1.219,4078600,49718.13,0.0,0.0,0.0,0.0,159379,A500ETF融通,2025-09-09 18:57:38,
2025-09-05,1.174,1.213,1.131,1.213,3767402,4.57,0.0,0.0,0.0,0.0,159379,A500ETF融通,2025-09-07 20:12:57,
2025-09-04,1.217,1.259,1.173,1.175,2845303,3.34,7.14,-2.49,-0.03,0.0,159379,A500ETF融通,2025-09-05 02:23:48,
2025-09-03,1.221,1.222,1.202,1.205,3652700,4.4,1.65,-0.82,-0.01,0.0,159379,A500ETF融通,2025-09-05 02:23:48,
2025-09-02,1.222,1.235,1.208,1.215,2843412,3.45,2.2,-1.14,-0.014,0.0,159379,A500ETF融通,2025-09-05 02:23:48,
2025-09-01,1.237,1.238,1.213,1.229,2780404,3.42,2.04,0.33,0.004,0.0,159379,A500ETF融通,2025-09-05 02:23:48,
2025-08-29,1.213,1.227,1.21,1.225,4001609,4.9,1.4,0.91,0.011,0.0,159379,A500ETF融通,2025-09-05 02:23:48,
2025-08-28,1.186,1.214,1.182,1.214,4802909,5.83,2.7,2.45,0.029,0.0,159379,A500ETF融通,2025-09-05 02:23:48,
2025-08-27,1.203,1.218,1.183,1.185,3174300,3.76,2.9,-1.82,-0.022,0.0,159379,A500ETF融通,2025-09-05 02:23:48,
2025-08-26,1.21,1.21,1.201,1.207,1759400,2.12,0.74,-0.25,-0.003,0.0,159379,A500ETF融通,2025-09-05 02:23:48,
2025-08-25,1.19,1.21,1.19,1.21,3829512,4.63,1.7,2.63,0.031,0.0,159379,A500ETF融通,2025-09-05 02:23:48,
2025-08-22,1.158,1.18,1.158,1.179,2153507,2.54,1.9,1.81,0.021,0.0,159379,A500ETF融通,2025-09-05 02:23:48,
