日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-11-11,0.992,0.999,0.976,0.981,77320500,75851410.5,2.36,2.19,0.02,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2022-11-14,0.98,0.988,0.966,0.972,11509300,11187039.6,2.28,-0.92,-0.01,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2022-11-15,0.961,0.994,0.961,0.991,34217500,33909542.5,3.43,1.95,0.02,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2022-11-16,0.992,0.998,0.982,0.985,23663700,23308744.5,1.63,-0.61,-0.01,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2022-11-17,0.98,0.981,0.963,0.979,17088700,16729837.3,1.87,-0.61,-0.01,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2022-11-18,0.975,0.992,0.975,0.977,33581700,32809320.9,1.74,-0.2,-0.0,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2022-11-21,0.967,0.982,0.967,0.98,15193800,14889924.0,1.55,0.31,0.0,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2022-11-22,0.973,0.975,0.956,0.965,13751500,13270197.5,1.99,-1.53,-0.02,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2022-11-23,0.958,0.969,0.942,0.963,15799100,15214533.3,2.87,-0.21,-0.0,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2022-11-24,0.963,0.969,0.956,0.959,10327200,9903784.8,1.36,-0.42,-0.0,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2022-11-25,0.95,0.953,0.943,0.944,13019900,12290785.6,1.06,-1.56,-0.02,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2022-11-28,0.93,0.946,0.923,0.941,15960500,15018830.5,2.49,-0.32,-0.0,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2022-11-29,0.941,0.95,0.932,0.948,14702800,13938254.4,1.93,0.74,0.01,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2022-11-30,0.942,0.949,0.94,0.945,14248900,13465210.5,0.96,-0.32,-0.0,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2022-12-01,0.949,0.965,0.949,0.96,16575600,15912576.0,1.69,1.59,0.02,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2022-12-02,0.953,0.971,0.953,0.96,9420200,9043392.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2022-12-05,0.965,0.965,0.951,0.956,10555600,10091153.6,1.47,-0.42,-0.0,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2022-12-06,0.956,0.963,0.951,0.955,11952100,11414255.5,1.26,-0.1,-0.0,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2022-12-07,0.951,0.962,0.95,0.957,12832100,12280319.7,1.26,0.21,0.0,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2022-12-08,0.955,0.961,0.953,0.958,10304700,9871902.6,0.84,0.1,0.0,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2022-12-09,0.952,0.962,0.948,0.954,15074300,14380882.2,1.48,-0.42,-0.0,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2022-12-12,0.953,0.959,0.95,0.956,15834200,15137495.2,0.95,0.21,0.0,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2022-12-13,0.956,0.956,0.942,0.942,184577200,173871722.4,1.49,-1.46,-0.01,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2022-12-14,0.942,0.949,0.935,0.937,8634800,8090807.6,1.5,-0.53,-0.0,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2022-12-15,0.938,0.948,0.935,0.947,12283600,11632569.2,1.39,1.07,0.01,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2022-12-16,0.943,0.943,0.934,0.937,11370900,10654533.3,0.96,-1.06,-0.01,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2022-12-19,0.935,0.942,0.921,0.927,10343000,9587961.0,2.28,-1.07,-0.01,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2022-12-20,0.925,0.925,0.918,0.919,652434100,599586937.9,0.76,-0.86,-0.01,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2022-12-21,0.919,0.92,0.908,0.91,4351600,3959956.0,1.32,-0.98,-0.01,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2022-12-22,0.94,0.94,0.902,0.905,5198500,4704642.5,4.21,-0.55,-0.01,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2022-12-23,0.901,0.904,0.894,0.897,5169400,4636951.8,1.12,-0.88,-0.01,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2022-12-26,0.897,0.924,0.897,0.923,13699200,12644361.6,3.01,2.9,0.03,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2022-12-27,0.923,0.936,0.921,0.936,14301200,13385923.2,1.63,1.41,0.01,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2022-12-28,0.929,0.93,0.924,0.928,7249900,6727907.2,0.65,-0.85,-0.01,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2022-12-29,0.929,0.941,0.927,0.934,9942000,9285828.0,1.51,0.65,0.01,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2022-12-30,0.94,0.94,0.93,0.93,6986300,6497259.0,1.08,-0.43,-0.0,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2023-01-03,0.939,0.941,0.92,0.939,8886300,8344235.7,2.28,0.97,0.01,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2023-01-04,0.939,0.939,0.924,0.928,4312800,4002278.4,1.62,-1.17,-0.01,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2023-01-05,0.936,0.952,0.932,0.949,14805300,14050229.7,2.15,2.26,0.02,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2023-01-06,0.936,0.968,0.936,0.958,13423500,12859713.0,3.42,0.95,0.01,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2023-01-09,0.956,0.971,0.956,0.963,9767700,9406295.1,1.57,0.52,0.01,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2023-01-10,0.964,0.975,0.957,0.967,19531200,18886670.4,1.88,0.42,0.0,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2023-01-11,0.971,0.973,0.96,0.961,11856400,11394000.4,1.35,-0.62,-0.01,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2023-01-12,0.957,0.968,0.957,0.963,8256100,7950624.3,1.15,0.21,0.0,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2023-01-13,0.963,0.972,0.96,0.97,10192700,9886919.0,1.25,0.73,0.01,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2023-01-16,0.969,0.998,0.969,0.986,21471400,21170800.4,2.99,1.65,0.02,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2023-01-17,0.988,0.999,0.98,0.993,16373900,16259282.7,1.94,0.71,0.01,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2023-01-18,0.993,0.998,0.993,0.994,13733800,13651397.2,0.5,0.1,0.0,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2023-01-19,0.995,1.007,0.992,1.007,66479300,66944655.1,1.51,1.31,0.01,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2023-01-20,1.006,1.017,1.006,1.016,25747000,26158952.0,1.09,0.89,0.01,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2023-01-30,1.021,1.042,0.99,1.025,38224300,39179907.5,5.25,0.89,0.01,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2023-01-31,1.021,1.026,1.007,1.01,8671000,8757710.0,1.89,-1.46,-0.01,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2023-02-01,1.012,1.016,1.001,1.016,8083600,8212937.6,1.5,0.59,0.01,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2023-02-02,1.016,1.025,1.012,1.015,8037300,8157859.5,1.28,-0.1,-0.0,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2023-02-03,1.012,1.019,0.999,1.011,9982600,10092408.6,2.0,-0.39,-0.0,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2023-02-06,1.007,1.007,0.989,0.994,10344200,10282134.8,1.82,-1.68,-0.02,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2023-02-07,0.994,0.996,0.985,0.989,3404300,3366852.7,1.12,-0.5,-0.01,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2023-02-08,0.992,0.995,0.984,0.985,5798900,5711916.5,1.12,-0.4,-0.0,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2023-02-09,0.982,1.004,0.982,1.004,3666000,3680664.0,2.24,1.93,0.02,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2023-02-10,1.003,1.003,0.987,0.992,4963600,4923891.2,1.62,-1.2,-0.01,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2023-02-13,0.994,1.0,0.991,0.994,6189700,6152561.8,0.91,0.2,0.0,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2023-02-14,0.995,0.998,0.988,0.992,5195700,5154134.4,1.01,-0.2,-0.0,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2023-02-15,0.996,0.996,0.986,0.987,5972100,5894462.7,1.01,-0.5,-0.01,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2023-02-16,0.988,0.994,0.97,0.975,7798200,7603245.0,2.47,-1.22,-0.01,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2023-02-17,0.982,0.982,0.952,0.952,11452600,10902875.2,3.15,-2.36,-0.02,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2023-02-20,0.951,0.962,0.944,0.962,7032800,6765553.6,1.91,1.05,0.01,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2023-02-21,0.96,0.961,0.951,0.955,11512700,10994628.5,1.05,-0.73,-0.01,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
2023-02-22,0.955,0.955,0.949,0.95,6193100,5883445.0,0.63,-0.52,-0.01,0.0,0.0,0.0,0.0,588350,588350,2026/4/27 12:00:15
