日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-02-17,1.019,1.022,1.005,1.014,34980615,35470343.61,1.69,0.5,0.01,0.0,0.0,0.0,0.0,159383,159383,2026/4/27 11:56:06
2025-02-18,1.023,1.025,0.991,1.003,23478234,23548668.7,3.43,-1.08,-0.01,0.0,0.0,0.0,0.0,159383,159383,2026/4/27 11:56:06
2025-02-19,1.003,1.02,0.996,1.019,11256725,11470602.77,2.41,1.6,0.02,0.0,0.0,0.0,0.0,159383,159383,2026/4/27 11:56:06
2025-02-20,1.018,1.02,1.007,1.018,5835880,5940925.84,1.29,-0.1,-0.0,0.0,0.0,0.0,0.0,159383,159383,2026/4/27 11:56:06
2025-02-21,1.018,1.044,1.017,1.041,9566126,9958337.17,2.65,2.26,0.02,0.0,0.0,0.0,0.0,159383,159383,2026/4/27 11:56:06
2025-02-24,1.041,1.041,1.024,1.034,1566342,1619597.63,1.66,-0.67,-0.01,0.0,0.0,0.0,0.0,159383,159383,2026/4/27 11:56:06
2025-02-25,1.024,1.034,1.018,1.024,1194016,1222672.38,1.57,-0.97,-0.01,0.0,0.0,0.0,0.0,159383,159383,2026/4/27 11:56:06
2025-02-26,1.024,1.035,1.02,1.035,2789819,2887462.66,1.47,1.07,0.01,0.0,0.0,0.0,0.0,159383,159383,2026/4/27 11:56:06
2025-02-27,1.036,1.042,1.018,1.03,1527367,1573188.01,2.36,-0.48,-0.0,0.0,0.0,0.0,0.0,159383,159383,2026/4/27 11:56:06
2025-02-28,1.02,1.021,0.989,0.99,3649426,3612931.74,3.24,-3.88,-0.04,0.0,0.0,0.0,0.0,159383,159383,2026/4/27 11:56:06
2025-03-03,0.991,1.019,0.987,1.004,1382118,1387646.47,3.24,1.41,0.01,0.0,0.0,0.0,0.0,159383,159383,2026/4/27 11:56:06
2025-03-04,0.995,0.996,0.985,0.995,898806,894311.97,1.12,-0.9,-0.01,0.0,0.0,0.0,0.0,159383,159383,2026/4/27 11:56:06
2025-03-05,0.998,0.998,0.989,0.994,479110,476235.34,0.91,-0.1,-0.0,0.0,0.0,0.0,0.0,159383,159383,2026/4/27 11:56:06
2025-03-06,1.002,1.017,1.002,1.013,2125945,2153582.28,1.5,1.91,0.02,0.0,0.0,0.0,0.0,159383,159383,2026/4/27 11:56:06
2025-03-07,1.015,1.015,0.99,1.002,972609,974554.22,2.53,-1.09,-0.01,0.0,0.0,0.0,0.0,159383,159383,2026/4/27 11:56:06
2025-03-10,0.995,1.0,0.99,0.997,699100,697002.7,1.01,-0.5,-0.01,0.0,0.0,0.0,0.0,159383,159383,2026/4/27 11:56:06
2025-03-11,0.989,0.998,0.988,0.997,1759000,1753723.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,159383,159383,2026/4/27 11:56:06
2025-03-12,1.001,1.003,0.993,0.994,815405,810512.57,1.01,-0.3,-0.0,0.0,0.0,0.0,0.0,159383,159383,2026/4/27 11:56:06
2025-03-13,1.003,1.003,0.98,0.983,693900,682103.7,2.35,-1.11,-0.01,0.0,0.0,0.0,0.0,159383,159383,2026/4/27 11:56:06
2025-03-14,0.982,1.016,0.975,1.014,2975218,3016871.05,4.21,3.15,0.03,0.0,0.0,0.0,0.0,159383,159383,2026/4/27 11:56:06
2025-03-17,1.014,1.014,1.006,1.006,423609,426150.65,0.8,-0.79,-0.01,0.0,0.0,0.0,0.0,159383,159383,2026/4/27 11:56:06
2025-03-18,1.013,1.02,1.008,1.015,791622,803496.33,1.19,0.89,0.01,0.0,0.0,0.0,0.0,159383,159383,2026/4/27 11:56:06
2025-03-19,1.011,1.02,1.007,1.013,1289306,1306066.98,1.29,-0.2,-0.0,0.0,0.0,0.0,0.0,159383,159383,2026/4/27 11:56:06
2025-03-20,1.009,1.012,1.002,1.002,571900,573043.8,1.0,-1.09,-0.01,0.0,0.0,0.0,0.0,159383,159383,2026/4/27 11:56:06
2025-03-21,1.002,1.002,0.979,0.979,1148730,1124606.67,2.35,-2.3,-0.02,0.0,0.0,0.0,0.0,159383,159383,2026/4/27 11:56:06
2025-03-24,0.99,0.99,0.97,0.983,535727,526619.64,2.06,0.41,0.0,0.0,0.0,0.0,0.0,159383,159383,2026/4/27 11:56:06
2025-03-25,0.985,0.985,0.975,0.976,776600,757961.6,1.03,-0.71,-0.01,0.0,0.0,0.0,0.0,159383,159383,2026/4/27 11:56:06
2025-03-26,0.977,0.985,0.975,0.975,168501,164288.48,1.03,-0.1,-0.0,0.0,0.0,0.0,0.0,159383,159383,2026/4/27 11:56:06
