日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.018,1.018,1.006,1.012,20987500.0,21239349.26,0.0,0.0,,0.0,0.0,0.0,0.0,588850,科创机械ETF嘉实,2026-04-28 22:53:21
,2025-04-29,1.002,1.022,1.001,1.018,16034100.0,16322713.91,2.08,0.59,0.006,0.0,0.0,0.0,0.0,588850,科创机械ETF嘉实,2026-04-28 22:53:21
,2025-04-30,1.018,1.034,1.011,1.029,20546000.0,21141834.9,2.26,1.08,0.011,0.0,0.0,0.0,0.0,588850,科创机械ETF嘉实,2026-04-28 22:53:21
,2025-05-06,1.039,1.054,1.033,1.054,20369200.0,21469137.21,2.04,2.43,0.025,0.0,0.0,0.0,0.0,588850,科创机械ETF嘉实,2026-04-28 22:53:21
,2025-05-07,1.061,1.087,1.042,1.051,13426800.0,14111566.79,4.27,-0.28,-0.003,0.0,0.0,0.0,0.0,588850,科创机械ETF嘉实,2026-04-28 22:53:21
,2025-05-08,1.045,1.065,1.045,1.06,5628400.0,5966103.68,1.9,0.86,0.009,0.0,0.0,0.0,0.0,588850,科创机械ETF嘉实,2026-04-28 22:53:21
,2025-05-09,1.051,1.068,1.033,1.042,3974200.0,4141116.62,3.3,-1.7,-0.018,0.0,0.0,0.0,0.0,588850,科创机械ETF嘉实,2026-04-28 22:53:21
,2025-05-12,1.047,1.075,1.047,1.066,9224400.0,9833210.26,2.69,2.3,0.024,0.0,0.0,0.0,0.0,588850,科创机械ETF嘉实,2026-04-28 22:53:21
,2025-05-13,1.073,1.079,1.055,1.062,4150600.0,4407937.35,2.25,-0.38,-0.004,0.0,0.0,0.0,0.0,588850,科创机械ETF嘉实,2026-04-28 22:53:21
,2025-05-14,1.062,1.065,1.047,1.056,2566300.0,2710012.79,1.69,-0.56,-0.006,0.0,0.0,0.0,0.0,588850,科创机械ETF嘉实,2026-04-28 22:53:21
,2025-05-15,1.047,1.052,1.032,1.036,1903200.0,1971715.23,1.89,-1.89,-0.02,0.0,0.0,0.0,0.0,588850,科创机械ETF嘉实,2026-04-28 22:53:21
,2025-05-16,1.034,1.05,1.034,1.039,4837900.0,5026578.27,1.54,0.29,0.003,0.0,0.0,0.0,0.0,588850,科创机械ETF嘉实,2026-04-28 22:53:21
,2025-05-19,1.032,1.04,1.019,1.036,1828600.0,1894429.62,2.02,-0.29,-0.003,0.0,0.0,0.0,0.0,588850,科创机械ETF嘉实,2026-04-28 22:53:21
,2025-05-20,1.04,1.041,1.026,1.038,1333500.0,1384172.98,1.45,0.19,0.002,0.0,0.0,0.0,0.0,588850,科创机械ETF嘉实,2026-04-28 22:53:21
,2025-05-21,1.036,1.036,1.025,1.031,1293200.0,1333289.22,1.06,-0.67,-0.007,0.0,0.0,0.0,0.0,588850,科创机械ETF嘉实,2026-04-28 22:53:21
,2025-05-22,1.03,1.042,1.021,1.022,2893200.0,2956850.27,2.04,-0.87,-0.009,0.0,0.0,0.0,0.0,588850,科创机械ETF嘉实,2026-04-28 22:53:21
,2025-05-23,1.028,1.036,1.017,1.019,3877200.0,3950867.01,1.86,-0.29,-0.003,0.0,0.0,0.0,0.0,588850,科创机械ETF嘉实,2026-04-28 22:53:21
,2025-05-26,1.019,1.024,1.013,1.024,1487200.0,1522892.87,1.08,0.49,0.005,0.0,0.0,0.0,0.0,588850,科创机械ETF嘉实,2026-04-28 22:53:21
,2025-05-27,1.021,1.021,1.007,1.011,2250000.0,2274750.08,1.37,-1.27,-0.013,0.0,0.0,0.0,0.0,588850,科创机械ETF嘉实,2026-04-28 22:53:21
