日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,0.441,0.448,0.437,0.44,1248138600.0,5491809.84,2.49,-0.23,-0.001,,512010,医药ETF,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,0.443,0.446,0.436,0.439,1243029823.0,5456900.92,2.26,-0.9,-0.004,,512010,医药ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,0.445,0.452,0.439,0.443,1856235700.0,8223124.15,2.92,-0.45,-0.002,,512010,医药ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,0.441,0.446,0.438,0.445,1332672780.0,5930393.87,1.81,0.91,0.004,,512010,医药ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,0.442,0.443,0.436,0.441,1195931800.0,5274059.24,1.58,-0.23,-0.001,,512010,医药ETF,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,0.442,0.445,0.437,0.441,161340.86,711332090.0,1.82,0.23,0.001,3.64,512010,医药ETF,2025-09-12 22:21:36,-0.05,0.4408,0.44,0.84,1.86,8754192.0,7379894.0,-5551656.0,-0.78,-29345616.0,-4.13,23793960.0,3.34,3142434.0,0.44,2409216.0,0.34,-1250.0,0.441,0.442,44270694912.0,19523376456.0,19523376456.0,2025-09-12 16:11:44+08:00
2025-09-11,0.435,0.441,0.422,0.44,2536833084.0,11162065.57,0.0,0.0,0.0,0.0,512010,医药ETF,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,0.444,0.45,0.44,0.443,1265911800.0,5607989.27,0.0,0.0,0.0,0.0,512010,医药ETF,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,0.454,0.459,0.442,0.445,1777197177.0,7908527.44,0.0,0.0,0.0,0.0,512010,医药ETF,2025-09-09 18:57:38,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,0.447,0.458,0.447,0.456,2098298566.0,9568241.46,0.0,0.0,0.0,0.0,512010,医药ETF,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,0.431,0.448,0.429,0.446,1937324299.0,864.05,4.41,3.48,0.015,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,0.45,0.45,0.425,0.431,2289132697.0,986.62,5.59,-3.58,-0.016,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-03,0.447,0.455,0.444,0.447,1889681998.0,844.69,2.46,-0.22,-0.001,0.0,512010,医药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
