日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-11,0.495,0.516,0.493,0.516,1067444300,550801258.80,4.67,Infinity,0.52,0.00,0.0,0.0,0.0,512010,512010,2026/4/28 02:52:49
2022-03-14,0.519,0.523,0.508,0.508,882484952,448302355.62,2.95,-1.55,-0.01,0.00,0.0,0.0,0.0,512010,512010,2026/4/28 02:52:49
2022-03-15,0.502,0.512,0.486,0.488,948234858,462738610.70,5.35,-3.94,-0.02,0.00,0.0,0.0,0.0,512010,512010,2026/4/28 02:52:49
2022-03-16,0.494,0.506,0.478,0.504,1043220300,525783031.20,5.86,3.28,0.02,0.00,0.0,0.0,0.0,512010,512010,2026/4/28 02:52:49
2022-03-17,0.511,0.533,0.510,0.524,1442564922,755904019.13,4.51,3.97,0.02,0.00,0.0,0.0,0.0,512010,512010,2026/4/28 02:52:49
2022-03-18,0.519,0.529,0.518,0.527,807783744,425702033.09,2.12,0.57,0.00,0.00,0.0,0.0,0.0,512010,512010,2026/4/28 02:52:49
2022-03-21,0.530,0.533,0.521,0.532,699180339,371963940.35,2.30,0.95,0.01,0.00,0.0,0.0,0.0,512010,512010,2026/4/28 02:52:49
2022-03-22,0.528,0.530,0.518,0.520,675174500,351090740.00,2.32,-2.26,-0.01,0.00,0.0,0.0,0.0,512010,512010,2026/4/28 02:52:49
2022-03-23,0.521,0.534,0.517,0.532,907368890,482720249.48,3.29,2.31,0.01,0.00,0.0,0.0,0.0,512010,512010,2026/4/28 02:52:49
2022-03-24,0.526,0.550,0.522,0.544,1099096052,597908252.29,5.36,2.26,0.01,0.00,0.0,0.0,0.0,512010,512010,2026/4/28 02:52:49
2022-03-25,0.542,0.544,0.526,0.527,1183606518,623760634.99,3.42,-3.13,-0.02,0.00,0.0,0.0,0.0,512010,512010,2026/4/28 02:52:49
2022-03-28,0.521,0.526,0.517,0.520,783824400,407588688.00,1.74,-1.33,-0.01,0.00,0.0,0.0,0.0,512010,512010,2026/4/28 02:52:49
2022-03-29,0.522,0.528,0.517,0.525,682411955,358266276.38,2.13,0.96,0.01,0.00,0.0,0.0,0.0,512010,512010,2026/4/28 02:52:49
2022-03-30,0.529,0.539,0.519,0.538,857241864,461196122.83,3.85,2.48,0.01,0.00,0.0,0.0,0.0,512010,512010,2026/4/28 02:52:49
2022-03-31,0.534,0.545,0.533,0.535,701141499,375110701.97,2.25,-0.56,-0.00,0.00,0.0,0.0,0.0,512010,512010,2026/4/28 02:52:49
2022-04-01,0.530,0.535,0.525,0.532,687371710,365681749.72,1.90,-0.56,-0.00,0.00,0.0,0.0,0.0,512010,512010,2026/4/28 02:52:49
2022-04-06,0.534,0.539,0.527,0.530,733732090,388878007.70,2.28,-0.38,-0.00,0.00,0.0,0.0,0.0,512010,512010,2026/4/28 02:52:49
2022-04-07,0.525,0.533,0.520,0.521,733018816,381902803.14,2.50,-1.70,-0.01,0.00,0.0,0.0,0.0,512010,512010,2026/4/28 02:52:49
2022-04-08,0.521,0.522,0.511,0.516,765018200,394749391.20,2.15,-0.96,-0.01,0.00,0.0,0.0,0.0,512010,512010,2026/4/28 02:52:49
2022-04-11,0.513,0.516,0.505,0.507,713895884,361945213.19,2.18,-1.74,-0.01,0.00,0.0,0.0,0.0,512010,512010,2026/4/28 02:52:49
2022-04-12,0.506,0.522,0.504,0.519,824957061,428152714.66,3.57,2.37,0.01,0.00,0.0,0.0,0.0,512010,512010,2026/4/28 02:52:49
2022-04-13,0.515,0.516,0.506,0.507,746933700,378695385.90,1.98,-2.31,-0.01,0.00,0.0,0.0,0.0,512010,512010,2026/4/28 02:52:49
2022-04-14,0.509,0.515,0.504,0.510,861103840,439162958.40,2.18,0.59,0.00,0.00,0.0,0.0,0.0,512010,512010,2026/4/28 02:52:49
2022-04-15,0.506,0.522,0.504,0.515,818334512,421442273.68,3.57,0.98,0.01,0.00,0.0,0.0,0.0,512010,512010,2026/4/28 02:52:49
2022-04-18,0.512,0.516,0.508,0.514,586758800,301594023.20,1.57,-0.19,-0.00,0.00,0.0,0.0,0.0,512010,512010,2026/4/28 02:52:49
