日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-09-24,1.013,1.058,1.013,1.057,22119800,,233806.29,4.44,4.34,0.044,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-09-25,1.059,1.093,1.052,1.072,10100800,,108280.58,3.88,1.42,0.015,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-09-26,1.071,1.107,1.07,1.107,8222400,,91021.97,3.45,3.26,0.035,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-09-27,1.107,1.125,1.097,1.107,2150000,,23800.5,2.53,0.0,0.0,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-09-30,1.119,1.217,1.119,1.17,6764400,,79143.48,8.85,5.69,0.063,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-10-08,1.287,1.287,1.157,1.182,8568000,,101273.76,11.11,1.03,0.012,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-10-09,1.121,1.179,1.067,1.116,6440400,,71874.86,9.48,-5.58,-0.066,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-10-10,1.1,1.165,1.1,1.146,1834500,,21023.37,5.82,2.69,0.03,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-10-11,1.146,1.153,1.114,1.123,2879900,,32341.28,3.4,-2.01,-0.023,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-10-14,1.143,1.163,1.141,1.159,6050900,,70129.93,1.96,3.21,0.036,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-10-15,1.153,1.157,1.134,1.134,2371900,,26897.35,1.98,-2.16,-0.025,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-10-16,1.128,1.153,1.128,1.149,5329000,,61230.21,2.2,1.32,0.015,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-10-17,1.154,1.158,1.138,1.138,3045700,,34660.07,1.74,-0.96,-0.011,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-10-18,1.138,1.155,1.123,1.147,2064000,,23674.08,2.81,0.79,0.009,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-10-21,1.135,1.14,1.133,1.136,5047500,,57339.6,0.61,-0.96,-0.011,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-10-22,1.137,1.143,1.135,1.139,5364100,,61097.1,0.7,0.26,0.003,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-10-23,1.144,1.144,1.136,1.14,6059700,,69080.58,0.7,0.09,0.001,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-10-24,1.136,1.137,1.131,1.134,2687100,,30471.71,0.53,-0.53,-0.006,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-10-25,1.134,1.135,1.128,1.131,4083700,,46186.65,0.62,-0.26,-0.003,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-10-28,1.126,1.132,1.123,1.132,2023800,,22909.42,0.8,0.09,0.001,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-10-29,1.132,1.134,1.116,1.116,4949500,,55236.42,1.59,-1.41,-0.016,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-10-30,1.12,1.124,1.105,1.111,1781500,,19792.46,1.7,-0.45,-0.005,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-10-31,1.11,1.11,1.101,1.106,9143300,,101124.9,0.81,-0.45,-0.005,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-11-01,1.121,1.128,1.117,1.128,8274300,,93334.1,0.99,1.99,0.022,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-11-04,1.126,1.13,1.114,1.13,6536800,,73865.84,1.42,0.18,0.002,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-11-05,1.13,1.142,1.13,1.142,6763300,,77236.89,1.06,1.06,0.012,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-11-06,1.145,1.146,1.137,1.137,6921600,,78698.59,0.79,-0.44,-0.005,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-11-07,1.137,1.156,1.094,1.156,5454700,,63056.33,5.45,1.67,0.019,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-11-08,1.161,1.161,1.137,1.141,6712100,,76585.06,2.08,-1.3,-0.015,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-11-11,1.133,1.134,1.123,1.134,8582600,,97326.68,0.96,-0.61,-0.007,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-11-12,1.134,1.139,1.121,1.124,7001300,,78694.61,1.59,-0.88,-0.01,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-11-13,1.124,1.132,1.123,1.131,9829100,,111167.12,0.8,0.62,0.007,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-11-14,1.126,1.135,1.123,1.124,9944600,,111777.3,1.06,-0.62,-0.007,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-11-15,1.124,1.132,1.12,1.12,6418100,,71882.72,1.07,-0.36,-0.004,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-11-18,1.141,1.155,1.136,1.139,6581900,,74967.84,1.7,1.7,0.019,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-11-19,1.137,1.147,1.13,1.141,7469100,,85222.43,1.49,0.18,0.002,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-11-20,1.139,1.142,1.133,1.141,7449200,,84995.37,0.79,0.0,0.0,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-11-21,1.14,1.141,1.136,1.14,6982800,,79603.92,0.44,-0.09,-0.001,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-11-22,1.136,1.136,1.114,1.114,11036300,,122944.38,1.93,-2.28,-0.026,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-11-25,1.114,1.122,1.108,1.116,9898200,,110463.91,1.26,0.18,0.002,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-11-26,1.117,1.12,1.115,1.118,5289400,,59135.49,0.45,0.18,0.002,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-11-27,1.154,1.174,1.107,1.131,6264000,,70845.84,5.99,1.16,0.013,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-11-28,1.126,1.134,1.126,1.126,6020700,,67793.08,0.71,-0.44,-0.005,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-11-29,1.13,1.136,1.128,1.13,3972800,,44892.64,0.71,0.36,0.004,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-12-02,1.127,1.133,1.126,1.13,4595900,,51933.67,0.62,0.0,0.0,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-12-03,1.13,1.143,1.129,1.143,5934500,,67831.34,1.24,1.15,0.013,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-12-04,1.136,1.151,1.136,1.145,7897400,,90425.23,1.31,0.17,0.002,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-12-05,1.145,1.15,1.143,1.146,2058500,,23590.41,0.61,0.09,0.001,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-12-06,1.152,1.161,1.151,1.16,5349500,,62054.2,0.87,1.22,0.014,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-12-09,1.156,1.17,1.156,1.165,5870500,,68391.32,1.21,0.43,0.005,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-12-10,1.171,1.176,1.163,1.163,5204200,,60524.85,1.12,-0.17,-0.002,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-12-11,1.169,1.17,1.165,1.168,3091700,,36111.06,0.43,0.43,0.005,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-12-12,1.168,1.171,1.165,1.17,3743600,,43800.12,0.51,0.17,0.002,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-12-13,1.161,1.161,1.147,1.147,2347900,,26930.41,1.2,-1.97,-0.023,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-12-16,1.153,1.166,1.153,1.161,930300,,10800.78,1.13,1.22,0.014,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-12-17,1.166,1.174,1.158,1.158,5581100,,64629.14,1.38,-0.26,-0.003,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-12-18,1.152,1.176,1.152,1.17,1330700,,15569.19,2.07,1.04,0.012,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-12-19,1.165,1.167,1.154,1.156,4802100,,55512.28,1.11,-1.2,-0.014,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-12-20,1.157,1.159,1.149,1.149,734700,,8441.7,0.87,-0.61,-0.007,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-12-23,1.15,1.161,1.15,1.153,3821700,,44064.2,0.96,0.35,0.004,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-12-24,1.154,1.166,1.154,1.166,5576700,,65024.32,1.04,1.13,0.013,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-12-25,1.166,1.173,1.166,1.171,4981600,,58334.54,0.6,0.43,0.005,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-12-26,1.166,1.167,1.163,1.167,1099600,,12832.33,0.34,-0.34,-0.004,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-12-27,1.163,1.17,1.157,1.17,4255000,,49783.5,1.11,0.26,0.003,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-12-30,1.171,1.179,1.171,1.177,5024900,,59143.07,0.68,0.6,0.007,560890,红利低波ETF新华,2025-09-24 15:14:41
2024-12-31,1.182,1.185,1.171,1.171,12790500,,149776.76,1.19,-0.51,-0.006,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-01-02,1.175,1.175,1.139,1.144,8425400,,96386.58,3.07,-2.31,-0.027,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-01-03,1.149,1.149,1.129,1.129,6688700,,75515.42,1.75,-1.31,-0.015,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-01-06,1.126,1.136,1.12,1.136,9475000,,107636.0,1.42,0.62,0.007,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-01-07,1.131,1.136,1.126,1.136,7205000,,81848.8,0.88,0.0,0.0,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-01-08,1.137,1.142,1.129,1.142,8484100,,96888.42,1.14,0.53,0.006,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-01-09,1.133,1.135,1.129,1.131,2418600,,27354.37,0.53,-0.96,-0.011,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-01-10,1.125,1.125,1.117,1.117,7773800,,86833.35,0.71,-1.24,-0.014,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-01-13,1.109,1.113,1.098,1.103,9015000,,99435.45,1.34,-1.25,-0.014,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-01-14,1.112,1.122,1.112,1.119,8043200,,90003.41,0.91,1.45,0.016,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-01-15,1.128,1.133,1.122,1.122,4234400,,47509.97,0.98,0.27,0.003,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-01-16,1.13,1.135,1.128,1.133,7785200,,88206.32,0.62,0.98,0.011,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-01-17,1.136,1.136,1.13,1.13,6538400,,73883.92,0.53,-0.26,-0.003,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-01-20,1.132,1.139,1.132,1.132,3526900,,39924.51,0.62,0.18,0.002,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-01-21,1.124,1.127,1.122,1.122,3508400,,39364.25,0.44,-0.88,-0.01,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-01-22,1.113,1.114,1.106,1.107,5268700,,58324.51,0.71,-1.34,-0.015,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-01-23,1.116,1.128,1.116,1.125,5331700,,59981.62,1.08,1.63,0.018,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-01-24,1.12,1.132,1.119,1.13,6065800,,68543.54,1.16,0.44,0.005,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-01-27,1.133,1.148,1.133,1.145,3192600,,36555.27,1.33,1.33,0.015,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-02-05,1.136,1.137,1.122,1.124,6694300,,75243.93,1.31,-1.83,-0.021,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-02-06,1.125,1.125,1.118,1.121,3712100,,41612.64,0.62,-0.27,-0.003,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-02-07,1.12,1.129,1.12,1.126,2847400,,32061.72,0.8,0.45,0.005,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-02-10,1.123,1.128,1.123,1.126,1214500,,13675.27,0.44,0.0,0.0,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-02-11,1.127,1.136,1.127,1.136,2896600,,32905.38,0.8,0.89,0.01,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-02-12,1.13,1.139,1.13,1.139,2049500,,23343.8,0.79,0.26,0.003,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-02-13,1.139,1.144,1.139,1.143,229800,,2626.61,0.44,0.35,0.004,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-02-14,1.136,1.14,1.134,1.14,10295000,,117363.0,0.52,-0.26,-0.003,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-02-17,1.136,1.14,1.133,1.14,7251100,,82662.54,0.61,0.0,0.0,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-02-18,1.141,1.149,1.139,1.14,5352400,,61017.36,0.88,0.0,0.0,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-02-19,1.137,1.141,1.137,1.141,3909100,,44602.83,0.35,0.09,0.001,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-02-20,1.141,1.141,1.135,1.139,4867100,,55436.27,0.53,-0.18,-0.002,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-02-21,1.134,1.134,1.125,1.128,6851000,,77279.28,0.79,-0.97,-0.011,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-02-24,1.122,1.13,1.122,1.125,1508100,,16966.12,0.71,-0.27,-0.003,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-02-25,1.123,1.124,1.115,1.115,6800300,,75823.34,0.8,-0.89,-0.01,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-02-26,1.123,1.129,1.122,1.122,5923400,,66460.55,0.63,0.63,0.007,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-02-27,1.126,1.133,1.126,1.133,3566600,,40409.58,0.62,0.98,0.011,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-02-28,1.136,1.137,1.13,1.131,4395100,,49708.58,0.62,-0.18,-0.002,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-03-03,1.133,1.133,1.127,1.129,7138600,,80594.79,0.53,-0.18,-0.002,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-03-04,1.126,1.13,1.126,1.13,3620900,,40916.17,0.35,0.09,0.001,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-03-05,1.13,1.139,1.13,1.138,6170000,,70214.6,0.8,0.71,0.008,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-03-06,1.141,1.141,1.131,1.135,5913100,,67113.68,0.88,-0.26,-0.003,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-03-07,1.136,1.136,1.131,1.133,2751500,,31174.5,0.44,-0.18,-0.002,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-03-10,1.129,1.13,1.123,1.126,6424700,,72342.12,0.62,-0.62,-0.007,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-03-11,1.124,1.134,1.124,1.134,4268900,,48409.33,0.89,0.71,0.008,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-03-12,1.13,1.135,1.13,1.133,2606900,,29536.18,0.44,-0.09,-0.001,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-03-13,1.136,1.14,1.132,1.138,25203000,,286810.14,0.71,0.44,0.005,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-03-14,1.142,1.149,1.141,1.145,6861400,,78563.03,0.7,0.62,0.007,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-03-17,1.15,1.151,1.147,1.15,2589400,,29778.1,0.35,0.44,0.005,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-03-18,1.146,1.15,1.145,1.149,1714700,,19701.9,0.43,-0.09,-0.001,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-03-19,1.148,1.155,1.147,1.155,1793200,,20711.46,0.7,0.52,0.006,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-03-20,1.159,1.159,1.15,1.15,1262300,,14516.45,0.78,-0.43,-0.005,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-03-21,1.157,1.158,1.142,1.15,6204300,,71349.45,1.39,0.0,0.0,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-03-24,1.15,1.154,1.149,1.15,6319900,,72678.85,0.43,0.0,0.0,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-03-25,1.159,1.163,1.159,1.161,6836300,,79369.44,0.35,0.96,0.011,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-03-26,1.161,1.162,1.158,1.16,6842800,,79376.48,0.34,-0.09,-0.001,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-03-27,1.163,1.165,1.161,1.163,6454300,,75063.51,0.34,0.26,0.003,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-03-28,1.16,1.16,1.155,1.159,7178100,,83194.18,0.43,-0.34,-0.004,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-03-31,1.16,1.169,1.155,1.157,26399900,,305446.84,1.21,-0.17,-0.002,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-04-01,1.159,1.164,1.156,1.164,16046700,,186783.59,0.69,0.61,0.007,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-04-02,1.167,1.171,1.167,1.167,8003300,,93398.51,0.34,0.26,0.003,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-04-03,1.162,1.172,1.162,1.171,7084400,,82958.32,0.86,0.34,0.004,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-04-07,1.172,1.172,1.089,1.103,1659400,,18303.18,7.09,-5.81,-0.068,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-04-08,1.099,1.132,1.099,1.132,6745600,,76360.19,2.99,2.63,0.029,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-04-09,1.119,1.13,1.109,1.13,9043100,,102187.03,1.86,-0.18,-0.002,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-04-10,1.131,1.14,1.13,1.136,6121500,,69540.24,0.88,0.53,0.006,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-04-11,1.133,1.134,1.129,1.134,5275600,,59825.3,0.44,-0.18,-0.002,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-04-14,1.132,1.142,1.132,1.141,6775500,,77308.46,0.88,0.62,0.007,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-04-15,1.141,1.154,1.141,1.154,6954800,,80258.39,1.14,1.14,0.013,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-04-16,1.152,1.161,1.152,1.161,7787800,,90416.36,0.78,0.61,0.007,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-04-17,1.157,1.164,1.156,1.164,7276800,,84701.95,0.69,0.26,0.003,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-04-18,1.165,1.168,1.163,1.166,6414800,,74796.57,0.43,0.17,0.002,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-04-21,1.171,1.174,1.159,1.161,6767900,,78575.32,1.29,-0.43,-0.005,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-04-22,1.163,1.168,1.163,1.166,8027100,,93595.99,0.43,0.43,0.005,560890,红利低波ETF新华,2025-09-24 15:14:41
2025-04-23,1.16,1.167,1.159,1.161,6226900,,72294.31,0.69,-0.43,-0.005,560890,红利低波ETF新华,2025-09-24 15:14:41
