日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,1.1,1.165,1.1,1.146,18345,2080315.0,5.82,2.69,0.03,7.98,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-10-11,1.146,1.153,1.114,1.123,28799,3265008.0,3.4,-2.01,-0.023,12.53,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-10-14,1.143,1.163,1.141,1.159,60509,6955668.0,1.96,3.21,0.036,26.33,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-10-15,1.153,1.157,1.134,1.134,23719,2716826.0,1.98,-2.16,-0.025,10.32,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-10-16,1.128,1.153,1.128,1.149,53290,6100462.0,2.2,1.32,0.015,23.19,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-10-17,1.154,1.158,1.138,1.138,30457,3498465.0,1.74,-0.96,-0.011,13.25,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-10-18,1.138,1.155,1.123,1.147,20640,2345732.0,2.81,0.79,0.009,8.98,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-10-21,1.135,1.14,1.133,1.136,50475,5735048.0,0.61,-0.96,-0.011,21.96,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-10-22,1.137,1.143,1.135,1.139,53641,6109148.0,0.7,0.26,0.003,23.34,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-10-23,1.144,1.144,1.136,1.14,60597,6907948.0,0.7,0.09,0.001,26.37,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-10-24,1.136,1.137,1.131,1.134,26871,3045273.0,0.53,-0.53,-0.006,11.69,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-10-25,1.134,1.135,1.128,1.131,40837,4616422.0,0.62,-0.26,-0.003,17.77,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-10-28,1.126,1.132,1.123,1.132,20238,2282548.0,0.8,0.09,0.001,8.81,560890,红利低波ETF新华,2025-10-10 19:34:59,---
2024-10-29,1.132,1.134,1.116,1.116,49495,5543622.0,1.59,-1.41,-0.016,21.54,560890,红利低波ETF新华,2025-10-10 19:34:59,---
