日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-06-06,0.994,0.999,0.993,0.997,135668300.0,135261292.25,0.0,0.0,,0.0,0.0,0.0,0.0,563760,全指现金流ETF中银,2026-04-29 02:20:43
,2025-06-09,0.996,0.999,0.992,0.998,26468800.0,26415863.08,0.7,0.1,0.001,0.0,0.0,0.0,0.0,563760,全指现金流ETF中银,2026-04-29 02:20:43
,2025-06-10,0.998,1.002,0.993,0.997,38453100.0,38337739.89,0.9,-0.1,-0.001,0.0,0.0,0.0,0.0,563760,全指现金流ETF中银,2026-04-29 02:20:43
,2025-06-11,0.996,1.005,0.996,1.003,24881900.0,24956546.22,0.9,0.6,0.006,0.0,0.0,0.0,0.0,563760,全指现金流ETF中银,2026-04-29 02:20:43
,2025-06-12,1.0,1.001,0.998,0.999,1933400.0,1931466.62,0.3,-0.4,-0.004,0.0,0.0,0.0,0.0,563760,全指现金流ETF中银,2026-04-29 02:20:43
,2025-06-13,0.999,1.003,0.995,0.996,6152900.0,6128288.35,0.8,-0.3,-0.003,0.0,0.0,0.0,0.0,563760,全指现金流ETF中银,2026-04-29 02:20:43
,2025-06-16,0.992,0.996,0.99,0.992,5255600.0,5213555.11,0.6,-0.4,-0.004,0.0,0.0,0.0,0.0,563760,全指现金流ETF中银,2026-04-29 02:20:43
,2025-06-17,0.99,0.994,0.988,0.992,14387300.0,14272201.37,0.6,0.0,0.0,0.0,0.0,0.0,0.0,563760,全指现金流ETF中银,2026-04-29 02:20:43
,2025-06-18,0.992,0.996,0.988,0.99,5524000.0,5468760.05,0.81,-0.2,-0.002,0.0,0.0,0.0,0.0,563760,全指现金流ETF中银,2026-04-29 02:20:43
,2025-06-19,0.987,0.987,0.975,0.978,4271700.0,4177722.54,1.21,-1.21,-0.012,0.0,0.0,0.0,0.0,563760,全指现金流ETF中银,2026-04-29 02:20:43
