日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,7.8369,7.8464,7.7818,7.7882,11628550.0,90565239.08,0.0,0.0,,0.0,0.0,0.0,0.0,518600,金ETF广发,2026-04-30 05:17:07
,2025-05-06,7.911,7.983,7.893,7.9375,21489273.0,170571186.41,1.16,1.92,0.1493,0.0,0.0,0.0,0.0,518600,金ETF广发,2026-04-30 05:17:07
,2025-05-07,7.9322,8.0,7.91,7.9947,22073103.0,176467656.63,1.13,0.72,0.0572,0.0,0.0,0.0,0.0,518600,金ETF广发,2026-04-30 05:17:07
,2025-05-08,8.001,8.0593,7.8549,7.8729,33576541.0,264344846.01,2.56,-1.52,-0.1218,0.0,0.0,0.0,0.0,518600,金ETF广发,2026-04-30 05:17:07
,2025-05-09,7.8178,7.8729,7.7395,7.8507,28233966.0,221655357.45,1.69,-0.28,-0.0222,0.0,0.0,0.0,0.0,518600,金ETF广发,2026-04-30 05:17:07
,2025-05-12,7.6547,7.731,7.6547,7.6865,20987970.0,161324283.12,0.97,-2.09,-0.1642,0.0,0.0,0.0,0.0,518600,金ETF广发,2026-04-30 05:17:07
,2025-05-13,7.588,7.6452,7.5277,7.641,25000094.0,191025045.53,1.53,-0.59,-0.0455,0.0,0.0,0.0,0.0,518600,金ETF广发,2026-04-30 05:17:07
,2025-05-14,7.6103,7.641,7.5668,7.5827,17700842.0,134220634.89,0.97,-0.76,-0.0582,0.0,0.0,0.0,0.0,518600,金ETF广发,2026-04-30 05:17:07
,2025-05-15,7.4652,7.4747,7.2947,7.3561,36985099.0,272065754.72,2.37,-2.99,-0.2266,0.0,0.0,0.0,0.0,518600,金ETF广发,2026-04-30 05:17:07
,2025-05-16,7.498,7.5128,7.4609,7.4853,30640344.0,229351978.97,0.71,1.76,0.1292,0.0,0.0,0.0,0.0,518600,金ETF广发,2026-04-30 05:17:07
,2025-05-19,7.5192,7.5414,7.4991,7.5277,23305352.0,175434674.64,0.57,0.57,0.0424,0.0,0.0,0.0,0.0,518600,金ETF广发,2026-04-30 05:17:07
,2025-05-20,7.5298,7.5467,7.5033,7.5192,16970841.0,127606861.84,0.58,-0.11,-0.0085,0.0,0.0,0.0,0.0,518600,金ETF广发,2026-04-30 05:17:07
,2025-05-21,7.6886,7.767,7.6865,7.7606,29962739.0,232530177.99,1.07,3.21,0.2415,0.0,0.0,0.0,0.0,518600,金ETF广发,2026-04-30 05:17:07
,2025-05-22,7.8369,7.8443,7.7596,7.7628,20652987.0,160324243.81,1.09,0.03,0.0021,0.0,0.0,0.0,0.0,518600,金ETF广发,2026-04-30 05:17:07
,2025-05-23,7.7257,7.7712,7.6855,7.7681,23294021.0,180949302.06,1.11,0.07,0.0053,0.0,0.0,0.0,0.0,518600,金ETF广发,2026-04-30 05:17:07
,2025-05-26,7.7553,7.7924,7.731,7.7384,17755420.0,137398634.95,0.79,-0.38,-0.0297,0.0,0.0,0.0,0.0,518600,金ETF广发,2026-04-30 05:17:07
,2025-05-27,7.7469,7.7839,7.6696,7.678,27182618.0,208709203.14,1.48,-0.78,-0.0604,0.0,0.0,0.0,0.0,518600,金ETF广发,2026-04-30 05:17:07
,2025-05-28,7.6833,7.7045,7.6526,7.6886,14186716.0,109076411.72,0.68,0.14,0.0106,0.0,0.0,0.0,0.0,518600,金ETF广发,2026-04-30 05:17:07
