日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2024-10-16,0.940,0.954,0.935,0.941,916635542,862554045.02,2.03,-0.84,-0.01,0.00,0.0,0.0,0.0,159353,159353,2026/4/27 17:59:21
2024-10-17,0.943,0.954,0.930,0.930,450528783,418991768.19,2.58,-1.17,-0.01,0.00,0.0,0.0,0.0,159353,159353,2026/4/27 17:59:21
2024-10-18,0.928,0.990,0.927,0.964,906959406,874308867.38,6.80,3.66,0.03,0.00,0.0,0.0,0.0,159353,159353,2026/4/27 17:59:21
2024-10-21,0.970,0.986,0.961,0.973,883079632,859236481.94,2.60,0.93,0.01,0.00,0.0,0.0,0.0,159353,159353,2026/4/27 17:59:21
2024-10-22,0.973,0.983,0.969,0.980,750554772,735543676.56,1.44,0.72,0.01,0.00,0.0,0.0,0.0,159353,159353,2026/4/27 17:59:21
2024-10-23,0.983,0.994,0.974,0.983,568681871,559014279.19,2.05,0.31,0.00,0.00,0.0,0.0,0.0,159353,159353,2026/4/27 17:59:21
2024-10-24,0.982,0.982,0.969,0.971,830737318,806645935.78,1.34,-1.22,-0.01,0.00,0.0,0.0,0.0,159353,159353,2026/4/27 17:59:21
2024-10-25,0.973,0.991,0.972,0.982,1024974809,1006525262.44,1.95,1.13,0.01,0.00,0.0,0.0,0.0,159353,159353,2026/4/27 17:59:21
2024-10-28,0.982,0.987,0.973,0.985,795743694,783807538.59,1.44,0.31,0.00,0.00,0.0,0.0,0.0,159353,159353,2026/4/27 17:59:21
2024-10-29,0.986,0.992,0.975,0.975,859800310,838305302.25,1.74,-1.02,-0.01,0.00,0.0,0.0,0.0,159353,159353,2026/4/27 17:59:21
2024-10-30,0.971,0.979,0.964,0.971,1181949193,1147672666.40,1.56,-0.41,-0.00,0.00,0.0,0.0,0.0,159353,159353,2026/4/27 17:59:21
2024-10-31,0.971,0.981,0.964,0.974,933841462,909561583.99,1.76,0.31,0.00,0.00,0.0,0.0,0.0,159353,159353,2026/4/27 17:59:21
2024-11-01,0.975,0.981,0.967,0.971,0,0.00,1.45,-0.31,-0.00,0.00,0.0,0.0,0.0,159353,159353,2026/4/27 17:59:21
2024-11-04,0.972,0.984,0.969,0.983,854189384,839668164.47,1.55,1.24,0.01,0.00,0.0,0.0,0.0,159353,159353,2026/4/27 17:59:21
2024-11-05,0.986,1.011,0.979,1.009,1141612996,1151887512.96,3.27,2.64,0.03,0.00,0.0,0.0,0.0,159353,159353,2026/4/27 17:59:21
2024-11-06,1.009,1.022,1.001,1.007,1236334260,1244988599.82,2.10,-0.20,-0.00,0.00,0.0,0.0,0.0,159353,159353,2026/4/27 17:59:21
2024-11-07,0.999,1.033,0.998,1.032,2993023127,3088799867.06,3.51,2.48,0.03,0.00,0.0,0.0,0.0,159353,159353,2026/4/27 17:59:21
2024-11-08,1.042,1.045,1.021,1.024,1806971693,1850339013.63,2.35,-0.78,-0.01,0.00,0.0,0.0,0.0,159353,159353,2026/4/27 17:59:21
2024-11-11,1.019,1.036,1.013,1.035,1214319079,1256820246.76,2.27,1.07,0.01,0.00,0.0,0.0,0.0,159353,159353,2026/4/27 17:59:21
2024-11-12,1.035,1.048,1.017,1.025,1914531015,1962394290.37,3.05,-0.97,-0.01,0.00,0.0,0.0,0.0,159353,159353,2026/4/27 17:59:21
2024-11-13,1.022,1.030,1.016,1.027,812875758,834823403.47,1.38,0.20,0.00,0.00,0.0,0.0,0.0,159353,159353,2026/4/27 17:59:21
2024-11-14,1.026,1.027,1.005,1.009,852372545,860043897.90,2.19,-1.75,-0.02,0.00,0.0,0.0,0.0,159353,159353,2026/4/27 17:59:21
2024-11-15,1.003,1.010,0.987,0.988,916409223,905412312.32,2.33,-2.08,-0.02,0.00,0.0,0.0,0.0,159353,159353,2026/4/27 17:59:21
2024-11-18,0.992,1.000,0.975,0.980,908236169,890071445.62,2.56,-0.81,-0.01,0.00,0.0,0.0,0.0,159353,159353,2026/4/27 17:59:21
2024-11-19,0.984,0.989,0.967,0.988,865750703,855361694.56,2.28,0.82,0.01,0.00,0.0,0.0,0.0,159353,159353,2026/4/27 17:59:21
2024-11-20,0.986,0.998,0.981,0.993,718241026,713213338.82,1.73,0.51,0.01,0.00,0.0,0.0,0.0,159353,159353,2026/4/27 17:59:21
2024-11-21,0.991,0.997,0.987,0.993,604179024,599949770.83,1.01,0.00,0.00,0.00,0.0,0.0,0.0,159353,159353,2026/4/27 17:59:21
2024-11-22,0.993,0.994,0.962,0.964,793512797,764946336.31,3.33,-2.92,-0.03,0.00,0.0,0.0,0.0,159353,159353,2026/4/27 17:59:21
