日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-09-29,1.174,1.194,1.169,1.188,297214086.0,0.0,2.1295,0.0119,0.014,inf,159353,中证A500ETF景顺,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
2025-09-26,1.177,1.185,1.17,1.174,299497509.0,0.0,0.0,0.0,0.0,inf,159353,中证A500ETF景顺,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
2025-09-25,1.175,1.19,1.174,1.185,398199672.0,4718666.11,1.36,0.85,0.01,,159353,中证A500ETF景顺,2025-09-25 18:24:57,,,,
2025-09-24,1.154,1.176,1.152,1.175,240315610.0,2823708.42,2.07,1.29,0.015,,159353,中证A500ETF景顺,2025-09-25 18:24:57,,,,
2025-09-23,1.161,1.17,1.143,1.16,316721878.0,3673973.78,2.33,-0.09,-0.001,,159353,中证A500ETF景顺,2025-09-25 18:24:57,,,,
2025-09-22,1.159,1.162,1.151,1.161,202118398.0,2346594.6,0.95,0.17,0.002,,159353,中证A500ETF景顺,2025-09-24 18:26:46,,,,
2025-09-19,1.156,1.166,1.154,1.158,255423402.0,2957803.0,1.04,-0.09,-0.001,,159353,中证A500ETF景顺,2025-09-19 18:14:22,,,,
2025-09-18,1.169,1.177,1.145,1.159,360079626.0,4173322.87,2.74,-0.94,-0.011,,159353,中证A500ETF景顺,2025-09-19 18:14:22,,,,
2025-09-17,1.158,1.17,1.156,1.17,175842943.0,2057362.43,1.21,1.04,0.012,,159353,中证A500ETF景顺,2025-09-19 18:14:22,,,,
2025-09-16,1.163,1.165,1.149,1.158,277789020.0,3216796.85,1.38,-0.43,-0.005,,159353,中证A500ETF景顺,2025-09-18 22:22:51,,,,
2025-09-12,1.156,1.166,1.155,1.158,255812071.0,2962303.78,0.95,-0.26,-0.003,,159353,中证A500ETF景顺,2025-09-17 22:21:54,,,,
2025-09-11,1.127,1.162,1.127,1.161,327045838.0,3797002.18,3.09,2.47,0.028,,159353,中证A500ETF景顺,2025-09-17 22:21:54,,,,
2025-09-10,1.127,1.139,1.124,1.133,338970117.0,3840531.43,1.33,0.53,0.006,,159353,中证A500ETF景顺,2025-09-17 22:21:54,,,,
2025-09-09,1.149,1.149,1.126,1.131,292974407.0,3313540.54,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-09-09 18:57:38,,,,
2025-09-08,1.138,1.143,1.13,1.139,335707109.0,3823703.97,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-09-08 18:27:51,,,,
2025-09-05,1.105,1.137,1.103,1.137,416970889.0,474.1,3.08,2.9,0.032,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-09-04,1.132,1.137,1.093,1.105,496980391.0,549.16,3.89,-2.39,-0.027,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-09-03,1.143,1.146,1.125,1.132,287098839.0,325.0,1.84,-1.05,-0.012,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-09-02,1.153,1.158,1.131,1.144,316775970.0,362.39,2.34,-0.78,-0.009,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-09-01,1.146,1.154,1.141,1.153,414013471.0,477.36,1.13,0.61,0.007,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-08-29,1.134,1.149,1.131,1.146,330484842.0,378.74,1.59,1.24,0.014,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-08-28,1.119,1.133,1.106,1.132,487482927.0,551.83,2.43,1.8,0.02,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-08-27,1.128,1.141,1.111,1.112,407449461.0,453.08,2.66,-1.51,-0.017,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
2025-08-26,1.129,1.135,1.122,1.129,466406607.0,526.57,1.15,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-09-06 21:15:10,,,,
