日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-10-15,0.969,0.975,0.947,0.949,729646472,69243450192.8,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-10-16,0.94,0.954,0.935,0.941,916635542,86255404502.2,2.0021074815595266,-0.8429926238145424,-0.008000000000000007,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-10-17,0.943,0.954,0.93,0.93,450528783,41899176819.0,2.5504782146652403,-1.168969181721562,-0.010999999999999899,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-10-18,0.928,0.99,0.927,0.964,906959406,87430886738.4,6.774193548387091,3.6559139784946146,0.03399999999999992,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-10-21,0.97,0.986,0.961,0.973,883079632,85923648193.6,2.5933609958506247,0.933609958506225,0.009000000000000008,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-10-22,0.973,0.983,0.969,0.98,750554772,73554367656.0,1.4388489208633106,0.7194244604316553,0.007000000000000006,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-10-23,0.983,0.994,0.974,0.983,568681871,55901427919.299995,2.040816326530614,0.3061224489795921,0.0030000000000000027,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-10-24,0.982,0.982,0.969,0.971,830737318,80664593577.8,1.322482197355037,-1.2207527975584955,-0.01200000000000001,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-10-25,0.973,0.991,0.972,0.982,1024974809,100652526243.8,1.9567456230690026,1.1328527291452122,0.01100000000000001,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-10-28,0.982,0.987,0.973,0.985,795743694,78380753859.0,1.4256619144602865,0.3054989816700614,0.0030000000000000027,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-10-29,0.986,0.992,0.975,0.975,859800310,83830530225.0,1.7258883248730978,-1.0152284263959401,-0.010000000000000009,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-10-30,0.971,0.979,0.964,0.971,1181949193,114767266640.29999,1.5384615384615399,-0.4102564102564106,-0.0040000000000000036,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
2024-10-31,0.971,0.981,0.964,0.974,933841462,90956158398.8,1.750772399588055,0.3089598352214215,0.0030000000000000027,0.0,159353,中证A500ETF景顺,2025-08-30 21:21:29
