日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.9318,0.9328,0.9269,0.9298,435780900.0,405202939.89,0.0,0.0,,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-04-29,0.9308,0.9328,0.9269,0.9288,410005200.0,380828562.57,0.64,-0.11,-0.001,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-04-30,0.9288,0.9348,0.9288,0.9308,446374400.0,415496528.48,0.64,0.21,0.002,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-05-06,0.9338,0.9447,0.9338,0.9447,494232500.0,466917705.19,1.17,1.49,0.0139,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-05-07,0.9507,0.9576,0.9437,0.9477,436577600.0,413750352.72,1.47,0.32,0.003,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-05-08,0.9467,0.9576,0.9457,0.9547,532463800.0,508325667.21,1.26,0.73,0.007,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-05-09,0.9527,0.9527,0.9477,0.9497,579293200.0,550154750.82,0.52,-0.52,-0.005,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-05-12,0.9527,0.9626,0.9527,0.9606,435523400.0,418375779.26,1.05,1.15,0.0109,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-05-13,0.9646,0.9686,0.9596,0.9616,486859300.0,468174091.31,0.93,0.1,0.001,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-05-14,0.9616,0.9775,0.9606,0.9716,463195900.0,450020290.12,1.76,1.03,0.0099,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-05-15,0.9706,0.9716,0.9606,0.9626,418753800.0,403098395.17,1.12,-0.92,-0.0089,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-05-16,0.9636,0.9636,0.9547,0.9586,372928000.0,357503956.96,0.93,-0.41,-0.004,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-05-19,0.9586,0.9586,0.9527,0.9567,338886600.0,324197185.17,0.62,-0.21,-0.002,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-05-20,0.9576,0.9646,0.9567,0.9616,448465400.0,431253713.61,0.83,0.52,0.005,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-05-21,0.9626,0.9686,0.9626,0.9656,398549700.0,384837434.05,0.62,0.41,0.004,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-05-22,0.9656,0.9676,0.9626,0.9636,367431500.0,354059854.99,0.51,-0.21,-0.002,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-05-23,0.9616,0.9696,0.9557,0.9567,508626500.0,486579521.3,1.44,-0.72,-0.007,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-05-26,0.9567,0.9596,0.9497,0.9537,399912200.0,381385707.92,1.04,-0.31,-0.003,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-05-27,0.9527,0.9537,0.9447,0.9477,459737700.0,435699485.12,0.94,-0.62,-0.006,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-05-28,0.9487,0.9497,0.9447,0.9467,409964900.0,388121874.06,0.52,-0.1,-0.001,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-05-29,0.9457,0.9557,0.9447,0.9537,395951600.0,377608588.25,1.15,0.73,0.007,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-05-30,0.9507,0.9517,0.9447,0.9487,383967600.0,364272583.75,0.73,-0.52,-0.005,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-06-03,0.9447,0.9517,0.9447,0.9487,315181900.0,299015138.42,0.73,0.0,0.0,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-06-04,0.9497,0.9557,0.9497,0.9527,434930500.0,414349688.84,0.63,0.42,0.004,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-06-05,0.9547,0.9586,0.9517,0.9557,367835200.0,351525557.31,0.73,0.31,0.003,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-06-06,0.9557,0.9606,0.9547,0.9567,659249800.0,630673887.63,0.62,0.1,0.001,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-06-09,0.9567,0.9636,0.9567,0.9606,281556100.0,270470548.18,0.73,0.42,0.004,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-06-10,0.9606,0.9626,0.9497,0.9547,375689200.0,358658115.82,1.34,-0.62,-0.006,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-06-11,0.9557,0.9666,0.9557,0.9626,360411200.0,346936974.23,1.14,0.83,0.0079,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-06-12,0.9626,0.9646,0.9576,0.9616,422942200.0,406710070.37,0.72,-0.1,-0.001,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-06-13,0.9586,0.9616,0.9527,0.9557,708320800.0,676914183.24,0.93,-0.62,-0.006,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-06-16,0.9507,0.9596,0.9507,0.9586,310526500.0,297683339.66,0.94,0.31,0.003,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-06-17,0.9567,0.9596,0.9547,0.9567,398718400.0,381435509.57,0.52,-0.21,-0.002,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-06-18,0.9537,0.9596,0.9527,0.9586,389078100.0,372986100.04,0.73,0.21,0.002,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-06-19,0.9576,0.9576,0.9477,0.9507,406319100.0,386284898.25,1.04,-0.83,-0.0079,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-06-20,0.9487,0.9527,0.9477,0.9497,416388200.0,395443872.67,0.52,-0.1,-0.001,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-06-23,0.949,0.956,0.946,0.954,359811200.0,343259883.43,1.05,0.45,0.0043,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-06-24,0.954,0.968,0.954,0.964,691086900.0,666207762.37,1.47,1.05,0.01,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-06-25,0.965,0.979,0.965,0.978,618604500.0,604995191.86,1.45,1.45,0.014,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-06-26,0.976,0.982,0.975,0.976,532883300.0,520094106.64,0.72,-0.2,-0.002,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-06-27,0.976,0.983,0.972,0.972,775542200.0,753827020.62,1.13,-0.41,-0.004,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-06-30,0.972,0.982,0.972,0.981,382024900.0,374766429.27,1.03,0.93,0.009,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-07-01,0.981,0.983,0.976,0.981,461805000.0,453030707.86,0.71,0.0,0.0,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-07-02,0.981,0.982,0.977,0.98,338438500.0,331669736.46,0.51,-0.1,-0.001,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-07-03,0.98,0.987,0.979,0.985,360864100.0,355451143.66,0.82,0.51,0.005,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-07-04,0.985,0.997,0.983,0.987,491656900.0,485265354.67,1.42,0.2,0.002,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-07-07,0.985,0.987,0.981,0.982,375693800.0,368931309.09,0.61,-0.51,-0.005,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-07-08,0.982,0.994,0.982,0.992,452145400.0,448528229.47,1.22,1.02,0.01,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-07-09,0.992,0.997,0.989,0.991,460153000.0,456011621.46,0.81,-0.1,-0.001,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-07-10,0.991,1.001,0.991,0.996,420245700.0,418564713.79,1.01,0.5,0.005,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-07-11,0.996,1.01,0.995,1.0,411154700.0,411154700.0,1.51,0.4,0.004,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-07-14,1.001,1.003,0.999,1.0,384865200.0,384865200.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-07-15,0.999,1.007,0.994,1.0,431427700.0,431427700.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-07-16,1.0,1.005,0.996,0.999,416802300.0,416385503.07,0.9,-0.1,-0.001,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-07-17,0.999,1.009,0.999,1.009,611377000.0,616879358.6,1.0,1.0,0.01,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-07-18,1.009,1.017,1.009,1.015,473749700.0,480855938.72,0.79,0.59,0.006,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-07-21,1.015,1.023,1.015,1.022,564087600.0,576497501.92,0.79,0.69,0.007,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-07-22,1.022,1.032,1.019,1.031,968027600.0,998036473.14,1.27,0.88,0.009,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-07-23,1.032,1.039,1.029,1.03,775625200.0,798893933.81,0.97,-0.1,-0.001,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-07-24,1.028,1.04,1.028,1.039,659974900.0,685713943.76,1.17,0.87,0.009,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-07-25,1.039,1.04,1.033,1.037,717913900.0,744476671.85,0.67,-0.19,-0.002,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-07-28,1.036,1.041,1.032,1.04,329367200.0,342541875.44,0.87,0.29,0.003,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-07-29,1.04,1.045,1.034,1.045,509853600.0,532796990.12,1.06,0.48,0.005,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-07-30,1.044,1.052,1.036,1.042,475814200.0,495798422.72,1.53,-0.29,-0.003,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-07-31,1.041,1.041,1.02,1.024,519549300.0,532018508.47,2.02,-1.73,-0.018,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-08-01,1.021,1.027,1.016,1.02,398181000.0,406144612.41,1.07,-0.39,-0.004,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-08-04,1.015,1.024,1.015,1.024,333323600.0,341323382.61,0.88,0.39,0.004,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-08-05,1.024,1.032,1.024,1.032,335500100.0,346236084.96,0.78,0.78,0.008,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-08-06,1.033,1.036,1.031,1.035,338052800.0,349884636.72,0.48,0.29,0.003,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-08-07,1.035,1.039,1.029,1.035,345582800.0,357678186.46,0.97,0.0,0.0,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-08-08,1.034,1.037,1.03,1.032,319162300.0,329375476.25,0.68,-0.29,-0.003,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
,2025-08-11,1.033,1.043,1.033,1.04,327841600.0,340955251.49,0.97,0.78,0.008,0.0,0.0,0.0,0.0,159353,中证A500ETF景顺,2026-04-27 22:46:07
