日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,1.395,1.464,1.395,1.437,790443,113233631.0,4.97,3.53,0.049,2.56,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-10-11,1.436,1.448,1.4,1.415,1855478,264259462.0,3.34,-1.53,-0.022,6.01,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-10-14,1.447,1.46,1.423,1.454,1230342,177780285.0,2.61,2.76,0.039,3.99,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-10-15,1.453,1.456,1.421,1.421,613176,88303003.0,2.41,-2.27,-0.033,1.99,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-10-16,1.415,1.454,1.411,1.442,377336,54365705.0,3.03,1.48,0.021,1.22,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-10-17,1.443,1.452,1.417,1.418,718036,103427384.0,2.43,-1.66,-0.024,2.33,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-10-18,1.419,1.456,1.4,1.437,714576,102090085.0,3.95,1.34,0.019,2.32,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-10-21,1.443,1.443,1.415,1.426,662113,94208136.0,1.95,-0.77,-0.011,2.15,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-10-22,1.42,1.434,1.42,1.433,347640,49679970.0,0.98,0.49,0.007,1.13,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-10-23,1.43,1.446,1.43,1.439,403339,58039673.0,1.12,0.42,0.006,1.31,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-10-24,1.436,1.441,1.425,1.431,323487,46323914.0,1.11,-0.56,-0.008,1.05,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-10-25,1.427,1.44,1.427,1.437,424489,60915100.0,0.91,0.42,0.006,1.38,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-10-28,1.438,1.446,1.428,1.446,616921,88819298.0,1.25,0.63,0.009,2.0,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-10-29,1.445,1.45,1.422,1.424,1593591,227737496.0,1.94,-1.52,-0.022,5.16,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-10-30,1.421,1.431,1.408,1.416,321543,45564472.0,1.62,-0.56,-0.008,1.04,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-10-31,1.415,1.424,1.406,1.419,500553,70957664.0,1.27,0.21,0.003,1.62,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-11-01,1.416,1.437,1.416,1.426,501563,71652430.0,1.48,0.49,0.007,1.63,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-11-04,1.426,1.44,1.417,1.44,499353,71350471.0,1.61,0.98,0.014,1.62,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-11-05,1.433,1.465,1.433,1.464,909420,132277470.0,2.22,1.67,0.024,2.95,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-11-06,1.469,1.469,1.452,1.46,479287,70032311.0,1.16,-0.27,-0.004,1.55,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-11-07,1.46,1.503,1.451,1.502,544269,80766245.0,3.56,2.88,0.042,1.76,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-11-08,1.515,1.526,1.473,1.48,799919,118833151.0,3.53,-1.46,-0.022,2.59,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-11-11,1.477,1.477,1.455,1.473,1243422,182303586.0,1.49,-0.47,-0.007,4.03,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-11-12,1.473,1.488,1.456,1.464,709919,104403386.0,2.17,-0.61,-0.009,2.3,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-11-13,1.458,1.476,1.458,1.47,4200335,616705074.0,1.23,0.41,0.006,13.61,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-11-14,1.465,1.472,1.448,1.451,2467257,360345371.0,1.63,-1.29,-0.019,8.0,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-11-15,1.445,1.459,1.438,1.441,426696,61810674.0,1.45,-0.69,-0.01,1.38,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-11-18,1.445,1.485,1.445,1.462,806030,118659777.0,2.78,1.46,0.021,2.61,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-11-19,1.463,1.469,1.442,1.461,473938,68954672.0,1.85,-0.07,-0.001,1.54,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-11-20,1.461,1.466,1.454,1.464,769742,112437927.0,0.82,0.21,0.003,2.49,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-11-21,1.464,1.468,1.458,1.468,397439,58148637.0,0.68,0.27,0.004,1.29,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-11-22,1.467,1.471,1.426,1.427,451634,65438909.0,3.07,-2.79,-0.041,1.46,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-11-25,1.428,1.442,1.42,1.429,554620,79213488.0,1.54,0.14,0.002,1.8,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-11-26,1.427,1.435,1.423,1.429,283645,40571740.0,0.84,0.0,0.0,0.92,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-11-27,1.429,1.442,1.412,1.441,355266,50646786.0,2.1,0.84,0.012,1.15,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-11-28,1.441,1.449,1.438,1.442,339916,49029700.0,0.76,0.07,0.001,1.1,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-11-29,1.441,1.458,1.44,1.45,451744,65554645.0,1.25,0.55,0.008,1.46,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-12-02,1.455,1.463,1.448,1.46,414259,60309116.0,1.03,0.69,0.01,1.34,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-12-03,1.46,1.475,1.455,1.473,502084,73559440.0,1.37,0.89,0.013,1.63,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-12-04,1.471,1.477,1.463,1.472,534132,78580100.0,0.95,-0.07,-0.001,1.73,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-12-05,1.472,1.472,1.465,1.47,412355,60563198.0,0.48,-0.14,-0.002,1.34,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-12-06,1.47,1.492,1.469,1.487,1213290,180221710.0,1.56,1.16,0.017,3.93,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-12-09,1.489,1.499,1.484,1.491,1181391,176273873.0,1.01,0.27,0.004,3.83,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-12-10,1.519,1.524,1.489,1.492,2192753,328964773.0,2.35,0.07,0.001,7.11,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-12-11,1.49,1.501,1.488,1.499,398475,59645886.0,0.87,0.47,0.007,1.29,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-12-12,1.499,1.515,1.493,1.509,1977297,298630619.0,1.47,0.67,0.01,6.41,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-12-13,1.51,1.51,1.481,1.482,2882802,429961332.0,1.92,-1.79,-0.027,9.34,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-12-16,1.484,1.502,1.482,1.497,695754,103991138.0,1.35,1.01,0.015,2.25,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-12-17,1.495,1.505,1.488,1.49,866944,129676899.0,1.14,-0.47,-0.007,2.81,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-12-18,1.491,1.508,1.491,1.496,814252,122254287.0,1.14,0.4,0.006,2.64,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-12-19,1.49,1.493,1.477,1.482,1196293,177473938.0,1.07,-0.94,-0.014,3.88,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-12-20,1.48,1.484,1.473,1.477,634273,93758172.0,0.74,-0.34,-0.005,2.06,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-12-23,1.475,1.488,1.472,1.476,917031,135672344.0,1.08,-0.07,-0.001,2.97,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-12-24,1.479,1.491,1.475,1.489,1686076,250769344.0,1.08,0.88,0.013,5.46,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-12-25,1.489,1.501,1.487,1.499,1416352,211839799.0,0.94,0.67,0.01,4.59,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-12-26,1.497,1.499,1.489,1.491,2303268,343442766.0,0.67,-0.53,-0.008,7.46,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-12-27,1.49,1.499,1.482,1.498,2920751,435288523.0,1.14,0.47,0.007,9.46,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-12-30,1.497,1.507,1.495,1.504,4091230,613880157.0,0.8,0.4,0.006,13.26,515100,红利低波100ETF,2025-10-10 19:33:29,---
2024-12-31,1.504,1.514,1.494,1.495,5421972,817726348.0,1.33,-0.6,-0.009,17.57,515100,红利低波100ETF,2025-10-10 19:33:29,---
2025-01-02,1.496,1.504,1.456,1.463,1391566,206386641.0,3.21,-2.14,-0.032,4.51,515100,红利低波100ETF,2025-10-10 19:33:29,---
