日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-13,1.526,1.543,1.52,1.538,493537,75457558.0,1.49,-0.39,-0.006,1.61,515100,红利低波100ETF,2025-10-13 21:25:47,-0.02%,,
2025-10-14,1.536,1.555,1.536,1.553,719188,111393648.0,1.24,0.98,0.015,2.34,515100,红利低波100ETF,2025-10-14 19:14:09,---,,
2025-10-15,1.549,1.559,1.548,1.556,887161,137745552.0,0.71,0.19,0.003,2.88,515100,红利低波100ETF,2025-10-15 18:47:55,---,,
2025-10-16,1.556,1.562,1.553,1.559,654864,102058341.0,0.58,0.19,0.003,2.1,515100,红利低波100ETF,2025-10-16 17:42:38,---,,
2025-10-17,1.56,1.565,1.545,1.548,752713,117183071.0,1.28,-0.71,-0.011,2.4,515100,红利低波100ETF,2025-10-17 19:51:56,---,,
2025-10-20,1.547,1.556,1.538,1.556,1375542,213104940.0,1.16,0.52,0.008,4.36,515100,红利低波100ETF,2025-10-20 17:24:19,---,,
2025-10-21,1.553,1.565,1.552,1.561,711326,110958912.0,0.84,0.32,0.005,2.2,515100,红利低波100ETF,2025-10-23 17:58:13,---,,
2025-10-22,1.561,1.571,1.559,1.568,530168,83054759.0,0.77,0.45,0.007,1.64,515100,红利低波100ETF,2025-10-23 17:58:13,---,,
2025-10-23,1.568,1.579,1.563,1.578,479277,75239951.0,1.02,0.64,0.01,1.49,515100,红利低波100ETF,2025-10-23 17:58:13,---,,
2025-10-24,1.579,1.58,1.565,1.568,641060,100568498.0,0.95,-0.63,-0.01,1.96,515100,红利低波100ETF,2025-10-29 18:42:16,---,,
2025-10-27,1.566,1.575,1.559,1.571,700858,109941004.0,1.02,0.19,0.003,2.14,515100,红利低波100ETF,2025-10-29 18:42:16,---,,
2025-10-28,1.568,1.572,1.56,1.564,691141,108157498.0,0.76,-0.45,-0.007,2.11,515100,红利低波100ETF,2025-10-29 18:42:16,---,,
2025-10-29,1.562,1.563,1.551,1.562,709869,110662621.0,0.77,-0.13,-0.002,2.17,515100,红利低波100ETF,2025-10-29 18:42:16,---,,
2025-10-30,1.561,1.569,1.558,1.564,77984300,121967446.02,0.0,0.0,,0.0,515100,红利低波100ETF,2025-11-16 22:40:21,0.0,0.0,0.0
2025-10-31,1.563,1.564,1.556,1.562,66404930,103724503.07,0.51,-0.13,-0.002,0.0,515100,红利低波100ETF,2025-11-16 22:40:21,0.0,0.0,0.0
2025-11-03,1.563,1.577,1.561,1.576,75582200,119117545.33,1.02,0.9,0.014,0.0,515100,红利低波100ETF,2025-11-16 22:40:21,0.0,0.0,0.0
2025-11-04,1.575,1.587,1.572,1.581,52466900,82950167.35,0.95,0.32,0.005,0.0,515100,红利低波100ETF,2025-11-16 22:40:21,0.0,0.0,0.0
2025-11-05,1.577,1.587,1.57,1.583,59559680,94282970.15,1.08,0.13,0.002,0.0,515100,红利低波100ETF,2025-11-16 22:40:21,0.0,0.0,0.0
2025-11-06,1.584,1.595,1.581,1.595,75302510,120107505.6,0.88,0.76,0.012,0.0,515100,红利低波100ETF,2025-11-16 22:40:21,0.0,0.0,0.0
2025-11-07,1.594,1.602,1.591,1.6,48791880,78067009.16,0.69,0.31,0.005,0.0,515100,红利低波100ETF,2025-11-16 22:40:21,0.0,0.0,0.0
2025-11-10,1.6,1.615,1.598,1.614,63682070,102782858.61,1.06,0.87,0.014,0.0,515100,红利低波100ETF,2025-11-16 22:40:21,0.0,0.0,0.0
2025-11-11,1.613,1.617,1.609,1.615,48692380,78638194.16,0.5,0.06,0.001,0.0,515100,红利低波100ETF,2025-11-16 22:40:21,0.0,0.0,0.0
2025-11-12,1.615,1.628,1.615,1.623,54719830,88810285.5,0.8,0.5,0.008,0.0,515100,红利低波100ETF,2025-11-16 22:40:21,0.0,0.0,0.0
2025-11-13,1.623,1.626,1.611,1.622,69654520,112979629.98,0.92,-0.06,-0.001,0.0,515100,红利低波100ETF,2025-11-16 22:40:21,0.0,0.0,0.0
2025-11-14,1.619,1.628,1.613,1.617,54699230,88448654.02,0.0,0.0,,0.0,515100,红利低波100ETF,2025-11-17 05:52:21,0.0,0.0,0.0
