日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.281,1.298,1.275,1.287,65852156,8475172477.2,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-08-30 21:21:29
2024-09-02,1.282,1.287,1.276,1.278,52157997,6665792016.6,0.8547008547008468,-0.6993006993006913,-0.008999999999999897,0.0,515100,红利低波100ETF,2025-08-30 21:21:29
2024-09-03,1.278,1.282,1.269,1.275,108963300,13892820750.0,1.0172143974960972,-0.23474178403756757,-0.0030000000000001137,0.0,515100,红利低波100ETF,2025-08-30 21:21:29
2024-09-04,1.27,1.275,1.267,1.267,34155200,4327463840.0,0.6274509803921574,-0.6274509803921574,-0.008000000000000007,0.0,515100,红利低波100ETF,2025-08-30 21:21:29
2024-09-05,1.267,1.272,1.265,1.271,35058600,4455948059.999999,0.5524861878453131,0.31570639305445963,0.0040000000000000036,0.0,515100,红利低波100ETF,2025-08-30 21:21:29
2024-09-06,1.271,1.276,1.26,1.26,45903600,5783853600.0,1.2588512981904025,-0.865460267505893,-0.010999999999999899,0.0,515100,红利低波100ETF,2025-08-30 21:21:29
2024-09-09,1.258,1.26,1.241,1.243,63321300,7870837590.000001,1.5079365079365006,-1.3492063492063417,-0.016999999999999904,0.0,515100,红利低波100ETF,2025-08-30 21:21:29
2024-09-10,1.244,1.247,1.231,1.24,47555400,5896869600.0,1.2872083668543854,-0.24135156878520625,-0.0030000000000001137,0.0,515100,红利低波100ETF,2025-08-30 21:21:29
2024-09-11,1.24,1.24,1.216,1.222,58388400,7135062480.0,1.9354838709677438,-1.4516129032258078,-0.018000000000000016,0.0,515100,红利低波100ETF,2025-08-30 21:21:29
2024-09-12,1.222,1.228,1.219,1.224,44695000,5470668000.0,0.7364975450081749,0.16366612111292977,0.0020000000000000018,0.0,515100,红利低波100ETF,2025-08-30 21:21:29
2024-09-13,1.224,1.231,1.219,1.22,37274760,4547520720.0,0.980392156862746,-0.32679738562091537,-0.0040000000000000036,0.0,515100,红利低波100ETF,2025-08-30 21:21:29
2024-09-18,1.219,1.234,1.217,1.234,41074819,5068632664.599999,1.393442622950812,1.1475409836065584,0.014000000000000012,0.0,515100,红利低波100ETF,2025-08-30 21:21:29
2024-09-19,1.233,1.243,1.224,1.236,32668919,4037878388.3999996,1.5397082658022794,0.16207455429497583,0.0020000000000000018,0.0,515100,红利低波100ETF,2025-08-30 21:21:29
2024-09-20,1.236,1.237,1.227,1.235,44263780,5466576830.0,0.80906148867314,-0.080906148867305,-0.0009999999999998899,0.0,515100,红利低波100ETF,2025-08-30 21:21:29
2024-09-23,1.234,1.245,1.233,1.244,26414100,3285914040.0,0.9716599190283408,0.7287449392712466,0.008999999999999897,0.0,515100,红利低波100ETF,2025-08-30 21:21:29
