日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.507,1.514,1.5,1.511,65284100,986442.75,0.93,0.2,0.003,,515100,红利低波100ETF,2025-09-24 15:14:41,
2025-09-22,1.518,1.519,1.503,1.508,74860300,1128893.32,1.05,-0.66,-0.01,,515100,红利低波100ETF,2025-09-24 15:14:41,
2025-09-19,1.515,1.52,1.508,1.52,50812900,772356.08,0.79,0.33,0.005,,515100,红利低波100ETF,2025-09-19 18:14:22,
2025-09-18,1.538,1.538,1.509,1.515,133673564,2025154.49,1.88,-1.56,-0.024,,515100,红利低波100ETF,2025-09-19 18:14:22,
2025-09-17,1.533,1.539,1.527,1.539,93530486,1439434.18,0.78,0.39,0.006,,515100,红利低波100ETF,2025-09-19 18:14:22,
2025-09-16,1.538,1.54,1.528,1.531,61582575,942829.22,0.78,-0.46,-0.007,,515100,红利低波100ETF,2025-09-18 22:22:51,
2025-09-12,1.549,1.553,1.543,1.545,49726900,768280.6,0.64,-0.45,-0.007,,515100,红利低波100ETF,2025-09-17 22:21:54,
2025-09-11,1.543,1.553,1.537,1.552,60239647,934919.32,1.03,0.32,0.005,,515100,红利低波100ETF,2025-09-17 22:21:54,
2025-09-10,1.55,1.55,1.542,1.547,64463147,997244.88,0.52,-0.19,-0.003,,515100,红利低波100ETF,2025-09-17 22:21:54,
2025-09-09,1.549,1.553,1.542,1.551,58424100,906157.79,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-09-09 18:57:38,
2025-09-08,1.541,1.55,1.539,1.549,46063100,713517.42,0.0,0.0,0.0,0.0,515100,红利低波100ETF,2025-09-08 18:27:51,
2025-09-05,1.536,1.542,1.527,1.541,57072095,87.95,0.98,0.26,0.004,0.0,515100,红利低波100ETF,2025-09-06 21:15:10,
2025-09-04,1.534,1.537,1.523,1.537,75883000,116.63,0.91,0.2,0.003,0.0,515100,红利低波100ETF,2025-09-06 21:15:10,
2025-09-03,1.549,1.552,1.533,1.534,33267472,51.03,1.23,-0.97,-0.015,0.0,515100,红利低波100ETF,2025-09-06 21:15:10,
2025-09-02,1.549,1.551,1.537,1.549,55792505,86.42,0.9,0.13,0.002,0.0,515100,红利低波100ETF,2025-09-06 21:15:10,
2025-09-01,1.547,1.553,1.537,1.547,50686891,78.41,1.03,0.0,0.0,0.0,515100,红利低波100ETF,2025-09-06 21:15:10,
2025-08-29,1.547,1.563,1.546,1.547,44218000,68.41,1.1,0.0,0.0,0.0,515100,红利低波100ETF,2025-09-06 21:15:10,
2025-08-28,1.548,1.553,1.529,1.547,75425200,116.68,1.55,-0.13,-0.002,0.0,515100,红利低波100ETF,2025-09-06 21:15:10,
2025-08-27,1.575,1.578,1.548,1.549,50292600,77.9,1.9,-1.84,-0.029,0.0,515100,红利低波100ETF,2025-09-06 21:15:10,
2025-08-26,1.576,1.58,1.572,1.578,41078700,64.82,0.51,0.0,0.0,0.0,515100,红利低波100ETF,2025-09-06 21:15:10,
2025-08-25,1.563,1.58,1.561,1.578,63047532,99.49,1.21,0.83,0.013,0.0,515100,红利低波100ETF,2025-09-06 21:15:10,
2025-08-22,1.563,1.567,1.549,1.565,70394484,110.17,1.15,0.0,0.0,0.0,515100,红利低波100ETF,2025-09-06 21:15:10,
2025-08-21,1.555,1.566,1.554,1.565,78387838,122.68,0.77,0.58,0.009,0.0,515100,红利低波100ETF,2025-09-06 21:15:10,
2025-08-20,1.541,1.557,1.537,1.556,61996000,96.47,1.3,0.91,0.014,0.0,515100,红利低波100ETF,2025-09-06 21:15:10,
2025-08-19,1.542,1.546,1.538,1.542,47390500,73.08,0.52,-0.06,-0.001,0.0,515100,红利低波100ETF,2025-09-06 21:15:10,
2025-08-18,1.54,1.548,1.537,1.543,50217419,77.49,0.71,0.19,0.003,0.0,515100,红利低波100ETF,2025-09-06 21:15:10,
2025-08-15,1.535,1.54,1.528,1.54,77400362,119.2,0.78,0.33,0.005,0.0,515100,红利低波100ETF,2025-09-06 21:15:10,
2025-08-14,1.542,1.549,1.533,1.535,129809663,199.26,1.04,-0.45,-0.007,0.0,515100,红利低波100ETF,2025-09-06 21:15:10,
2025-08-13,1.547,1.549,1.539,1.542,139908882,215.74,0.65,-0.32,-0.005,0.0,515100,红利低波100ETF,2025-09-06 21:15:10,
2025-08-12,1.542,1.55,1.54,1.547,54907600,84.94,0.65,0.32,0.005,0.0,515100,红利低波100ETF,2025-09-06 21:15:10,
2025-08-11,1.545,1.548,1.537,1.542,61472100,94.79,0.71,-0.13,-0.002,0.0,515100,红利低波100ETF,2025-09-06 21:15:10,
2025-08-08,1.54,1.546,1.54,1.544,34554837,53.35,0.39,0.19,0.003,0.0,515100,红利低波100ETF,2025-09-06 21:15:10,
2025-08-07,1.541,1.545,1.535,1.541,54841370,84.51,0.65,0.0,0.0,0.0,515100,红利低波100ETF,2025-09-06 21:15:10,
2025-08-06,1.54,1.542,1.535,1.541,32112300,49.49,0.45,0.06,0.001,0.0,515100,红利低波100ETF,2025-09-06 21:15:10,
2025-08-05,1.53,1.541,1.529,1.54,42346292,65.21,0.78,0.59,0.009,0.0,515100,红利低波100ETF,2025-09-06 21:15:10,
2025-08-04,1.52,1.531,1.518,1.531,56721400,86.84,0.85,0.39,0.006,0.0,515100,红利低波100ETF,2025-09-06 21:15:10,
2025-08-01,1.525,1.53,1.52,1.525,37898299,57.79,0.66,0.0,0.0,0.0,515100,红利低波100ETF,2025-09-06 21:15:10,
2025-07-31,1.548,1.549,1.52,1.525,90314300,137.73,1.87,-1.68,-0.026,0.0,515100,红利低波100ETF,2025-09-06 21:15:10,
2025-07-30,1.544,1.557,1.543,1.551,50012000,77.57,0.91,0.39,0.006,0.0,515100,红利低波100ETF,2025-09-06 21:15:10,
