日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-10-09,1.4116,1.4284,1.4107,1.4284,52200690.0,74562546.69,0.0,0.0,,0.0,0.0,0.0,0.0,515100,红利低波100ETF景顺,2026-05-01 05:18:37
,2025-10-10,1.4256,1.4424,1.4228,1.4386,90528600.0,130237320.32,1.37,0.72,0.0102,0.0,0.0,0.0,0.0,515100,红利低波100ETF景顺,2026-05-01 05:18:37
,2025-10-13,1.4219,1.4377,1.4163,1.433,49353730.0,70725929.2,1.49,-0.39,-0.0056,0.0,0.0,0.0,0.0,515100,红利低波100ETF景顺,2026-05-01 05:18:37
,2025-10-14,1.4312,1.4489,1.4312,1.447,71918800.0,104067765.81,1.24,0.98,0.014,0.0,0.0,0.0,0.0,515100,红利低波100ETF景顺,2026-05-01 05:18:37
,2025-10-15,1.4433,1.4526,1.4424,1.4498,88716050.0,128621662.18,0.71,0.19,0.0028,0.0,0.0,0.0,0.0,515100,红利低波100ETF景顺,2026-05-01 05:18:37
,2025-10-16,1.4498,1.4554,1.447,1.4526,65486430.0,95126119.22,0.58,0.19,0.0028,0.0,0.0,0.0,0.0,515100,红利低波100ETF景顺,2026-05-01 05:18:37
,2025-10-17,1.4535,1.4582,1.4396,1.4424,75271260.0,108568159.15,1.28,-0.71,-0.0102,0.0,0.0,0.0,0.0,515100,红利低波100ETF景顺,2026-05-01 05:18:37
,2025-10-20,1.4414,1.4498,1.433,1.4498,137554100.0,199427690.73,1.16,0.52,0.0075,0.0,0.0,0.0,0.0,515100,红利低波100ETF景顺,2026-05-01 05:18:37
,2025-10-21,1.447,1.4582,1.4461,1.4545,71132620.0,103460374.78,0.84,0.32,0.0047,0.0,0.0,0.0,0.0,515100,红利低波100ETF景顺,2026-05-01 05:18:37
,2025-10-22,1.4545,1.4638,1.4526,1.461,53016800.0,77457220.65,0.77,0.45,0.0065,0.0,0.0,0.0,0.0,515100,红利低波100ETF景顺,2026-05-01 05:18:37
