日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-10-14,1.162,1.176,1.141,1.152,112291,12998617.0,3.01,-0.86,-0.01,5.06,561090,中证A500增强ETF,2025-10-14 19:54:48,---
2025-10-13,1.133,1.165,1.133,1.162,84814,9781821.0,2.7,-1.94,-0.023,3.82,561090,中证A500增强ETF,2025-10-14 19:54:48,---
2025-10-10,1.192,1.192,1.168,1.185,135313,15955732.0,2.01,-1.0,-0.012,6.27,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-10-09,1.184,1.2,1.179,1.197,151448,18007483.0,1.78,1.18,0.014,7.01,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-09-30,1.173,1.183,1.173,1.183,60325,7110262.0,0.85,0.85,0.01,2.79,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-09-29,1.161,1.178,1.154,1.173,73424,8534883.0,2.07,1.38,0.016,3.4,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-09-26,1.163,1.166,1.155,1.157,57987,6732900.0,0.94,-0.77,-0.009,2.68,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-09-25,1.16,1.171,1.157,1.166,56747,6607618.0,1.21,0.87,0.01,2.63,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-09-24,1.137,1.158,1.136,1.156,75760,8721484.0,1.93,1.31,0.015,3.51,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-09-23,1.145,1.15,1.123,1.141,58096,6584054.0,2.36,-0.35,-0.004,2.69,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-09-22,1.144,1.146,1.138,1.145,67190,7677415.0,0.7,0.0,0.0,3.11,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-09-19,1.146,1.15,1.14,1.145,49191,5626356.0,0.87,0.09,0.001,2.28,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-09-18,1.156,1.162,1.132,1.144,116336,13384965.0,2.6,-1.04,-0.012,5.39,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-09-17,1.151,1.157,1.142,1.156,87354,10059408.0,1.31,0.7,0.008,4.04,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-09-16,1.148,1.155,1.136,1.148,81712,9346188.0,1.66,0.26,0.003,3.78,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-09-15,1.142,1.152,1.142,1.145,116025,13311951.0,0.88,0.35,0.004,5.37,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-09-12,1.15,1.15,1.14,1.141,151765,17405626.0,0.87,-0.52,-0.006,7.03,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-09-11,1.12,1.151,1.118,1.147,285477,32360238.0,2.94,2.05,0.023,13.22,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-09-10,1.12,1.127,1.113,1.124,123767,13876494.0,1.25,0.18,0.002,5.73,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-09-09,1.12,1.13,1.115,1.122,99461,11181162.0,1.33,-0.62,-0.007,4.61,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-09-08,1.119,1.13,1.118,1.129,107560,12098699.0,1.07,0.89,0.01,4.98,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-09-05,1.093,1.122,1.086,1.119,120937,13311110.0,3.29,2.38,0.026,5.6,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-09-04,1.113,1.117,1.078,1.093,245926,27053410.0,3.51,-1.71,-0.019,11.39,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-09-03,1.124,1.126,1.11,1.112,49782,5556662.0,1.43,-0.63,-0.007,2.31,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-09-02,1.131,1.138,1.112,1.119,291968,32913082.0,2.3,-1.06,-0.012,13.52,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-09-01,1.125,1.132,1.122,1.131,241338,27245055.0,0.89,0.53,0.006,11.17,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-08-29,1.121,1.127,1.111,1.125,230746,25877873.0,1.43,0.36,0.004,10.68,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-08-28,1.095,1.121,1.093,1.121,529378,58716251.0,2.56,2.56,0.028,24.51,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-08-27,1.116,1.13,1.093,1.093,586371,65577122.0,3.3,-2.41,-0.027,27.15,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-08-26,1.18,1.18,1.109,1.12,569191,63533604.0,6.02,-5.08,-0.06,26.35,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-08-25,1.108,1.2,1.105,1.18,534422,59704880.0,8.57,6.5,0.072,24.74,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-08-22,1.084,1.11,1.084,1.108,236350,25900240.0,2.41,2.69,0.029,10.94,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-08-21,1.077,1.086,1.076,1.079,186079,20128974.0,0.93,0.0,0.0,8.62,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-08-20,1.061,1.08,1.061,1.079,197470,21154897.0,1.79,1.51,0.016,9.14,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-08-19,1.071,1.073,1.062,1.063,200708,21430990.0,1.03,-0.56,-0.006,9.29,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-08-18,1.066,1.075,1.058,1.069,136404,14597049.0,1.6,0.56,0.006,6.32,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-08-15,1.05,1.064,1.048,1.063,100550,10666366.0,1.52,0.95,0.01,4.66,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-08-14,1.059,1.064,1.051,1.053,100354,10629220.0,1.23,-0.38,-0.004,4.65,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-08-13,1.059,1.06,1.053,1.057,47716,5042584.0,0.66,0.19,0.002,2.21,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-08-12,1.052,1.058,1.052,1.055,122721,12957072.0,0.57,0.19,0.002,5.68,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-08-11,1.046,1.054,1.046,1.053,66656,7012521.0,0.77,0.77,0.008,3.09,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-08-08,1.05,1.05,1.041,1.045,71129,7428788.0,0.86,-0.19,-0.002,3.29,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-08-07,1.046,1.053,1.041,1.047,67970,7100274.0,1.15,0.1,0.001,3.15,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-08-06,1.042,1.046,1.041,1.046,57456,5993024.0,0.48,0.29,0.003,2.66,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-08-05,1.035,1.043,1.035,1.043,95439,9917955.0,0.78,1.07,0.011,4.42,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-08-04,1.032,1.032,1.026,1.032,88969,9147372.0,0.58,0.19,0.002,4.12,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-08-01,1.033,1.036,1.027,1.03,88184,9112398.0,0.87,0.0,0.0,4.08,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-07-31,1.054,1.054,1.03,1.03,116307,12078928.0,2.28,-2.09,-0.022,5.39,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-07-30,1.054,1.06,1.049,1.052,176554,18660603.0,1.05,0.1,0.001,8.17,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-07-29,1.049,1.051,1.045,1.051,98101,10282462.0,0.57,0.0,0.0,4.54,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-07-28,1.054,1.054,1.046,1.051,120405,12651890.0,0.76,-0.28,-0.003,5.57,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-07-25,1.058,1.059,1.053,1.054,87663,9258260.0,0.57,-0.38,-0.004,4.06,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-07-24,1.045,1.058,1.045,1.058,94028,9882902.0,1.24,1.24,0.013,4.35,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-07-23,1.048,1.054,1.045,1.045,116735,12264726.0,0.86,-0.1,-0.001,5.41,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-07-22,1.037,1.047,1.033,1.046,132370,13742639.0,1.35,0.87,0.009,6.13,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-07-21,1.024,1.037,1.024,1.037,140247,14493943.0,1.27,1.07,0.011,6.49,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-07-18,1.024,1.026,1.023,1.026,77705,7958981.0,0.29,0.69,0.007,3.6,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-07-17,1.017,1.05,1.015,1.019,32471,3305426.0,3.45,0.49,0.005,1.5,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-07-16,1.018,1.018,1.013,1.014,65946,6688569.0,0.49,-0.59,-0.006,3.05,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-07-15,1.02,1.023,1.012,1.02,120114,12201760.0,1.08,-0.2,-0.002,5.56,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-07-14,1.023,1.024,1.022,1.022,70661,7229301.0,0.2,0.1,0.001,3.27,561090,中证A500增强ETF,2025-10-10 18:13:19,---
2025-07-11,1.018,1.029,1.018,1.021,135576,13890322.0,1.08,0.29,0.003,6.28,561090,中证A500增强ETF,2025-10-10 18:13:19,---
