日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-07-02,1.003,1.004,1.0,1.004,87026200.0,87374300.32,0.0,0.0,,0.0,0.0,0.0,0.0,561090,A500增强ETF华安,2026-04-30 03:56:09
,2025-07-03,1.004,1.009,1.001,1.009,56048400.0,56552832.45,0.8,0.5,0.005,0.0,0.0,0.0,0.0,561090,A500增强ETF华安,2026-04-30 03:56:09
,2025-07-04,1.001,1.014,1.001,1.008,45390400.0,45753523.94,1.29,-0.1,-0.001,0.0,0.0,0.0,0.0,561090,A500增强ETF华安,2026-04-30 03:56:09
,2025-07-07,1.005,1.007,1.003,1.006,14740800.0,14829245.42,0.4,-0.2,-0.002,0.0,0.0,0.0,0.0,561090,A500增强ETF华安,2026-04-30 03:56:09
,2025-07-08,1.006,1.015,1.006,1.013,15582100.0,15784667.48,0.89,0.7,0.007,0.0,0.0,0.0,0.0,561090,A500增强ETF华安,2026-04-30 03:56:09
,2025-07-09,1.012,1.017,1.011,1.011,15265300.0,15433218.87,0.59,-0.2,-0.002,0.0,0.0,0.0,0.0,561090,A500增强ETF华安,2026-04-30 03:56:09
,2025-07-10,1.014,1.023,1.013,1.018,15634800.0,15916226.5,0.99,0.69,0.007,0.0,0.0,0.0,0.0,561090,A500增强ETF华安,2026-04-30 03:56:09
,2025-07-11,1.018,1.029,1.018,1.021,13557600.0,13842309.97,1.08,0.29,0.003,0.0,0.0,0.0,0.0,561090,A500增强ETF华安,2026-04-30 03:56:09
,2025-07-14,1.023,1.024,1.022,1.022,7066100.0,7221553.88,0.2,0.1,0.001,0.0,0.0,0.0,0.0,561090,A500增强ETF华安,2026-04-30 03:56:09
,2025-07-15,1.02,1.023,1.012,1.02,12011400.0,12251627.77,1.08,-0.2,-0.002,0.0,0.0,0.0,0.0,561090,A500增强ETF华安,2026-04-30 03:56:09
,2025-07-16,1.018,1.018,1.013,1.014,6594600.0,6686924.78,0.49,-0.59,-0.006,0.0,0.0,0.0,0.0,561090,A500增强ETF华安,2026-04-30 03:56:09
,2025-07-17,1.017,1.05,1.015,1.019,3247100.0,3308795.07,3.45,0.49,0.005,0.0,0.0,0.0,0.0,561090,A500增强ETF华安,2026-04-30 03:56:09
,2025-07-18,1.024,1.026,1.023,1.026,7770500.0,7972533.18,0.29,0.69,0.007,0.0,0.0,0.0,0.0,561090,A500增强ETF华安,2026-04-30 03:56:09
,2025-07-21,1.024,1.037,1.024,1.037,14024700.0,14543613.07,1.27,1.07,0.011,0.0,0.0,0.0,0.0,561090,A500增强ETF华安,2026-04-30 03:56:09
