日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-07-02,1.003,1.004,1.0,1.004,870262,87190575.0,0.4,0.0,0.0,40.29,561090,中证A500增强ETF,2025-10-10 18:13:19,---,,
2025-07-03,1.004,1.009,1.001,1.009,560484,56381583.0,0.8,0.5,0.005,25.95,561090,中证A500增强ETF,2025-10-10 18:13:19,---,,
2025-07-04,1.001,1.014,1.001,1.008,453904,45824663.0,1.29,-0.1,-0.001,21.02,561090,中证A500增强ETF,2025-10-10 18:13:19,---,,
2025-07-07,1.005,1.007,1.003,1.006,147408,14815779.0,0.4,-0.2,-0.002,6.83,561090,中证A500增强ETF,2025-10-10 18:13:19,---,,
2025-07-08,1.006,1.015,1.006,1.013,155821,15773263.0,0.89,0.7,0.007,7.21,561090,中证A500增强ETF,2025-10-10 18:13:19,---,,
2025-07-09,1.012,1.017,1.011,1.011,152653,15504473.0,0.59,-0.2,-0.002,7.07,561090,中证A500增强ETF,2025-10-10 18:13:19,---,,
2025-07-10,1.014,1.023,1.013,1.018,156348,15928054.0,0.99,0.69,0.007,7.24,561090,中证A500增强ETF,2025-10-10 18:13:19,---,,
2025-07-11,1.018,1.029,1.018,1.021,135576,13890322.0,1.08,0.29,0.003,6.28,561090,中证A500增强ETF,2025-10-10 18:13:19,---,,
2025-07-14,1.023,1.024,1.022,1.022,70661,7229301.0,0.2,0.1,0.001,3.27,561090,中证A500增强ETF,2025-10-10 18:13:19,---,,
2025-07-15,1.02,1.023,1.012,1.02,120114,12201760.0,1.08,-0.2,-0.002,5.56,561090,中证A500增强ETF,2025-10-10 18:13:19,---,,
2025-07-16,1.018,1.018,1.013,1.014,65946,6688569.0,0.49,-0.59,-0.006,3.05,561090,中证A500增强ETF,2025-10-10 18:13:19,---,,
2025-07-17,1.017,1.05,1.015,1.019,32471,3305426.0,3.45,0.49,0.005,1.5,561090,中证A500增强ETF,2025-10-10 18:13:19,---,,
2025-07-18,1.024,1.026,1.023,1.026,77705,7958981.0,0.29,0.69,0.007,3.6,561090,中证A500增强ETF,2025-10-10 18:13:19,---,,
2025-07-21,1.024,1.037,1.024,1.037,140247,14493943.0,1.27,1.07,0.011,6.49,561090,中证A500增强ETF,2025-10-10 18:13:19,---,,
2025-07-22,1.037,1.047,1.033,1.046,132370,13742639.0,1.35,0.87,0.009,6.13,561090,中证A500增强ETF,2025-10-10 18:13:19,---,,
2025-07-23,1.048,1.054,1.045,1.045,116735,12264726.0,0.86,-0.1,-0.001,5.41,561090,中证A500增强ETF,2025-10-10 18:13:19,---,,
2025-07-24,1.045,1.058,1.045,1.058,94028,9882902.0,1.24,1.24,0.013,4.35,561090,中证A500增强ETF,2025-10-10 18:13:19,---,,
2025-07-25,1.058,1.059,1.053,1.054,87663,9258260.0,0.57,-0.38,-0.004,4.06,561090,中证A500增强ETF,2025-10-10 18:13:19,---,,
2025-07-28,1.054,1.054,1.046,1.051,120405,12651890.0,0.76,-0.28,-0.003,5.57,561090,中证A500增强ETF,2025-10-10 18:13:19,---,,
2025-07-29,1.049,1.051,1.045,1.051,98101,10282462.0,0.57,0.0,0.0,4.54,561090,中证A500增强ETF,2025-10-10 18:13:19,---,,
2025-07-30,1.054,1.06,1.049,1.052,176554,18660603.0,1.05,0.1,0.001,8.17,561090,中证A500增强ETF,2025-10-10 18:13:19,---,,
