日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-07-28,1.006,1.015,1.001,1.015,118877200.0,120660356.3,0.0,0.0,,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-07-29,1.014,1.025,1.008,1.024,31769580.0,32532051.47,1.67,0.89,0.009,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-07-30,1.026,1.036,1.006,1.014,17760120.0,18008762.71,2.93,-0.98,-0.01,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-07-31,1.008,1.023,1.004,1.006,16586040.0,16685556.94,1.87,-0.79,-0.008,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-08-01,1.011,1.011,0.993,1.002,11763240.0,11786766.18,1.79,-0.4,-0.004,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-08-04,1.001,1.033,0.997,1.03,46935290.0,48343347.36,3.59,2.79,0.028,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-08-05,1.033,1.054,1.032,1.039,24280370.0,25227305.26,2.14,0.87,0.009,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-08-06,1.039,1.061,1.034,1.056,30900830.0,32631276.3,2.6,1.64,0.017,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-08-07,1.057,1.057,1.04,1.05,13671250.0,14354811.85,1.61,-0.57,-0.006,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-08-08,1.05,1.056,1.043,1.046,8956324.0,9368314.94,1.24,-0.38,-0.004,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-08-11,1.039,1.06,1.039,1.054,9509871.0,10023404.22,2.01,0.76,0.008,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-08-12,1.052,1.052,1.033,1.041,7836121.0,8157402.03,1.8,-1.23,-0.013,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-08-13,1.041,1.05,1.039,1.045,7683898.0,8029673.08,1.06,0.38,0.004,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-08-14,1.05,1.05,1.021,1.024,13521470.0,13845985.94,2.78,-2.01,-0.021,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-08-15,1.029,1.043,1.024,1.043,12138490.0,12660444.86,1.86,1.86,0.019,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-08-18,1.043,1.067,1.043,1.062,24057300.0,25548853.47,2.3,1.82,0.019,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-08-19,1.062,1.062,1.045,1.05,12230140.0,12841646.42,1.6,-1.13,-0.012,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-08-20,1.056,1.062,1.036,1.062,11141470.0,11832241.54,2.48,1.14,0.012,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-08-21,1.062,1.066,1.053,1.053,9994760.0,10524482.01,1.22,-0.85,-0.009,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-08-22,1.053,1.078,1.046,1.075,9332950.0,10032921.7,3.04,2.09,0.022,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-08-25,1.075,1.099,1.07,1.098,7932278.0,8709641.64,2.7,2.14,0.023,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-08-26,1.098,1.119,1.089,1.11,12839040.0,14251334.58,2.73,1.09,0.012,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-08-27,1.111,1.117,1.08,1.081,9441573.0,10206340.13,3.33,-2.61,-0.029,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-08-28,1.084,1.109,1.065,1.101,10274590.0,11312323.09,4.07,1.85,0.02,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-08-29,1.101,1.115,1.08,1.112,15036140.0,16720187.51,3.18,1.0,0.011,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-09-01,1.112,1.112,1.092,1.102,6918570.0,7624264.13,1.8,-0.9,-0.01,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-09-02,1.102,1.102,1.065,1.081,11163500.0,12067743.17,3.36,-1.91,-0.021,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-09-03,1.086,1.091,1.026,1.026,12254970.0,12573599.5,6.01,-5.09,-0.055,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-09-04,1.025,1.034,0.98,0.996,5754478.0,5731460.04,5.26,-2.92,-0.03,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-09-05,0.996,1.02,0.995,1.017,3443514.0,3502053.6,2.51,2.11,0.021,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-09-08,1.024,1.044,1.016,1.041,5794440.0,6032012.09,2.75,2.36,0.024,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-09-09,1.041,1.045,1.012,1.015,4394331.0,4460245.9,3.17,-2.5,-0.026,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-09-10,1.011,1.031,1.011,1.017,2966625.0,3017057.51,1.97,0.2,0.002,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-09-11,1.012,1.037,1.01,1.035,5487952.0,5680030.14,2.65,1.77,0.018,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-09-12,1.035,1.046,1.031,1.035,4321744.0,4473004.9,1.45,0.0,0.0,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-09-15,1.035,1.045,1.021,1.023,5463603.0,5589265.88,2.32,-1.16,-0.012,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-09-16,1.022,1.027,1.011,1.022,2467309.0,2521589.69,1.56,-0.1,-0.001,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-09-17,1.022,1.032,1.015,1.03,3811741.0,3926093.12,1.66,0.78,0.008,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-09-18,1.03,1.043,1.008,1.018,7883483.0,8025385.75,3.4,-1.17,-0.012,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-09-19,1.017,1.032,1.015,1.022,4889219.0,4996781.6,1.67,0.39,0.004,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-09-22,1.017,1.036,1.017,1.036,5606060.0,5807878.23,1.86,1.37,0.014,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-09-23,1.035,1.037,1.006,1.026,3982668.0,4086217.46,2.99,-0.97,-0.01,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-09-24,1.023,1.055,1.016,1.05,8182432.0,8591553.21,3.8,2.34,0.024,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-09-25,1.05,1.05,1.038,1.04,3529907.0,3671103.15,1.14,-0.95,-0.01,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-09-26,1.038,1.049,1.032,1.034,2783346.0,2877979.87,1.63,-0.58,-0.006,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-09-29,1.035,1.038,1.021,1.035,3688962.0,3818075.55,1.64,0.1,0.001,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-09-30,1.036,1.059,1.036,1.054,6777723.0,7143720.18,2.22,1.84,0.019,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-10-09,1.058,1.071,1.05,1.069,4090208.0,4372432.38,1.99,1.42,0.015,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-10-10,1.064,1.069,1.055,1.061,6013508.0,6380331.92,1.31,-0.75,-0.008,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-10-13,1.06,1.064,1.012,1.063,6799549.0,7227920.34,4.9,0.19,0.002,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-10-14,1.056,1.081,1.046,1.049,5759408.0,6041619.13,3.29,-1.32,-0.014,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-10-15,1.05,1.055,1.03,1.054,4730830.0,4986294.91,2.38,0.48,0.005,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-10-16,1.055,1.056,1.032,1.036,2243109.0,2323860.95,2.28,-1.71,-0.018,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-10-17,1.033,1.042,0.997,1.001,3787000.0,3790787.18,4.34,-3.38,-0.035,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-10-20,1.002,1.023,1.001,1.015,2303303.0,2337852.51,2.2,1.4,0.014,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-10-21,1.015,1.025,1.01,1.019,2519406.0,2567274.85,1.48,0.39,0.004,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-10-22,1.014,1.019,1.009,1.012,1975306.0,1999009.6,0.98,-0.69,-0.007,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-10-23,1.01,1.012,0.993,1.012,9242905.0,9353819.53,1.88,0.0,0.0,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-10-24,1.028,1.04,1.016,1.034,11641220.0,12037021.94,2.37,2.17,0.022,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-10-27,1.062,1.062,1.032,1.043,11373670.0,11862737.61,2.9,0.87,0.009,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-10-28,1.042,1.053,1.03,1.045,13048510.0,13635692.39,2.21,0.19,0.002,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-10-29,1.044,1.052,1.037,1.051,4652928.0,4890227.32,1.44,0.57,0.006,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-10-30,1.047,1.057,1.037,1.039,5339100.0,5547325.08,1.9,-1.14,-0.012,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-10-31,1.042,1.045,1.031,1.031,6336604.0,6533038.84,1.35,-0.77,-0.008,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-11-03,1.029,1.035,1.019,1.035,2939300.0,3042175.4,1.55,0.39,0.004,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-11-04,1.033,1.035,1.014,1.021,6218100.0,6348680.27,2.03,-1.35,-0.014,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-11-05,1.012,1.023,1.01,1.021,1791800.0,1829427.85,1.27,0.0,0.0,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-11-06,1.022,1.028,1.016,1.024,2512100.0,2572390.52,1.18,0.29,0.003,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-11-07,1.029,1.029,1.01,1.019,2067913.0,2107203.46,1.86,-0.49,-0.005,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-11-10,1.024,1.029,1.014,1.022,2665906.0,2724555.81,1.47,0.29,0.003,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-11-11,1.025,1.028,1.016,1.017,2410202.0,2451175.34,1.17,-0.49,-0.005,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-11-12,1.015,1.02,0.994,1.007,8556400.0,8616294.54,2.56,-0.98,-0.01,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-11-14,1.01,1.012,1.001,1.001,2208200.0,2210408.3,1.09,-0.6,-0.006,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-11-17,1.004,1.014,1.004,1.007,1524903.0,1535577.27,1.0,0.6,0.006,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-11-18,1.003,1.003,0.987,0.993,4619600.0,4587262.67,1.59,-1.39,-0.014,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-11-19,0.994,0.995,0.983,0.99,1059100.0,1048509.01,1.21,-0.3,-0.003,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-11-20,0.99,0.992,0.98,0.986,4750400.0,4683894.41,1.21,-0.4,-0.004,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-11-21,0.986,0.986,0.953,0.96,5679316.0,5452143.24,3.35,-2.64,-0.026,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-11-24,0.959,0.995,0.959,0.994,4761122.0,4732555.35,3.75,3.54,0.034,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-11-25,0.995,1.005,0.985,0.994,4659333.0,4631377.08,2.01,0.0,0.0,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-11-26,0.995,0.995,0.976,0.977,2850215.0,2784660.05,1.91,-1.71,-0.017,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-11-27,0.975,0.989,0.975,0.98,1565600.0,1534288.03,1.43,0.31,0.003,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-11-28,0.977,0.995,0.977,0.995,4824300.0,4800178.52,1.84,1.53,0.015,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-12-01,1.005,1.009,0.996,1.004,5600802.0,5623204.92,1.31,0.9,0.009,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-12-02,1.002,1.006,0.99,0.999,5191501.0,5186309.57,1.59,-0.5,-0.005,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-12-03,0.998,0.998,0.98,0.987,10288500.0,10154749.38,1.8,-1.2,-0.012,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-12-04,0.981,0.998,0.978,0.992,4660900.0,4623612.72,2.03,0.51,0.005,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-12-05,0.994,1.021,0.988,1.02,8900431.0,9078439.45,3.33,2.82,0.028,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-12-08,1.027,1.044,1.025,1.028,8265744.0,8497184.81,1.86,0.78,0.008,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-12-09,1.02,1.032,1.017,1.023,5528811.0,5655973.66,1.46,-0.49,-0.005,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-12-10,1.018,1.029,1.013,1.026,6233600.0,6395673.74,1.56,0.29,0.003,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-12-11,1.027,1.039,1.021,1.021,8268606.0,8442246.95,1.75,-0.49,-0.005,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-12-12,1.018,1.044,1.018,1.041,11303010.0,11766433.51,2.55,1.96,0.02,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-12-15,1.036,1.054,1.029,1.045,12095440.0,12639734.28,2.4,0.38,0.004,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-12-16,1.039,1.04,1.011,1.029,13233700.0,13617477.88,2.78,-1.53,-0.016,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-12-17,1.031,1.031,1.0,1.02,13298000.0,13563959.75,3.01,-0.87,-0.009,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-12-18,1.012,1.051,1.01,1.038,11481730.0,11918035.6,4.02,1.76,0.018,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-12-19,1.038,1.061,1.038,1.047,9921224.0,10387522.03,2.22,0.87,0.009,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-12-22,1.055,1.061,1.049,1.05,7469427.0,7842897.99,1.15,0.29,0.003,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-12-23,1.052,1.057,1.02,1.022,14369200.0,14685321.76,3.52,-2.67,-0.028,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-12-24,1.02,1.06,1.018,1.057,12406010.0,13113153.08,4.11,3.42,0.035,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-12-25,1.058,1.096,1.053,1.095,11933600.0,13067292.34,4.07,3.6,0.038,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-12-26,1.097,1.115,1.091,1.105,14398530.0,15910375.92,2.19,0.91,0.01,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-12-29,1.106,1.128,1.097,1.124,12128150.0,13632040.03,2.81,1.72,0.019,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-12-30,1.121,1.139,1.096,1.117,9236169.0,10316800.62,3.83,-0.62,-0.007,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2025-12-31,1.117,1.157,1.115,1.155,9856017.0,11383699.35,3.76,3.4,0.038,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2026-01-05,1.17,1.188,1.153,1.176,15911420.0,18711829.9,3.03,1.82,0.021,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2026-01-06,1.176,1.23,1.166,1.23,17534240.0,21567115.53,5.44,4.59,0.054,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2026-01-07,1.217,1.225,1.19,1.204,17746110.0,21366316.37,2.85,-2.11,-0.026,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2026-01-08,1.2,1.26,1.188,1.26,17236400.0,21717863.84,5.98,4.65,0.056,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2026-01-09,1.279,1.317,1.26,1.291,32330610.0,41738817.79,4.52,2.46,0.031,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2026-01-12,1.308,1.42,1.305,1.42,90830200.0,128978880.1,8.91,9.99,0.129,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2026-01-13,1.441,1.441,1.292,1.299,81056250.0,105292070.76,10.49,-8.52,-0.121,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2026-01-14,1.287,1.352,1.287,1.326,59215500.0,78519751.53,5.0,2.08,0.027,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2026-01-15,1.286,1.305,1.254,1.266,33065700.0,41861177.27,3.85,-4.52,-0.06,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2026-01-16,1.269,1.285,1.251,1.271,21927000.0,27869217.61,2.69,0.39,0.005,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2026-01-19,1.254,1.305,1.248,1.29,26533500.0,34228213.99,4.48,1.49,0.019,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2026-01-20,1.295,1.303,1.235,1.251,18565700.0,23225691.57,5.27,-3.02,-0.039,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2026-01-21,1.232,1.263,1.232,1.246,16165200.0,20141840.03,2.48,-0.4,-0.005,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2026-01-22,1.245,1.279,1.239,1.277,19452780.0,24841199.1,3.21,2.49,0.031,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2026-01-23,1.282,1.33,1.273,1.325,20703110.0,27431621.74,4.46,3.76,0.048,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2026-01-26,1.325,1.326,1.254,1.261,18762500.0,23659513.2,5.43,-4.83,-0.064,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2026-01-27,1.246,1.28,1.236,1.276,10249310.0,13078119.79,3.49,1.19,0.015,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2026-01-28,1.277,1.277,1.245,1.25,13189000.0,16486250.0,2.51,-2.04,-0.026,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2026-01-29,1.248,1.261,1.231,1.233,10281500.0,12677089.91,2.4,-1.36,-0.017,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2026-01-30,1.231,1.237,1.186,1.207,9811500.0,11842480.67,4.14,-2.11,-0.026,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
,2026-02-02,1.206,1.226,1.182,1.185,5914301.0,7008446.35,3.65,-1.82,-0.022,0.0,0.0,0.0,0.0,159257,航空ETF汇添富,2026-04-28 22:56:38
