日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-10-21,1.015,1.025,1.01,1.019,25194,2564261.805,1.48,0.39,0.004,4.95,159257,航空ETF基金,2025-10-21 19:44:12,0.03%
2025-10-20,1.002,1.023,1.001,1.015,23033,2332291.351,2.2,1.4,0.014,4.52,159257,航空ETF基金,2025-10-20 19:42:04,-0.52%
2025-10-17,1.033,1.042,0.997,1.001,37870,3838835.6,4.34,-3.38,-0.035,7.66,159257,航空ETF基金,2025-10-17 17:37:07,---
2025-10-16,1.055,1.056,1.032,1.036,22431,2336957.36,2.28,-1.71,-0.018,4.54,159257,航空ETF基金,2025-10-17 17:37:07,---
2025-10-15,1.05,1.055,1.03,1.054,47308,4939711.816,2.38,0.48,0.005,9.57,159257,航空ETF基金,2025-10-15 19:17:58,---
2025-10-14,1.056,1.081,1.046,1.049,57594,6122618.552,3.29,-1.32,-0.014,11.54,159257,航空ETF基金,2025-10-14 19:52:56,---
2025-10-13,1.06,1.064,1.012,1.063,67995,7136025.54,4.9,0.19,0.002,13.62,159257,航空ETF基金,2025-10-14 19:52:56,---
2025-10-10,1.064,1.069,1.055,1.061,60135,6382096.37,1.31,-0.75,-0.008,11.7,159257,航空ETF基金,2025-10-10 17:34:23,---
2025-10-09,1.058,1.071,1.05,1.069,40902,4350567.03,1.99,1.42,0.015,7.95,159257,航空ETF基金,2025-10-10 17:34:23,---
2025-09-30,1.036,1.059,1.036,1.054,67777,7128206.001,2.22,1.84,0.019,12.46,159257,航空ETF基金,2025-10-06 18:28:21,
2025-09-29,1.035,1.038,1.021,1.035,36890,3800499.888,1.64,0.1,0.001,6.78,159257,航空ETF基金,2025-10-06 18:28:21,
2025-09-26,1.038,1.049,1.032,1.034,27833,2895914.716,1.63,-0.58,-0.006,5.11,159257,航空ETF基金,2025-10-06 18:28:21,
2025-09-25,1.05,1.05,1.038,1.04,35299,3692418.827,1.14,-0.95,-0.01,6.49,159257,航空ETF基金,2025-10-06 18:28:21,
2025-09-24,1.023,1.055,1.016,1.05,81824,8487745.444,3.8,2.34,0.024,15.04,159257,航空ETF基金,2025-10-06 18:28:21,
2025-09-23,1.035,1.037,1.006,1.026,39827,4047537.498,2.99,-0.97,-0.01,7.32,159257,航空ETF基金,2025-10-06 18:28:21,
2025-09-22,1.017,1.036,1.017,1.036,56061,5770984.271,1.86,1.37,0.014,10.3,159257,航空ETF基金,2025-10-06 18:28:21,
2025-09-19,1.017,1.032,1.015,1.022,48892,5008251.137,1.67,0.39,0.004,8.98,159257,航空ETF基金,2025-10-06 18:28:21,
2025-09-18,1.03,1.043,1.008,1.018,78835,8108099.339,3.4,-1.17,-0.012,14.49,159257,航空ETF基金,2025-10-06 18:28:21,
2025-09-17,1.022,1.032,1.015,1.03,38117,3920138.415,1.66,0.78,0.008,7.0,159257,航空ETF基金,2025-10-06 18:28:21,
2025-09-16,1.022,1.027,1.011,1.022,24673,2516737.395,1.56,-0.1,-0.001,4.53,159257,航空ETF基金,2025-10-06 18:28:21,
2025-09-15,1.035,1.045,1.021,1.023,54636,5613766.171,2.32,-1.16,-0.012,10.04,159257,航空ETF基金,2025-10-06 18:28:21,
2025-09-12,1.035,1.046,1.031,1.035,43217,4498825.766,1.45,0.0,0.0,7.94,159257,航空ETF基金,2025-10-06 18:28:21,
2025-09-11,1.012,1.037,1.01,1.035,54880,5641895.88,2.65,1.77,0.018,10.09,159257,航空ETF基金,2025-10-06 18:28:21,
2025-09-10,1.011,1.031,1.011,1.017,29666,3030343.627,1.97,0.2,0.002,5.45,159257,航空ETF基金,2025-10-06 18:28:21,
2025-09-09,1.041,1.045,1.012,1.015,43943,4494884.122,3.17,-2.5,-0.026,8.08,159257,航空ETF基金,2025-10-06 18:28:21,
2025-09-08,1.024,1.044,1.016,1.041,57944,5959630.573,2.75,2.36,0.024,10.65,159257,航空ETF基金,2025-10-06 18:28:21,
2025-09-05,0.996,1.02,0.995,1.017,34435,3469456.506,2.51,2.11,0.021,6.33,159257,航空ETF基金,2025-10-06 18:28:21,
2025-09-04,1.025,1.034,0.98,0.996,57545,5797143.426,5.26,-2.92,-0.03,10.57,159257,航空ETF基金,2025-10-06 18:28:21,
2025-09-03,1.086,1.091,1.026,1.026,122550,12880090.93,6.01,-5.09,-0.055,22.52,159257,航空ETF基金,2025-10-06 18:28:21,
2025-09-02,1.102,1.102,1.065,1.081,111635,12026891.612,3.36,-1.91,-0.021,20.51,159257,航空ETF基金,2025-10-06 18:28:21,
2025-09-01,1.112,1.112,1.092,1.102,69186,7609762.815,1.8,-0.9,-0.01,12.71,159257,航空ETF基金,2025-10-06 18:28:21,
2025-08-29,1.101,1.115,1.08,1.112,150361,16635125.801,3.18,1.0,0.011,27.63,159257,航空ETF基金,2025-10-06 18:28:21,
2025-08-28,1.084,1.109,1.065,1.101,102746,11161823.474,4.07,1.85,0.02,18.88,159257,航空ETF基金,2025-10-06 18:28:21,
2025-08-27,1.111,1.117,1.08,1.081,94416,10373002.082,3.33,-2.61,-0.029,17.35,159257,航空ETF基金,2025-10-06 18:28:21,
