日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-07-28,1.006,1.015,1.001,1.015,1188772,119863680.539,1.39,0.89,0.009,218.46,159257,航空ETF基金,2025-10-06 18:28:21,,,
2025-07-29,1.014,1.025,1.008,1.024,317696,32305045.517,1.67,0.89,0.009,58.38,159257,航空ETF基金,2025-10-06 18:28:21,,,
2025-07-30,1.026,1.036,1.006,1.014,177601,18109375.051,2.93,-0.98,-0.01,32.64,159257,航空ETF基金,2025-10-06 18:28:21,,,
2025-07-31,1.008,1.023,1.004,1.006,165860,16818041.193,1.87,-0.79,-0.008,30.48,159257,航空ETF基金,2025-10-06 18:28:21,,,
2025-08-01,1.011,1.011,0.993,1.002,117632,11787854.526,1.79,-0.4,-0.004,21.62,159257,航空ETF基金,2025-10-06 18:28:21,,,
2025-08-04,1.001,1.033,0.997,1.03,469353,48032999.509,3.59,2.79,0.028,86.25,159257,航空ETF基金,2025-10-06 18:28:21,,,
2025-08-05,1.033,1.054,1.032,1.039,242804,25293233.743,2.14,0.87,0.009,44.62,159257,航空ETF基金,2025-10-06 18:28:21,,,
2025-08-06,1.039,1.061,1.034,1.056,309008,32562346.017,2.6,1.64,0.017,56.79,159257,航空ETF基金,2025-10-06 18:28:21,,,
2025-08-07,1.057,1.057,1.04,1.05,136713,14354001.898,1.61,-0.57,-0.006,25.12,159257,航空ETF基金,2025-10-06 18:28:21,,,
2025-08-08,1.05,1.056,1.043,1.046,89563,9408939.884,1.24,-0.38,-0.004,16.46,159257,航空ETF基金,2025-10-06 18:28:21,,,
2025-08-11,1.039,1.06,1.039,1.054,95099,10028595.698,2.01,0.76,0.008,17.48,159257,航空ETF基金,2025-10-06 18:28:21,,,
2025-08-12,1.052,1.052,1.033,1.041,78361,8138933.292,1.8,-1.23,-0.013,14.4,159257,航空ETF基金,2025-10-06 18:28:21,,,
2025-08-13,1.041,1.05,1.039,1.045,76839,8028312.127,1.06,0.38,0.004,14.12,159257,航空ETF基金,2025-10-06 18:28:21,,,
2025-08-14,1.05,1.05,1.021,1.024,135215,13945257.046,2.78,-2.01,-0.021,24.85,159257,航空ETF基金,2025-10-06 18:28:21,,,
2025-08-15,1.029,1.043,1.024,1.043,121385,12574434.411,1.86,1.86,0.019,22.31,159257,航空ETF基金,2025-10-06 18:28:21,,,
2025-08-18,1.043,1.067,1.043,1.062,240573,25445544.749,2.3,1.82,0.019,44.21,159257,航空ETF基金,2025-10-06 18:28:21,,,
2025-08-19,1.062,1.062,1.045,1.05,122301,12852740.046,1.6,-1.13,-0.012,22.47,159257,航空ETF基金,2025-10-06 18:28:21,,,
2025-08-20,1.056,1.062,1.036,1.062,111415,11744641.012,2.48,1.14,0.012,20.47,159257,航空ETF基金,2025-10-06 18:28:21,,,
2025-08-21,1.062,1.066,1.053,1.053,99948,10610053.735,1.22,-0.85,-0.009,18.37,159257,航空ETF基金,2025-10-06 18:28:21,,,
2025-08-22,1.053,1.078,1.046,1.075,93330,9918684.059,3.04,2.09,0.022,17.15,159257,航空ETF基金,2025-10-06 18:28:21,,,
2025-08-25,1.075,1.099,1.07,1.098,79323,8631796.931,2.7,2.14,0.023,14.58,159257,航空ETF基金,2025-10-06 18:28:21,,,
2025-08-26,1.098,1.119,1.089,1.11,128390,14178014.925,2.73,1.09,0.012,23.59,159257,航空ETF基金,2025-10-06 18:28:21,,,
2025-08-27,1.111,1.117,1.08,1.081,94416,10373002.082,3.33,-2.61,-0.029,17.35,159257,航空ETF基金,2025-10-06 18:28:21,,,
2025-08-28,1.084,1.109,1.065,1.101,102746,11161823.474,4.07,1.85,0.02,18.88,159257,航空ETF基金,2025-10-06 18:28:21,,,
2025-08-29,1.101,1.115,1.08,1.112,150361,16635125.801,3.18,1.0,0.011,27.63,159257,航空ETF基金,2025-10-06 18:28:21,,,
2025-09-01,1.112,1.112,1.092,1.102,69186,7609762.815,1.8,-0.9,-0.01,12.71,159257,航空ETF基金,2025-10-06 18:28:21,,,
2025-09-02,1.102,1.102,1.065,1.081,111635,12026891.612,3.36,-1.91,-0.021,20.51,159257,航空ETF基金,2025-10-06 18:28:21,,,
