日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.802,0.825,0.796,0.822,7252201,5961309.22,3.64,-0.96,-0.01,0.00,0.0,0.0,0.0,159767,159767,2026/4/27 11:56:46
2022-03-14,0.801,0.812,0.796,0.796,5895100,4692499.60,2.01,-3.16,-0.03,0.00,0.0,0.0,0.0,159767,159767,2026/4/27 11:56:46
2022-03-15,0.782,0.817,0.782,0.799,12389900,9899530.10,4.48,0.38,0.00,0.00,0.0,0.0,0.0,159767,159767,2026/4/27 11:56:46
2022-03-16,0.802,0.841,0.786,0.838,14373000,12044574.00,7.00,4.88,0.04,0.00,0.0,0.0,0.0,159767,159767,2026/4/27 11:56:46
2022-03-17,0.845,0.879,0.845,0.864,21011703,18154111.39,4.02,3.10,0.03,0.00,0.0,0.0,0.0,159767,159767,2026/4/27 11:56:46
2022-03-18,0.869,0.869,0.837,0.855,11640600,9952713.00,3.82,-1.04,-0.01,0.00,0.0,0.0,0.0,159767,159767,2026/4/27 11:56:46
2022-03-21,0.855,0.883,0.855,0.869,10135100,8807401.90,3.27,1.64,0.01,0.00,0.0,0.0,0.0,159767,159767,2026/4/27 11:56:46
2022-03-22,0.868,0.877,0.855,0.862,7041300,6069600.60,2.57,-0.81,-0.01,0.00,0.0,0.0,0.0,159767,159767,2026/4/27 11:56:46
2022-03-23,0.870,0.875,0.856,0.861,4823300,4152861.30,2.22,-0.12,-0.00,0.00,0.0,0.0,0.0,159767,159767,2026/4/27 11:56:46
2022-03-24,0.853,0.861,0.838,0.852,6090000,5188680.00,2.74,-1.05,-0.01,0.00,0.0,0.0,0.0,159767,159767,2026/4/27 11:56:46
2022-03-25,0.848,0.857,0.828,0.831,6523600,5421111.60,3.50,-2.46,-0.02,0.00,0.0,0.0,0.0,159767,159767,2026/4/27 11:56:46
2022-03-28,0.830,0.830,0.799,0.805,10186000,8199730.00,3.88,-3.13,-0.03,0.00,0.0,0.0,0.0,159767,159767,2026/4/27 11:56:46
2022-03-29,0.802,0.825,0.802,0.810,6569100,5320971.00,2.87,0.62,0.01,0.00,0.0,0.0,0.0,159767,159767,2026/4/27 11:56:46
2022-03-30,0.819,0.850,0.816,0.850,11823846,10050269.10,4.17,4.94,0.04,0.00,0.0,0.0,0.0,159767,159767,2026/4/27 11:56:46
2022-03-31,0.846,0.846,0.822,0.828,9860300,8164328.40,2.92,-2.59,-0.02,0.00,0.0,0.0,0.0,159767,159767,2026/4/27 11:56:46
2022-04-01,0.823,0.845,0.819,0.833,5302700,4417149.10,3.17,0.60,0.01,0.00,0.0,0.0,0.0,159767,159767,2026/4/27 11:56:46
2022-04-06,0.829,0.840,0.815,0.821,5480000,4499080.00,3.07,-1.44,-0.01,0.00,0.0,0.0,0.0,159767,159767,2026/4/27 11:56:46
2022-04-07,0.818,0.821,0.803,0.810,4528900,3668409.00,2.24,-1.34,-0.01,0.00,0.0,0.0,0.0,159767,159767,2026/4/27 11:56:46
2022-04-08,0.807,0.821,0.797,0.808,9119000,7368152.00,3.01,-0.25,-0.00,0.00,0.0,0.0,0.0,159767,159767,2026/4/27 11:56:46
2022-04-11,0.803,0.805,0.752,0.756,20742400,15681254.40,7.05,-6.44,-0.05,0.00,0.0,0.0,0.0,159767,159767,2026/4/27 11:56:46
2022-04-12,0.758,0.770,0.748,0.769,17210602,13234952.94,2.94,1.72,0.01,0.00,0.0,0.0,0.0,159767,159767,2026/4/27 11:56:46
2022-04-13,0.764,0.772,0.749,0.755,5048401,3811542.75,3.07,-1.82,-0.01,0.00,0.0,0.0,0.0,159767,159767,2026/4/27 11:56:46
2022-04-14,0.759,0.774,0.748,0.753,13037400,9817162.20,3.48,-0.26,-0.00,0.00,0.0,0.0,0.0,159767,159767,2026/4/27 11:56:46
2022-04-15,0.749,0.749,0.722,0.735,13197403,9700091.21,3.74,-2.39,-0.02,0.00,0.0,0.0,0.0,159767,159767,2026/4/27 11:56:46
2022-04-18,0.730,0.747,0.718,0.747,8006504,5980858.49,4.04,1.63,0.01,0.00,0.0,0.0,0.0,159767,159767,2026/4/27 11:56:46
2022-04-19,0.747,0.762,0.741,0.742,4227800,3137027.60,2.83,-0.67,-0.01,0.00,0.0,0.0,0.0,159767,159767,2026/4/27 11:56:46
2022-04-20,0.742,0.744,0.716,0.720,6638700,4779864.00,3.91,-2.96,-0.02,0.00,0.0,0.0,0.0,159767,159767,2026/4/27 11:56:46
2022-04-21,0.716,0.724,0.692,0.700,8422118,5895482.60,4.62,-2.78,-0.02,0.00,0.0,0.0,0.0,159767,159767,2026/4/27 11:56:46
2022-04-22,0.707,0.707,0.684,0.688,5164500,3553176.00,3.36,-1.71,-0.01,0.00,0.0,0.0,0.0,159767,159767,2026/4/27 11:56:46
2022-04-25,0.674,0.674,0.644,0.644,6993202,4503622.09,4.66,-6.40,-0.04,0.00,0.0,0.0,0.0,159767,159767,2026/4/27 11:56:46
2022-04-26,0.645,0.660,0.626,0.629,7490213,4711343.98,5.43,-2.33,-0.02,0.00,0.0,0.0,0.0,159767,159767,2026/4/27 11:56:46
2022-04-27,0.613,0.683,0.613,0.679,15212400,10329219.60,11.42,7.95,0.05,0.00,0.0,0.0,0.0,159767,159767,2026/4/27 11:56:46
2022-04-28,0.678,0.696,0.671,0.680,8597700,5846436.00,3.73,0.15,0.00,0.00,0.0,0.0,0.0,159767,159767,2026/4/27 11:56:46
2022-04-29,0.680,0.716,0.675,0.714,10723900,7656864.60,6.07,5.00,0.03,0.00,0.0,0.0,0.0,159767,159767,2026/4/27 11:56:46
2022-05-05,0.698,0.718,0.687,0.708,5504100,3896902.80,4.51,-0.84,-0.01,0.00,0.0,0.0,0.0,159767,159767,2026/4/27 11:56:46
2022-05-06,0.686,0.708,0.683,0.695,2880200,2001739.00,3.66,-1.84,-0.01,0.00,0.0,0.0,0.0,159767,159767,2026/4/27 11:56:46
