日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-01-13,1.015,1.019,1.001,1.006,87849320.0,88376419.61,0.0,0.0,,0.0,0.0,0.0,0.0,159138,工程机械ETF易方达,2026-04-28 22:55:02
,2026-01-14,1.005,1.009,0.989,0.998,23001720.0,22955717.15,1.99,-0.8,-0.008,0.0,0.0,0.0,0.0,159138,工程机械ETF易方达,2026-04-28 22:55:02
,2026-01-15,0.996,1.005,0.993,0.998,5597808.0,5586612.53,1.2,0.0,0.0,0.0,0.0,0.0,0.0,159138,工程机械ETF易方达,2026-04-28 22:55:02
,2026-01-16,1.002,1.023,0.999,1.011,40644760.0,41091853.87,2.4,1.3,0.013,0.0,0.0,0.0,0.0,159138,工程机械ETF易方达,2026-04-28 22:55:02
,2026-01-19,1.011,1.033,1.006,1.03,33595960.0,34603837.84,2.67,1.88,0.019,0.0,0.0,0.0,0.0,159138,工程机械ETF易方达,2026-04-28 22:55:02
,2026-01-20,1.03,1.03,1.015,1.024,12357260.0,12653834.84,1.46,-0.58,-0.006,0.0,0.0,0.0,0.0,159138,工程机械ETF易方达,2026-04-28 22:55:02
,2026-01-21,1.024,1.044,1.008,1.035,25112050.0,25990970.91,3.52,1.07,0.011,0.0,0.0,0.0,0.0,159138,工程机械ETF易方达,2026-04-28 22:55:02
,2026-01-22,1.037,1.044,1.031,1.033,16267830.0,16804668.27,1.26,-0.19,-0.002,0.0,0.0,0.0,0.0,159138,工程机械ETF易方达,2026-04-28 22:55:02
,2026-01-23,1.035,1.064,1.035,1.047,23166310.0,24255127.74,2.81,1.36,0.014,0.0,0.0,0.0,0.0,159138,工程机械ETF易方达,2026-04-28 22:55:02
,2026-01-26,1.05,1.078,1.05,1.052,14994670.0,15774393.53,2.67,0.48,0.005,0.0,0.0,0.0,0.0,159138,工程机械ETF易方达,2026-04-28 22:55:02
,2026-01-27,1.05,1.062,1.042,1.042,9238969.0,9627006.21,1.9,-0.95,-0.01,0.0,0.0,0.0,0.0,159138,工程机械ETF易方达,2026-04-28 22:55:02
,2026-01-28,1.041,1.051,1.029,1.042,9901091.0,10316937.37,2.11,0.0,0.0,0.0,0.0,0.0,0.0,159138,工程机械ETF易方达,2026-04-28 22:55:02
,2026-01-29,1.036,1.042,1.021,1.027,10133860.0,10407473.72,2.02,-1.44,-0.015,0.0,0.0,0.0,0.0,159138,工程机械ETF易方达,2026-04-28 22:55:02
,2026-01-30,1.025,1.03,1.003,1.024,12180930.0,12473272.91,2.63,-0.29,-0.003,0.0,0.0,0.0,0.0,159138,工程机械ETF易方达,2026-04-28 22:55:02
,2026-02-02,1.024,1.024,0.996,0.996,6260928.0,6235884.24,2.73,-2.73,-0.028,0.0,0.0,0.0,0.0,159138,工程机械ETF易方达,2026-04-28 22:55:02
,2026-02-03,1.005,1.058,1.001,1.055,19011100.0,20056709.5,5.72,5.92,0.059,0.0,0.0,0.0,0.0,159138,工程机械ETF易方达,2026-04-28 22:55:02
,2026-02-04,1.055,1.077,1.048,1.077,24913820.0,26832184.69,2.75,2.09,0.022,0.0,0.0,0.0,0.0,159138,工程机械ETF易方达,2026-04-28 22:55:02
,2026-02-05,1.077,1.077,1.06,1.065,10826280.0,11529988.82,1.58,-1.11,-0.012,0.0,0.0,0.0,0.0,159138,工程机械ETF易方达,2026-04-28 22:55:02
,2026-02-06,1.051,1.064,1.043,1.053,4445815.0,4681443.08,1.97,-1.13,-0.012,0.0,0.0,0.0,0.0,159138,工程机械ETF易方达,2026-04-28 22:55:02
,2026-02-09,1.067,1.096,1.06,1.091,11079690.0,12087941.36,3.42,3.61,0.038,0.0,0.0,0.0,0.0,159138,工程机械ETF易方达,2026-04-28 22:55:02
,2026-02-10,1.09,1.099,1.08,1.097,13769330.0,15104955.05,1.74,0.55,0.006,0.0,0.0,0.0,0.0,159138,工程机械ETF易方达,2026-04-28 22:55:02
,2026-02-11,1.096,1.11,1.096,1.102,6018448.0,6632329.68,1.28,0.46,0.005,0.0,0.0,0.0,0.0,159138,工程机械ETF易方达,2026-04-28 22:55:02
,2026-02-12,1.102,1.129,1.1,1.124,10777280.0,12113662.22,2.63,2.0,0.022,0.0,0.0,0.0,0.0,159138,工程机械ETF易方达,2026-04-28 22:55:02
,2026-02-13,1.117,1.117,1.092,1.093,6092201.0,6658776.02,2.22,-2.76,-0.031,0.0,0.0,0.0,0.0,159138,工程机械ETF易方达,2026-04-28 22:55:02
,2026-02-24,1.095,1.137,1.095,1.135,11982280.0,13599887.69,3.84,3.84,0.042,0.0,0.0,0.0,0.0,159138,工程机械ETF易方达,2026-04-28 22:55:02
,2026-02-25,1.136,1.152,1.126,1.131,13861780.0,15677673.76,2.29,-0.35,-0.004,0.0,0.0,0.0,0.0,159138,工程机械ETF易方达,2026-04-28 22:55:02
,2026-02-26,1.13,1.137,1.121,1.134,6868455.0,7788827.58,1.41,0.27,0.003,0.0,0.0,0.0,0.0,159138,工程机械ETF易方达,2026-04-28 22:55:02
,2026-02-27,1.134,1.135,1.108,1.12,5779817.0,6473395.07,2.38,-1.23,-0.014,0.0,0.0,0.0,0.0,159138,工程机械ETF易方达,2026-04-28 22:55:02
,2026-03-02,1.119,1.123,1.099,1.114,11768070.0,13109629.54,2.14,-0.54,-0.006,0.0,0.0,0.0,0.0,159138,工程机械ETF易方达,2026-04-28 22:55:02
,2026-03-03,1.113,1.113,1.068,1.071,10132610.0,10852025.11,4.04,-3.86,-0.043,0.0,0.0,0.0,0.0,159138,工程机械ETF易方达,2026-04-28 22:55:02
,2026-03-04,1.071,1.077,1.056,1.06,13898300.0,14732197.2,1.96,-1.03,-0.011,0.0,0.0,0.0,0.0,159138,工程机械ETF易方达,2026-04-28 22:55:02
,2026-03-05,1.072,1.098,1.072,1.085,13488100.0,14634589.01,2.45,2.36,0.025,0.0,0.0,0.0,0.0,159138,工程机械ETF易方达,2026-04-28 22:55:02
,2026-03-06,1.082,1.105,1.064,1.098,10842600.0,11905175.34,3.78,1.2,0.013,0.0,0.0,0.0,0.0,159138,工程机械ETF易方达,2026-04-28 22:55:02
,2026-03-09,1.068,1.087,1.039,1.069,12366000.0,13219254.07,4.37,-2.64,-0.029,0.0,0.0,0.0,0.0,159138,工程机械ETF易方达,2026-04-28 22:55:02
,2026-03-10,1.084,1.104,1.073,1.101,10216210.0,11248046.71,2.9,2.99,0.032,0.0,0.0,0.0,0.0,159138,工程机械ETF易方达,2026-04-28 22:55:02
