日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.668,1.677,1.665,1.676,55544900,930932.52,0.71,-0.48,-0.008,,513870,纳指ETF富国,2025-09-24 18:26:46,
2025-09-23,1.677,1.684,1.676,1.684,73752000,1241983.68,0.48,1.14,0.019,,513870,纳指ETF富国,2025-09-24 18:26:46,
2025-09-22,1.662,1.667,1.662,1.665,74578300,1241728.7,0.3,0.18,0.003,,513870,纳指ETF富国,2025-09-24 18:26:46,
2025-09-19,1.653,1.658,1.652,1.652,84735494,1399830.36,0.36,0.36,0.006,,513870,纳指ETF富国,2025-09-19 18:14:22,
2025-09-18,1.641,1.649,1.641,1.646,50131088,825157.71,0.49,0.49,0.008,,513870,纳指ETF富国,2025-09-19 18:14:22,
2025-09-17,1.642,1.642,1.636,1.638,37602900,615935.5,0.37,-0.24,-0.004,,513870,纳指ETF富国,2025-09-19 18:14:22,
2025-09-16,1.642,1.645,1.641,1.645,28264600,464952.67,0.24,0.18,0.003,,513870,纳指ETF富国,2025-09-18 22:22:51,
2025-09-12,1.624,1.625,1.621,1.623,30257800,491084.09,0.25,0.31,0.005,,513870,纳指ETF富国,2025-09-17 22:21:54,
2025-09-11,1.617,1.618,1.613,1.618,25109800,406276.56,0.31,0.0,0.0,,513870,纳指ETF富国,2025-09-17 22:21:54,
2025-09-10,1.615,1.619,1.614,1.618,20929100,338632.84,0.31,0.19,0.003,,513870,纳指ETF富国,2025-09-17 22:21:54,
2025-09-09,1.608,1.611,1.607,1.61,22948500,369470.85,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2025-09-09 18:57:38,
2025-09-08,1.609,1.609,1.605,1.607,31635000,508374.45,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2025-09-08 19:44:28,
2025-09-05,1.606,1.611,1.605,1.61,29280800,47.14,0.0,0.0,0.0,0.0,513870,纳指ETF富国,2025-09-06 21:15:10,
2025-09-04,1.592,1.594,1.589,1.59,34544800,54.93,0.32,0.44,0.007,0.0,513870,纳指ETF富国,2025-09-05 02:23:48,
2025-09-03,1.578,1.585,1.578,1.583,29087700,46.05,0.44,-0.31,-0.005,0.0,513870,纳指ETF富国,2025-09-05 02:23:48,
2025-09-02,1.587,1.589,1.585,1.588,18774600,29.81,0.25,0.13,0.002,0.0,513870,纳指ETF富国,2025-09-05 02:23:48,
2025-09-01,1.592,1.592,1.581,1.586,43086100,68.33,0.69,-1.06,-0.017,0.0,513870,纳指ETF富国,2025-09-05 02:23:48,
2025-08-29,1.605,1.607,1.602,1.603,24916700,39.94,0.31,0.19,0.003,0.0,513870,纳指ETF富国,2025-09-05 02:23:48,
2025-08-28,1.598,1.601,1.596,1.6,45518312,72.83,0.31,-0.37,-0.006,0.0,513870,纳指ETF富国,2025-09-05 02:23:48,
2025-08-27,1.6,1.607,1.6,1.606,47607501,76.46,0.44,0.88,0.014,0.0,513870,纳指ETF富国,2025-09-05 02:23:48,
2025-08-26,1.593,1.594,1.59,1.592,43949200,69.97,0.25,-0.38,-0.006,0.0,513870,纳指ETF富国,2025-09-05 02:23:48,
2025-08-25,1.6,1.601,1.598,1.598,57193600,91.4,0.19,1.33,0.021,0.0,513870,纳指ETF富国,2025-09-05 02:23:48,
2025-08-22,1.582,1.584,1.573,1.577,61394072,96.82,0.69,-0.88,-0.014,0.0,513870,纳指ETF富国,2025-09-05 02:23:48,
2025-08-21,1.585,1.591,1.583,1.591,76654300,121.96,0.5,-0.06,-0.001,0.0,513870,纳指ETF富国,2025-09-05 02:23:48,
2025-08-20,1.589,1.592,1.587,1.592,70123200,111.64,0.31,-1.36,-0.022,0.0,513870,纳指ETF富国,2025-09-05 02:23:48,
2025-08-19,1.617,1.618,1.612,1.614,34616400,55.87,0.37,-0.25,-0.004,0.0,513870,纳指ETF富国,2025-09-05 02:23:48,
2025-08-18,1.623,1.625,1.616,1.618,52033700,84.19,0.55,-0.74,-0.012,0.0,513870,纳指ETF富国,2025-09-05 02:23:48,
2025-08-15,1.625,1.631,1.624,1.63,25903600,42.22,0.43,0.31,0.005,0.0,513870,纳指ETF富国,2025-09-05 02:23:48,
2025-08-14,1.626,1.626,1.622,1.625,28983400,47.1,0.25,-0.18,-0.003,0.0,513870,纳指ETF富国,2025-09-05 02:23:48,
2025-08-13,1.627,1.628,1.626,1.628,23790500,38.73,0.12,1.12,0.018,0.0,513870,纳指ETF富国,2025-09-05 02:23:48,
2025-08-12,1.609,1.61,1.605,1.61,42433129,68.32,0.31,-0.25,-0.004,0.0,513870,纳指ETF富国,2025-09-05 02:23:48,
2025-08-11,1.614,1.616,1.612,1.614,35290300,56.96,0.25,1.0,0.016,0.0,513870,纳指ETF富国,2025-09-05 02:23:48,
2025-08-08,1.599,1.601,1.596,1.598,32136600,51.35,0.31,0.38,0.006,0.0,513870,纳指ETF富国,2025-09-05 02:23:48,
2025-08-07,1.596,1.597,1.59,1.592,55985200,89.13,0.44,0.89,0.014,0.0,513870,纳指ETF富国,2025-09-05 02:23:48,
