日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.356,1.362,1.355,1.359,384958,52289550.0,0.52,1.19,0.016,3.8,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-10-11,1.361,1.363,1.359,1.361,222160,30236328.0,0.29,0.15,0.002,2.19,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-10-14,1.361,1.363,1.358,1.362,186908,25420551.0,0.37,0.07,0.001,1.84,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-10-15,1.376,1.383,1.373,1.381,413974,57136605.0,0.73,1.4,0.019,4.08,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-10-16,1.365,1.369,1.364,1.368,243405,33244632.0,0.36,-0.94,-0.013,2.4,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-10-17,1.365,1.375,1.363,1.373,186151,25435735.0,0.88,0.37,0.005,1.84,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-10-18,1.37,1.37,1.366,1.368,204310,27942781.0,0.29,-0.36,-0.005,2.02,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-10-21,1.373,1.375,1.371,1.371,113630,15600943.0,0.29,0.22,0.003,1.12,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-10-22,1.373,1.377,1.373,1.374,105554,14514839.0,0.29,0.22,0.003,1.04,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-10-23,1.379,1.381,1.378,1.381,98631,13609408.0,0.22,0.51,0.007,0.97,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-10-24,1.366,1.369,1.365,1.368,365382,49942131.0,0.29,-0.94,-0.013,3.6,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-10-25,1.373,1.375,1.37,1.372,150528,20664608.0,0.37,0.29,0.004,1.48,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-10-28,1.388,1.391,1.387,1.39,212130,29466572.0,0.29,1.31,0.018,2.09,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-10-29,1.382,1.387,1.381,1.387,110621,15301145.0,0.43,-0.22,-0.003,1.09,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-10-30,1.4,1.401,1.396,1.399,169683,23738762.0,0.36,0.87,0.012,1.67,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-10-31,1.38,1.38,1.37,1.371,250194,34406997.0,0.71,-2.0,-0.028,2.47,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-11-01,1.349,1.357,1.348,1.353,380803,51498383.0,0.66,-1.31,-0.018,3.76,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-11-04,1.353,1.361,1.353,1.358,260461,35343785.0,0.59,0.37,0.005,2.57,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-11-05,1.35,1.353,1.347,1.352,146419,19766648.0,0.44,-0.44,-0.006,1.44,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-11-06,1.374,1.402,1.374,1.401,523378,72656400.0,2.07,3.62,0.049,5.16,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-11-07,1.422,1.425,1.419,1.421,687370,97736748.0,0.43,1.43,0.02,6.78,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-11-08,1.431,1.437,1.431,1.437,334768,48035222.0,0.42,1.13,0.016,3.3,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-11-11,1.442,1.448,1.441,1.447,194816,28156522.0,0.49,0.7,0.01,1.92,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-11-12,1.448,1.453,1.448,1.452,240791,34931891.0,0.35,0.35,0.005,2.38,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-11-13,1.446,1.447,1.441,1.444,186092,26860659.0,0.41,-0.55,-0.008,1.84,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-11-14,1.444,1.449,1.444,1.445,172951,25019735.0,0.35,0.07,0.001,1.71,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-11-15,1.428,1.433,1.424,1.426,191178,27307066.0,0.62,-1.31,-0.019,1.89,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-11-18,1.409,1.415,1.408,1.415,162774,22975159.0,0.49,-0.77,-0.011,1.61,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-11-19,1.412,1.416,1.409,1.416,179688,25402106.0,0.49,0.07,0.001,1.77,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-11-20,1.428,1.428,1.424,1.428,317514,45286948.0,0.28,0.85,0.012,3.13,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-11-21,1.42,1.421,1.414,1.419,228163,32333468.0,0.49,-0.63,-0.009,2.25,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-11-22,1.428,1.432,1.426,1.428,314097,44854082.0,0.42,0.63,0.009,3.1,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-11-25,1.437,1.441,1.437,1.441,297391,42803819.0,0.28,0.91,0.013,2.93,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-11-26,1.433,1.441,1.431,1.439,211672,30399990.0,0.69,-0.14,-0.002,2.09,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-11-27,1.446,1.448,1.443,1.444,383254,55395696.0,0.35,0.35,0.005,3.78,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-11-28,1.432,1.435,1.432,1.434,328520,47084279.0,0.21,-0.69,-0.01,3.24,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-11-29,1.432,1.435,1.431,1.435,176761,25338945.0,0.28,0.07,0.001,1.74,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-12-02,1.441,1.444,1.44,1.443,461969,66619911.0,0.28,0.56,0.008,4.56,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-12-03,1.462,1.468,1.462,1.467,301493,44194479.0,0.42,1.66,0.024,2.97,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-12-04,1.472,1.474,1.47,1.471,301045,44318188.0,0.27,0.27,0.004,2.97,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-12-05,1.486,1.486,1.482,1.483,220623,32741749.0,0.27,0.82,0.012,2.18,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-12-06,1.478,1.48,1.476,1.48,169760,25088047.0,0.27,-0.2,-0.003,1.67,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
2024-12-09,1.492,1.498,1.492,1.497,325520,48674889.0,0.41,1.15,0.017,3.21,513870,纳指ETF富国,2025-10-10 18:53:07,---,,
