日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,5.66,5.804,5.66,5.686,3630,2062457.0,2.55,0.49,0.028,0.14,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-10-11,5.8,5.899,5.74,5.764,15711,9054953.0,2.8,1.37,0.078,0.61,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-10-14,5.764,5.814,5.763,5.808,5347,3093147.0,0.88,0.76,0.044,0.21,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-10-15,5.809,5.811,5.784,5.809,4585,2661234.0,0.46,0.02,0.001,0.18,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-10-16,5.854,5.896,5.851,5.886,7018,4117127.0,0.77,1.33,0.077,0.27,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-10-17,5.92,5.932,5.9,5.914,7086,4189976.0,0.54,0.48,0.028,0.28,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-10-18,5.951,6.016,5.928,5.961,38670,23146952.0,1.49,0.79,0.047,1.51,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-10-21,5.997,6.045,5.997,6.038,21185,12737750.0,0.81,1.29,0.077,0.83,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-10-22,6.035,6.049,6.009,6.032,8033,4841402.0,0.66,-0.1,-0.006,0.31,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-10-23,6.06,6.068,6.032,6.066,12927,7820566.0,0.6,0.56,0.034,0.5,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-10-24,6.029,6.029,5.972,6.009,8009,4802038.0,0.94,-0.94,-0.057,0.31,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-10-25,6.0,6.012,5.99,6.01,10293,6180247.0,0.37,0.02,0.001,0.4,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-10-28,6.003,6.042,5.984,6.039,6738,4061026.0,0.97,0.48,0.029,0.26,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-10-29,6.042,6.102,6.042,6.081,15281,9286615.0,0.99,0.7,0.042,0.6,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-10-30,6.142,6.166,6.104,6.158,16571,10182839.0,1.02,1.27,0.077,0.65,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-10-31,6.158,6.187,6.122,6.124,12174,7472790.0,1.06,-0.55,-0.034,0.47,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-11-01,6.062,6.081,6.023,6.064,7717,4674917.0,0.95,-0.98,-0.06,0.3,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-11-04,6.042,6.042,6.004,6.014,7072,4253126.0,0.63,-0.82,-0.05,0.28,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-11-05,5.995,6.018,5.982,6.018,10344,6207907.0,0.6,0.07,0.004,0.4,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-11-06,6.063,6.108,5.981,6.028,17435,10513083.0,2.11,0.17,0.01,0.68,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-11-07,5.867,5.978,5.867,5.876,10109,5946553.0,1.84,-2.52,-0.152,0.39,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-11-08,5.971,5.971,5.912,5.922,9599,5699228.0,1.0,0.78,0.046,0.37,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-11-11,5.922,5.93,5.901,5.921,3328,1969920.0,0.49,-0.02,-0.001,0.13,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-11-12,5.85,5.856,5.815,5.823,6773,3954575.0,0.69,-1.66,-0.098,0.26,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-11-13,5.847,5.852,5.81,5.813,6320,3675328.0,0.72,-0.17,-0.01,0.25,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-11-14,5.758,5.792,5.68,5.725,14098,8053213.0,1.93,-1.51,-0.088,0.55,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-11-15,5.733,5.751,5.698,5.707,7105,4064781.0,0.93,-0.31,-0.018,0.28,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-11-18,5.765,5.799,5.762,5.781,6152,3554706.0,0.65,1.3,0.074,0.24,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-11-19,5.84,5.89,5.823,5.877,7891,4616119.0,1.16,1.66,0.096,0.31,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-11-20,5.898,5.918,5.87,5.87,7700,4533505.0,0.82,-0.12,-0.007,0.3,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-11-21,5.955,5.955,5.91,5.947,8556,5077294.0,0.77,1.31,0.077,0.33,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-11-22,5.993,6.038,5.969,6.031,9785,5878129.0,1.16,1.41,0.084,0.38,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-11-25,6.038,6.066,5.918,5.937,23405,14006532.0,2.45,-1.56,-0.094,0.91,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-11-26,5.85,5.885,5.845,5.862,5599,3281408.0,0.67,-1.26,-0.075,0.22,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-11-27,5.859,5.929,5.859,5.915,9841,5805293.0,1.19,0.9,0.053,0.38,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-11-28,5.857,5.891,5.839,5.886,5972,3500350.0,0.88,-0.49,-0.029,0.23,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-11-29,5.899,5.949,5.892,5.937,9531,5648564.0,0.97,0.87,0.051,0.37,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-12-02,5.899,5.933,5.864,5.887,7484,4401018.0,1.16,-0.84,-0.05,0.29,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-12-03,5.946,5.957,5.912,5.953,4465,2653114.0,0.76,1.12,0.066,0.17,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-12-04,5.957,5.992,5.92,5.945,5204,3093641.0,1.21,-0.13,-0.008,0.2,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
2024-12-05,5.946,5.957,5.935,5.939,2865,1703139.0,0.37,-0.1,-0.006,0.11,518860,黄金ETFAU,2025-10-10 17:54:26,---,,
