日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.984,1.002,0.984,0.999,2572500.0,2569927.53,0.0,0.0,,0.0,0.0,0.0,0.0,563210,专精特新ETF富国,2026-04-30 03:48:16
,2025-05-06,1.003,1.045,1.001,1.018,1409400.0,1434769.21,4.4,1.9,0.019,0.0,0.0,0.0,0.0,563210,专精特新ETF富国,2026-04-30 03:48:16
,2025-05-07,1.03,1.032,1.005,1.016,1271100.0,1291437.64,2.65,-0.2,-0.002,0.0,0.0,0.0,0.0,563210,专精特新ETF富国,2026-04-30 03:48:16
,2025-05-08,1.016,1.021,1.014,1.018,818000.0,832724.01,0.69,0.2,0.002,0.0,0.0,0.0,0.0,563210,专精特新ETF富国,2026-04-30 03:48:16
,2025-05-09,1.008,1.025,0.999,1.008,1312700.0,1323201.62,2.55,-0.98,-0.01,0.0,0.0,0.0,0.0,563210,专精特新ETF富国,2026-04-30 03:48:16
,2025-05-12,1.008,1.024,1.008,1.021,723300.0,738489.32,1.59,1.29,0.013,0.0,0.0,0.0,0.0,563210,专精特新ETF富国,2026-04-30 03:48:16
,2025-05-13,1.031,1.034,1.012,1.015,810800.0,822961.99,2.15,-0.59,-0.006,0.0,0.0,0.0,0.0,563210,专精特新ETF富国,2026-04-30 03:48:16
,2025-05-14,1.015,1.021,1.008,1.012,746200.0,755154.37,1.28,-0.3,-0.003,0.0,0.0,0.0,0.0,563210,专精特新ETF富国,2026-04-30 03:48:16
,2025-05-15,1.012,1.012,0.997,0.999,721800.0,721078.21,1.48,-1.28,-0.013,0.0,0.0,0.0,0.0,563210,专精特新ETF富国,2026-04-30 03:48:16
,2025-05-16,1.003,1.003,0.995,0.996,898900.0,895304.39,0.8,-0.3,-0.003,0.0,0.0,0.0,0.0,563210,专精特新ETF富国,2026-04-30 03:48:16
,2025-05-19,0.99,1.0,0.986,0.997,868500.0,865894.48,1.41,0.1,0.001,0.0,0.0,0.0,0.0,563210,专精特新ETF富国,2026-04-30 03:48:16
,2025-05-20,0.997,1.006,0.995,1.002,708000.0,709415.98,1.1,0.5,0.005,0.0,0.0,0.0,0.0,563210,专精特新ETF富国,2026-04-30 03:48:16
,2025-05-21,1.002,1.005,0.998,1.003,642000.0,643926.01,0.7,0.1,0.001,0.0,0.0,0.0,0.0,563210,专精特新ETF富国,2026-04-30 03:48:16
,2025-05-22,1.004,1.008,0.99,0.991,1074200.0,1064532.2,1.79,-1.2,-0.012,0.0,0.0,0.0,0.0,563210,专精特新ETF富国,2026-04-30 03:48:16
,2025-05-23,0.991,0.995,0.98,0.98,1434900.0,1406202.03,1.51,-1.11,-0.011,0.0,0.0,0.0,0.0,563210,专精特新ETF富国,2026-04-30 03:48:16
,2025-05-26,0.984,0.987,0.978,0.987,801500.0,791080.49,0.92,0.71,0.007,0.0,0.0,0.0,0.0,563210,专精特新ETF富国,2026-04-30 03:48:16
,2025-05-27,0.987,0.987,0.977,0.982,832400.0,817416.79,1.01,-0.51,-0.005,0.0,0.0,0.0,0.0,563210,专精特新ETF富国,2026-04-30 03:48:16
,2025-05-28,0.98,0.981,0.971,0.975,823200.0,802620.02,1.02,-0.71,-0.007,0.0,0.0,0.0,0.0,563210,专精特新ETF富国,2026-04-30 03:48:16
,2025-05-29,0.976,0.994,0.976,0.994,1871700.0,1860469.83,1.85,1.95,0.019,0.0,0.0,0.0,0.0,563210,专精特新ETF富国,2026-04-30 03:48:16
,2025-05-30,0.99,0.992,0.981,0.982,450700.0,442587.4,1.11,-1.21,-0.012,0.0,0.0,0.0,0.0,563210,专精特新ETF富国,2026-04-30 03:48:16
,2025-06-03,0.98,0.993,0.98,0.992,972500.0,964719.98,1.32,1.02,0.01,0.0,0.0,0.0,0.0,563210,专精特新ETF富国,2026-04-30 03:48:16
,2025-06-04,0.99,0.996,0.99,0.996,442300.0,440530.8,0.6,0.4,0.004,0.0,0.0,0.0,0.0,563210,专精特新ETF富国,2026-04-30 03:48:16
,2025-06-05,0.988,1.005,0.987,1.003,855000.0,857565.02,1.81,0.7,0.007,0.0,0.0,0.0,0.0,563210,专精特新ETF富国,2026-04-30 03:48:16
,2025-06-06,1.008,1.015,1.001,1.006,946400.0,952078.44,1.4,0.3,0.003,0.0,0.0,0.0,0.0,563210,专精特新ETF富国,2026-04-30 03:48:16
,2025-06-09,1.006,1.019,1.001,1.015,1539500.0,1562592.48,1.79,0.89,0.009,0.0,0.0,0.0,0.0,563210,专精特新ETF富国,2026-04-30 03:48:16
,2025-06-10,1.015,1.016,0.995,1.002,1376000.0,1378751.96,2.07,-1.28,-0.013,0.0,0.0,0.0,0.0,563210,专精特新ETF富国,2026-04-30 03:48:16
,2025-06-11,1.007,1.008,0.999,0.999,555000.0,554445.01,0.9,-0.3,-0.003,0.0,0.0,0.0,0.0,563210,专精特新ETF富国,2026-04-30 03:48:16
,2025-06-12,1.0,1.007,0.995,1.0,271000.0,271000.0,1.2,0.1,0.001,0.0,0.0,0.0,0.0,563210,专精特新ETF富国,2026-04-30 03:48:16
,2025-06-13,0.995,1.004,0.987,0.99,946500.0,937035.01,1.7,-1.0,-0.01,0.0,0.0,0.0,0.0,563210,专精特新ETF富国,2026-04-30 03:48:16
,2025-06-16,0.988,0.995,0.988,0.992,375000.0,371999.99,0.71,0.2,0.002,0.0,0.0,0.0,0.0,563210,专精特新ETF富国,2026-04-30 03:48:16
,2025-06-17,0.993,0.995,0.985,0.987,704200.0,695045.39,1.01,-0.5,-0.005,0.0,0.0,0.0,0.0,563210,专精特新ETF富国,2026-04-30 03:48:16
,2025-06-18,0.985,0.996,0.985,0.995,1629600.0,1621452.01,1.11,0.81,0.008,0.0,0.0,0.0,0.0,563210,专精特新ETF富国,2026-04-30 03:48:16
,2025-06-19,0.987,1.001,0.983,0.991,1215600.0,1204659.6,1.81,-0.4,-0.004,0.0,0.0,0.0,0.0,563210,专精特新ETF富国,2026-04-30 03:48:16
,2025-06-20,0.99,0.991,0.98,0.98,1802100.0,1766058.03,1.11,-1.11,-0.011,0.0,0.0,0.0,0.0,563210,专精特新ETF富国,2026-04-30 03:48:16
,2025-06-23,0.977,0.993,0.977,0.993,1714100.0,1702101.25,1.63,1.33,0.013,0.0,0.0,0.0,0.0,563210,专精特新ETF富国,2026-04-30 03:48:16
,2025-06-24,0.993,1.016,0.993,1.016,4040000.0,4104640.13,2.32,2.32,0.023,0.0,0.0,0.0,0.0,563210,专精特新ETF富国,2026-04-30 03:48:16
,2025-06-25,1.02,1.035,1.013,1.033,2209500.0,2282413.48,2.17,1.67,0.017,0.0,0.0,0.0,0.0,563210,专精特新ETF富国,2026-04-30 03:48:16
,2025-06-26,1.033,1.042,1.025,1.026,928400.0,952538.42,1.65,-0.68,-0.007,0.0,0.0,0.0,0.0,563210,专精特新ETF富国,2026-04-30 03:48:16
,2025-06-27,1.03,1.04,1.024,1.036,2657700.0,2753377.24,1.56,0.97,0.01,0.0,0.0,0.0,0.0,563210,专精特新ETF富国,2026-04-30 03:48:16
