日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.028,1.039,0.992,1.009,25442860,256718.46,4.55,-2.42,-0.025,,159671,稀有金属ETF基金,2025-09-24 15:14:41,
2025-09-22,1.037,1.044,1.02,1.034,17843417,184500.93,2.32,0.0,0.0,,159671,稀有金属ETF基金,2025-09-24 15:14:41,
2025-09-19,1.028,1.048,1.021,1.034,22758363,235321.47,2.63,0.78,0.008,,159671,稀有金属ETF基金,2025-09-24 15:14:41,
2025-09-18,1.06,1.06,1.01,1.026,33819356,346986.59,4.73,-3.02,-0.032,,159671,稀有金属ETF基金,2025-09-24 15:14:41,
2025-09-17,1.048,1.058,1.034,1.058,22311525,236055.93,2.29,0.76,0.008,,159671,稀有金属ETF基金,2025-09-24 15:14:41,
2025-09-16,1.074,1.074,1.029,1.05,32397083,340169.37,4.2,-2.05,-0.022,,159671,稀有金属ETF基金,2025-09-24 15:14:41,
2025-09-15,1.077,1.086,1.069,1.072,29051307,311430.01,1.58,-0.37,-0.004,,159671,稀有金属ETF基金,2025-09-24 15:14:41,
2025-09-12,1.056,1.077,1.052,1.076,31844752,342649.53,2.37,1.89,0.02,,159671,稀有金属ETF基金,2025-09-24 15:14:41,
2025-09-11,1.035,1.058,1.028,1.056,20923204,220949.03,2.9,2.03,0.021,0.0,159671,稀有金属ETF基金,2025-09-11 22:22:15,0.0
2025-09-10,1.047,1.055,1.023,1.035,26556610,274860.91,0.0,0.0,0.0,0.0,159671,稀有金属ETF基金,2025-09-11 22:22:15,0.0
2025-09-09,1.062,1.077,1.047,1.052,24036416,252863.1,0.0,0.0,0.0,0.0,159671,稀有金属ETF基金,2025-09-09 18:57:38,
2025-09-08,1.067,1.068,1.046,1.066,34709173,369999.78,0.0,0.0,0.0,0.0,159671,稀有金属ETF基金,2025-09-08 19:44:28,
2025-09-05,0.995,1.053,0.995,1.051,33450981,35.16,0.0,0.0,0.0,0.0,159671,稀有金属ETF基金,2025-09-06 21:15:10,
2025-09-04,1.04,1.058,0.982,1.0,38575338,38.58,7.32,-3.66,-0.038,0.0,159671,稀有金属ETF基金,2025-09-05 02:23:48,
2025-09-03,1.061,1.073,1.032,1.038,27273475,28.31,3.85,-2.44,-0.026,0.0,159671,稀有金属ETF基金,2025-09-05 02:23:48,
2025-09-02,1.095,1.095,1.055,1.064,32886810,34.99,3.67,-2.39,-0.026,0.0,159671,稀有金属ETF基金,2025-09-05 02:23:48,
2025-09-01,1.083,1.09,1.056,1.09,37143741,40.49,3.17,1.49,0.016,0.0,159671,稀有金属ETF基金,2025-09-05 02:23:48,
2025-08-29,1.043,1.08,1.041,1.074,41249407,44.3,3.74,2.97,0.031,0.0,159671,稀有金属ETF基金,2025-09-05 02:23:48,
2025-08-28,1.01,1.044,1.005,1.043,39960628,41.68,3.84,2.66,0.027,0.0,159671,稀有金属ETF基金,2025-09-05 02:23:48,
2025-08-27,1.016,1.045,1.014,1.016,39470024,40.1,3.05,0.0,0.0,0.0,159671,稀有金属ETF基金,2025-09-05 02:23:48,
2025-08-26,1.034,1.034,1.01,1.016,30259784,30.74,2.31,-2.03,-0.021,0.0,159671,稀有金属ETF基金,2025-09-05 02:23:48,
2025-08-25,0.998,1.044,0.998,1.037,79218643,82.15,4.64,4.64,0.046,0.0,159671,稀有金属ETF基金,2025-09-05 02:23:48,
2025-08-22,0.969,0.997,0.967,0.991,25277179,25.05,3.09,2.16,0.021,0.0,159671,稀有金属ETF基金,2025-09-05 02:23:48,
2025-08-21,0.977,0.997,0.966,0.97,19337824,18.76,3.16,-1.02,-0.01,0.0,159671,稀有金属ETF基金,2025-09-05 02:23:48,
2025-08-20,0.958,0.993,0.958,0.98,26606757,26.07,3.61,1.03,0.01,0.0,159671,稀有金属ETF基金,2025-09-05 02:23:48,
2025-08-19,0.968,0.987,0.962,0.97,22773983,22.09,2.58,0.0,0.0,0.0,159671,稀有金属ETF基金,2025-09-05 02:23:48,
2025-08-18,0.955,0.975,0.941,0.97,27324977,26.51,3.61,2.97,0.028,0.0,159671,稀有金属ETF基金,2025-09-05 02:23:48,
2025-08-15,0.915,0.944,0.913,0.942,20668674,19.47,3.37,2.5,0.023,0.0,159671,稀有金属ETF基金,2025-09-05 02:23:48,
2025-08-14,0.93,0.935,0.918,0.919,21956131,20.18,1.82,-1.39,-0.013,0.0,159671,稀有金属ETF基金,2025-09-05 02:23:48,
2025-08-13,0.912,0.935,0.912,0.932,24111840,22.47,2.5,1.41,0.013,0.0,159671,稀有金属ETF基金,2025-09-05 02:23:48,
2025-08-12,0.933,0.933,0.909,0.919,22465359,20.65,2.56,-2.03,-0.019,0.0,159671,稀有金属ETF基金,2025-09-05 02:23:48,
2025-08-11,0.93,0.938,0.916,0.938,33833203,31.74,2.42,3.19,0.029,0.0,159671,稀有金属ETF基金,2025-09-05 02:23:48,
2025-08-08,0.889,0.915,0.889,0.909,21294342,19.36,2.9,1.34,0.012,0.0,159671,稀有金属ETF基金,2025-09-05 02:23:48,
2025-08-07,0.878,0.901,0.859,0.897,30271287,27.15,4.77,1.93,0.017,0.0,159671,稀有金属ETF基金,2025-09-05 02:23:48,
2025-08-06,0.872,0.88,0.868,0.88,13399445,11.79,1.38,0.92,0.008,0.0,159671,稀有金属ETF基金,2025-09-05 02:23:48,
2025-08-05,0.87,0.875,0.867,0.872,14781160,12.89,0.92,0.58,0.005,0.0,159671,稀有金属ETF基金,2025-09-05 02:23:48,
2025-08-04,0.859,0.87,0.859,0.867,13814539,11.98,1.27,0.46,0.004,0.0,159671,稀有金属ETF基金,2025-09-05 02:23:48,
2025-08-01,0.874,0.875,0.862,0.863,24799651,21.4,1.49,-1.26,-0.011,0.0,159671,稀有金属ETF基金,2025-09-05 02:23:48,
2025-07-31,0.888,0.9,0.87,0.874,22629394,19.78,3.31,-3.43,-0.031,0.0,159671,稀有金属ETF基金,2025-09-05 02:23:48,
2025-07-30,0.921,0.927,0.892,0.905,30019267,27.17,3.8,-1.74,-0.016,0.0,159671,稀有金属ETF基金,2025-09-05 02:23:48,
2025-07-29,0.919,0.928,0.913,0.921,39985280,36.83,1.63,0.0,0.0,0.0,159671,稀有金属ETF基金,2025-09-05 02:23:48,
2025-07-28,0.91,0.928,0.901,0.921,27132838,24.99,2.94,0.22,0.002,0.0,159671,稀有金属ETF基金,2025-09-05 02:23:48,
2025-07-25,0.913,0.928,0.906,0.919,36434287,33.48,2.4,0.11,0.001,0.0,159671,稀有金属ETF基金,2025-09-05 02:23:48,
2025-07-24,0.857,0.922,0.852,0.918,53787464,49.38,8.15,6.87,0.059,0.0,159671,稀有金属ETF基金,2025-09-05 02:23:48,
2025-07-23,0.86,0.872,0.85,0.859,24724042,21.24,2.57,0.23,0.002,0.0,159671,稀有金属ETF基金,2025-09-05 02:23:48,
