日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.68,0.681,0.673,0.673,10248530.0,6897260.47,0.0,0.0,,0.0,0.0,0.0,0.0,159671,稀有金属ETF工银,2026-04-28 22:54:01
,2025-04-29,0.673,0.677,0.67,0.674,10163500.0,6850199.25,1.04,0.15,0.001,0.0,0.0,0.0,0.0,159671,稀有金属ETF工银,2026-04-28 22:54:01
,2025-04-30,0.674,0.678,0.673,0.673,6307527.0,4244965.53,0.74,-0.15,-0.001,0.0,0.0,0.0,0.0,159671,稀有金属ETF工银,2026-04-28 22:54:01
,2025-05-06,0.676,0.697,0.676,0.697,20413170.0,14227980.04,3.12,3.57,0.024,0.0,0.0,0.0,0.0,159671,稀有金属ETF工银,2026-04-28 22:54:01
,2025-05-07,0.698,0.703,0.69,0.696,22780120.0,15854963.06,1.87,-0.14,-0.001,0.0,0.0,0.0,0.0,159671,稀有金属ETF工银,2026-04-28 22:54:01
,2025-05-08,0.693,0.7,0.69,0.699,18941800.0,13240318.22,1.44,0.43,0.003,0.0,0.0,0.0,0.0,159671,稀有金属ETF工银,2026-04-28 22:54:01
,2025-05-09,0.698,0.699,0.692,0.695,25714150.0,17871334.07,1.0,-0.57,-0.004,0.0,0.0,0.0,0.0,159671,稀有金属ETF工银,2026-04-28 22:54:01
,2025-05-12,0.697,0.708,0.697,0.706,20006890.0,14124863.75,1.58,1.58,0.011,0.0,0.0,0.0,0.0,159671,稀有金属ETF工银,2026-04-28 22:54:01
,2025-05-13,0.709,0.712,0.701,0.702,18725300.0,13145161.01,1.56,-0.57,-0.004,0.0,0.0,0.0,0.0,159671,稀有金属ETF工银,2026-04-28 22:54:01
,2025-05-14,0.703,0.713,0.702,0.713,21131350.0,15066652.54,1.57,1.57,0.011,0.0,0.0,0.0,0.0,159671,稀有金属ETF工银,2026-04-28 22:54:01
,2025-05-15,0.713,0.715,0.704,0.704,18970950.0,13355548.73,1.54,-1.26,-0.009,0.0,0.0,0.0,0.0,159671,稀有金属ETF工银,2026-04-28 22:54:01
,2025-05-16,0.704,0.71,0.701,0.704,14778300.0,10403923.14,1.28,0.0,0.0,0.0,0.0,0.0,0.0,159671,稀有金属ETF工银,2026-04-28 22:54:01
,2025-05-19,0.704,0.704,0.693,0.699,15063000.0,10529037.01,1.56,-0.71,-0.005,0.0,0.0,0.0,0.0,159671,稀有金属ETF工银,2026-04-28 22:54:01
,2025-05-20,0.697,0.702,0.694,0.701,14060600.0,9856480.25,1.14,0.29,0.002,0.0,0.0,0.0,0.0,159671,稀有金属ETF工银,2026-04-28 22:54:01
,2025-05-21,0.7,0.706,0.698,0.703,9744591.0,6850447.56,1.14,0.29,0.002,0.0,0.0,0.0,0.0,159671,稀有金属ETF工银,2026-04-28 22:54:01
,2025-05-22,0.703,0.705,0.695,0.696,13983200.0,9732306.92,1.42,-1.0,-0.007,0.0,0.0,0.0,0.0,159671,稀有金属ETF工银,2026-04-28 22:54:01
,2025-05-23,0.695,0.705,0.693,0.693,11885570.0,8236700.23,1.72,-0.43,-0.003,0.0,0.0,0.0,0.0,159671,稀有金属ETF工银,2026-04-28 22:54:01
,2025-05-26,0.696,0.697,0.69,0.694,12430370.0,8626676.85,1.01,0.14,0.001,0.0,0.0,0.0,0.0,159671,稀有金属ETF工银,2026-04-28 22:54:01
,2025-05-27,0.693,0.694,0.684,0.689,15176750.0,10456780.91,1.44,-0.72,-0.005,0.0,0.0,0.0,0.0,159671,稀有金属ETF工银,2026-04-28 22:54:01
,2025-05-28,0.687,0.689,0.683,0.685,7951907.0,5447056.31,0.87,-0.58,-0.004,0.0,0.0,0.0,0.0,159671,稀有金属ETF工银,2026-04-28 22:54:01
,2025-05-29,0.685,0.693,0.684,0.691,16433860.0,11355797.01,1.31,0.88,0.006,0.0,0.0,0.0,0.0,159671,稀有金属ETF工银,2026-04-28 22:54:01
,2025-05-30,0.688,0.688,0.682,0.685,9787400.0,6704369.02,0.87,-0.87,-0.006,0.0,0.0,0.0,0.0,159671,稀有金属ETF工银,2026-04-28 22:54:01
,2025-06-03,0.686,0.691,0.684,0.689,10151050.0,6994073.56,1.02,0.58,0.004,0.0,0.0,0.0,0.0,159671,稀有金属ETF工银,2026-04-28 22:54:01
,2025-06-04,0.689,0.707,0.689,0.706,27095000.0,19129069.2,2.61,2.47,0.017,0.0,0.0,0.0,0.0,159671,稀有金属ETF工银,2026-04-28 22:54:01
,2025-06-05,0.706,0.712,0.704,0.707,22082480.0,15612313.74,1.13,0.14,0.001,0.0,0.0,0.0,0.0,159671,稀有金属ETF工银,2026-04-28 22:54:01
,2025-06-06,0.709,0.714,0.707,0.711,20727800.0,14737466.32,0.99,0.57,0.004,0.0,0.0,0.0,0.0,159671,稀有金属ETF工银,2026-04-28 22:54:01
