日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.043,1.057,1.04,1.042,14810800.0,15432854.42,0.0,0.0,,0.0,0.0,0.0,0.0,159739,云计算ETF鹏华,2026-04-28 19:36:47
,2025-04-29,1.039,1.05,1.03,1.047,9117300.0,9545813.56,1.92,0.48,0.005,0.0,0.0,0.0,0.0,159739,云计算ETF鹏华,2026-04-28 19:36:47
,2025-04-30,1.048,1.077,1.048,1.073,20289400.0,21770525.27,2.77,2.48,0.026,0.0,0.0,0.0,0.0,159739,云计算ETF鹏华,2026-04-28 19:36:47
,2025-05-06,1.087,1.116,1.087,1.113,22229500.0,24741434.28,2.7,3.73,0.04,0.0,0.0,0.0,0.0,159739,云计算ETF鹏华,2026-04-28 19:36:47
,2025-05-07,1.137,1.137,1.092,1.103,24449800.0,26968130.5,4.04,-0.9,-0.01,0.0,0.0,0.0,0.0,159739,云计算ETF鹏华,2026-04-28 19:36:47
,2025-05-08,1.106,1.121,1.098,1.118,18566600.0,20757459.37,2.09,1.36,0.015,0.0,0.0,0.0,0.0,159739,云计算ETF鹏华,2026-04-28 19:36:47
,2025-05-09,1.115,1.115,1.096,1.099,16082300.0,17674447.33,1.7,-1.7,-0.019,0.0,0.0,0.0,0.0,159739,云计算ETF鹏华,2026-04-28 19:36:47
,2025-05-12,1.106,1.115,1.102,1.112,16075700.0,17876178.22,1.18,1.18,0.013,0.0,0.0,0.0,0.0,159739,云计算ETF鹏华,2026-04-28 19:36:47
,2025-05-13,1.124,1.13,1.106,1.107,14832400.0,16419466.7,2.16,-0.45,-0.005,0.0,0.0,0.0,0.0,159739,云计算ETF鹏华,2026-04-28 19:36:47
,2025-05-14,1.113,1.123,1.103,1.113,20164600.0,22443200.51,1.81,0.54,0.006,0.0,0.0,0.0,0.0,159739,云计算ETF鹏华,2026-04-28 19:36:47
,2025-05-15,1.113,1.113,1.076,1.079,26192900.0,28262139.0,3.32,-3.05,-0.034,0.0,0.0,0.0,0.0,159739,云计算ETF鹏华,2026-04-28 19:36:47
,2025-05-16,1.075,1.083,1.068,1.078,10645500.0,11475848.46,1.39,-0.09,-0.001,0.0,0.0,0.0,0.0,159739,云计算ETF鹏华,2026-04-28 19:36:47
,2025-05-19,1.079,1.079,1.06,1.072,10023500.0,10745192.27,1.76,-0.56,-0.006,0.0,0.0,0.0,0.0,159739,云计算ETF鹏华,2026-04-28 19:36:47
,2025-05-20,1.071,1.08,1.065,1.075,11157500.0,11994313.03,1.4,0.28,0.003,0.0,0.0,0.0,0.0,159739,云计算ETF鹏华,2026-04-28 19:36:47
,2025-05-21,1.075,1.075,1.065,1.068,10557700.0,11275623.17,0.93,-0.65,-0.007,0.0,0.0,0.0,0.0,159739,云计算ETF鹏华,2026-04-28 19:36:47
