日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.884,0.889,0.857,0.887,18686400,16574836.8,3.73,-0.22,-0.0,0.0,0.0,0.0,0.0,562880,562880,2026/4/27 11:54:42
2022-03-14,0.885,0.885,0.858,0.859,17587600,15107748.4,3.15,-3.16,-0.03,0.0,0.0,0.0,0.0,562880,562880,2026/4/27 11:54:42
2022-03-15,0.849,0.885,0.846,0.851,20500600,17446010.6,4.61,-0.93,-0.01,0.0,0.0,0.0,0.0,562880,562880,2026/4/27 11:54:42
2022-03-16,0.873,0.899,0.843,0.895,27761900,24846900.5,6.64,5.17,0.04,0.0,0.0,0.0,0.0,562880,562880,2026/4/27 11:54:42
2022-03-17,0.907,0.935,0.907,0.914,28181500,25757891.0,3.09,2.12,0.02,0.0,0.0,0.0,0.0,562880,562880,2026/4/27 11:54:42
2022-03-18,0.914,0.914,0.893,0.911,17029700,15514056.7,2.35,-0.33,-0.0,0.0,0.0,0.0,0.0,562880,562880,2026/4/27 11:54:42
2022-03-21,0.91,0.93,0.909,0.915,15413600,14103444.0,2.31,0.44,0.0,0.0,0.0,0.0,0.0,562880,562880,2026/4/27 11:54:42
2022-03-22,0.906,0.919,0.898,0.907,17362400,15747696.8,2.34,-0.87,-0.01,0.0,0.0,0.0,0.0,562880,562880,2026/4/27 11:54:42
2022-03-23,0.912,0.915,0.897,0.903,15452100,13953246.3,2.01,-0.44,-0.0,0.0,0.0,0.0,0.0,562880,562880,2026/4/27 11:54:42
2022-03-24,0.889,0.902,0.877,0.892,16387300,14617471.6,2.85,-1.22,-0.01,0.0,0.0,0.0,0.0,562880,562880,2026/4/27 11:54:42
2022-03-25,0.896,0.896,0.865,0.868,22798800,19789358.4,3.58,-2.69,-0.02,0.0,0.0,0.0,0.0,562880,562880,2026/4/27 11:54:42
2022-03-28,0.864,0.864,0.837,0.845,26101800,22056021.0,3.23,-2.65,-0.02,0.0,0.0,0.0,0.0,562880,562880,2026/4/27 11:54:42
2022-03-29,0.844,0.862,0.843,0.848,23941900,20302731.2,2.25,0.36,0.0,0.0,0.0,0.0,0.0,562880,562880,2026/4/27 11:54:42
2022-03-30,0.856,0.886,0.856,0.885,29372400,25994574.0,3.5,4.36,0.04,0.0,0.0,0.0,0.0,562880,562880,2026/4/27 11:54:42
2022-03-31,0.885,0.885,0.854,0.86,22301100,19178946.0,3.63,-2.82,-0.03,0.0,0.0,0.0,0.0,562880,562880,2026/4/27 11:54:42
2022-04-01,0.855,0.875,0.852,0.865,17328300,14988979.5,2.7,0.58,0.01,0.0,0.0,0.0,0.0,562880,562880,2026/4/27 11:54:42
2022-04-06,0.862,0.864,0.835,0.842,26858600,22614941.2,3.47,-2.66,-0.02,0.0,0.0,0.0,0.0,562880,562880,2026/4/27 11:54:42
