日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,0.791,0.804,0.787,0.794,28965400,229985.28,2.17,1.15,0.009,,517120,创新药ETF华泰柏瑞,2025-09-25 18:24:57,
2025-09-24,0.778,0.787,0.775,0.785,13507500,106033.88,1.54,0.64,0.005,,517120,创新药ETF华泰柏瑞,2025-09-25 18:24:57,
2025-09-23,0.79,0.794,0.765,0.78,18076500,140996.7,3.67,-1.27,-0.01,,517120,创新药ETF华泰柏瑞,2025-09-25 18:24:57,
2025-09-22,0.781,0.802,0.781,0.792,10631100,84198.31,2.69,1.41,0.011,,517120,创新药ETF华泰柏瑞,2025-09-24 18:26:46,
2025-09-19,0.796,0.803,0.773,0.78,31970900,249373.02,3.78,-1.76,-0.014,,517120,创新药ETF华泰柏瑞,2025-09-24 15:14:41,
2025-09-18,0.79,0.81,0.785,0.794,34587000,274620.78,3.17,0.63,0.005,,517120,创新药ETF华泰柏瑞,2025-09-24 15:14:41,
2025-09-17,0.786,0.791,0.777,0.789,18314300,144499.83,1.78,0.13,0.001,,517120,创新药ETF华泰柏瑞,2025-09-24 15:14:41,
2025-09-16,0.798,0.801,0.782,0.788,13551600,106786.61,2.39,-0.76,-0.006,,517120,创新药ETF华泰柏瑞,2025-09-24 15:14:41,
2025-09-15,0.797,0.803,0.786,0.794,12623900,100233.77,2.14,-0.25,-0.002,,517120,创新药ETF华泰柏瑞,2025-09-24 15:14:41,
2025-09-12,0.796,0.804,0.782,0.796,26559800,211416.01,2.76,0.0,0.0,,517120,创新药ETF华泰柏瑞,2025-09-24 15:14:41,
2025-09-11,0.786,0.79,0.738,0.789,28317200,223422.71,6.5,-1.38,-0.011,0.0,517120,创新药ETF华泰柏瑞,2025-09-11 22:22:15,0.0
2025-09-10,0.807,0.82,0.797,0.8,14970700,119765.6,0.0,0.0,0.0,0.0,517120,创新药ETF华泰柏瑞,2025-09-11 22:22:15,0.0
2025-09-09,0.815,0.831,0.801,0.807,17370000,140175.9,0.0,0.0,0.0,0.0,517120,创新药ETF华泰柏瑞,2025-09-09 18:57:38,
2025-09-08,0.828,0.838,0.804,0.819,33783500,276686.86,0.0,0.0,0.0,0.0,517120,创新药ETF华泰柏瑞,2025-09-08 19:44:28,
2025-09-05,0.77,0.82,0.77,0.82,34157900,28.01,0.0,0.0,0.0,0.0,517120,创新药ETF华泰柏瑞,2025-09-06 21:15:10,
2025-09-04,0.814,0.824,0.768,0.78,36800900,28.7,6.88,-4.18,-0.034,0.0,517120,创新药ETF华泰柏瑞,2025-09-05 02:23:48,
2025-09-03,0.809,0.83,0.805,0.814,35808600,29.15,3.09,0.62,0.005,0.0,517120,创新药ETF华泰柏瑞,2025-09-05 02:23:48,
2025-09-02,0.807,0.829,0.796,0.809,53977400,43.67,4.1,0.62,0.005,0.0,517120,创新药ETF华泰柏瑞,2025-09-05 02:23:48,
2025-09-01,0.77,0.805,0.766,0.804,36991700,29.74,5.07,4.55,0.035,0.0,517120,创新药ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-29,0.735,0.77,0.733,0.769,37168600,28.58,5.03,4.63,0.034,0.0,517120,创新药ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-28,0.736,0.745,0.712,0.735,35886000,26.38,4.47,-0.41,-0.003,0.0,517120,创新药ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-27,0.761,0.775,0.738,0.738,34205300,25.24,4.86,-3.02,-0.023,0.0,517120,创新药ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-26,0.775,0.777,0.759,0.761,38951800,29.64,2.33,-1.68,-0.013,0.0,517120,创新药ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-25,0.767,0.776,0.76,0.774,24413100,18.9,2.09,1.31,0.01,0.0,517120,创新药ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-22,0.75,0.765,0.75,0.764,29747000,22.73,2.0,2.0,0.015,0.0,517120,创新药ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-21,0.745,0.756,0.743,0.749,11151800,8.35,1.75,0.94,0.007,0.0,517120,创新药ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-20,0.74,0.75,0.73,0.742,21646700,16.06,2.68,-0.4,-0.003,0.0,517120,创新药ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-19,0.766,0.775,0.743,0.745,30091700,22.42,4.16,-3.12,-0.024,0.0,517120,创新药ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-18,0.757,0.77,0.757,0.769,24550100,18.88,1.72,1.72,0.013,0.0,517120,创新药ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-15,0.75,0.762,0.746,0.756,23411900,17.7,2.13,0.8,0.006,0.0,517120,创新药ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-14,0.75,0.761,0.745,0.75,47346100,35.51,2.14,0.54,0.004,0.0,517120,创新药ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-13,0.72,0.747,0.72,0.746,21309100,15.9,3.76,3.76,0.027,0.0,517120,创新药ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-12,0.724,0.726,0.712,0.719,14553000,10.46,1.94,-0.55,-0.004,0.0,517120,创新药ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-11,0.715,0.726,0.709,0.723,27606700,19.96,2.37,0.84,0.006,0.0,517120,创新药ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-08,0.721,0.723,0.71,0.717,12089400,8.67,1.8,-0.69,-0.005,0.0,517120,创新药ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-07,0.745,0.745,0.719,0.722,19000200,13.72,3.49,-3.09,-0.023,0.0,517120,创新药ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-06,0.744,0.753,0.739,0.745,12874300,9.59,1.88,0.13,0.001,0.0,517120,创新药ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-05,0.733,0.747,0.733,0.744,13126800,9.77,1.91,1.36,0.01,0.0,517120,创新药ETF华泰柏瑞,2025-09-05 02:23:48,
2025-08-04,0.727,0.734,0.708,0.734,24761700,18.18,3.54,0.0,0.0,0.0,517120,创新药ETF华泰柏瑞,2025-09-05 02:23:48,
