日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-09-10,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-09-12,1.0005,1.0005,1.0005,1.0005,0.0,0.0,0.0,0.05,0.0005,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-09-19,1.0005,1.0005,1.0005,1.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-09-23,1.0018,1.0018,1.0018,1.0018,0.0,0.0,0.0,0.13,0.0013,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-09-24,1.0066,1.0066,1.0066,1.0066,0.0,0.0,0.0,0.48,0.0048,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-09-25,1.0081,1.0081,1.0081,1.0081,0.0,0.0,0.0,0.15,0.0015,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-09-26,1.004,1.01,1.0,1.002,49379500.0,49478257.73,0.99,-0.61,-0.0061,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-09-29,1.001,1.015,0.998,1.013,42210400.0,42759135.68,1.7,1.1,0.011,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-09-30,1.013,1.02,1.01,1.019,21460900.0,21868658.25,0.99,0.59,0.006,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-10-09,1.024,1.036,1.02,1.034,24714300.0,25554587.17,1.57,1.47,0.015,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-10-10,1.031,1.031,1.014,1.017,7818100.0,7951007.39,1.64,-1.64,-0.017,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-10-13,0.992,1.015,0.99,1.013,4590600.0,4650277.85,2.46,-0.39,-0.004,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-10-14,1.013,1.032,0.994,0.996,4385700.0,4368157.16,3.75,-1.68,-0.017,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-10-15,0.996,1.006,0.993,1.006,2369600.0,2383817.7,1.31,1.0,0.01,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-10-16,1.009,1.016,1.004,1.008,4479600.0,4515436.87,1.19,0.2,0.002,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-10-17,1.011,1.011,0.99,0.992,2010400.0,1994316.77,2.08,-1.59,-0.016,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-10-20,0.992,0.997,0.991,0.993,655700.0,651110.08,0.6,0.1,0.001,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-10-21,0.993,1.007,0.993,1.005,3074400.0,3089771.99,1.41,1.21,0.012,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-10-22,1.005,1.005,0.996,1.003,2332700.0,2339698.15,0.9,-0.2,-0.002,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-10-23,0.999,1.01,0.992,1.005,4462700.0,4485013.48,1.79,0.2,0.002,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-10-27,1.021,1.034,1.014,1.034,20850800.0,21559728.02,1.99,2.89,0.029,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-10-28,1.029,1.037,1.024,1.029,6359400.0,6543822.88,1.26,-0.48,-0.005,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-10-29,1.026,1.044,1.026,1.04,7969700.0,8288487.7,1.75,1.07,0.011,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-10-30,1.039,1.043,1.032,1.033,2294100.0,2369805.28,1.06,-0.67,-0.007,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-10-31,1.033,1.033,1.02,1.021,2022200.0,2064666.26,1.26,-1.16,-0.012,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-11-03,1.02,1.021,1.012,1.021,919100.0,938401.13,0.88,0.0,0.0,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-11-04,1.021,1.022,1.007,1.01,537700.0,543076.99,1.47,-1.08,-0.011,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-11-05,1.012,1.018,1.001,1.018,2958900.0,3012160.22,1.68,0.79,0.008,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-11-06,1.018,1.035,1.018,1.03,4769400.0,4912481.86,1.67,1.18,0.012,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-11-07,1.028,1.034,1.025,1.031,1180200.0,1216786.22,0.87,0.1,0.001,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-11-10,1.034,1.034,1.024,1.029,1037300.0,1067381.75,0.97,-0.19,-0.002,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-11-11,1.029,1.032,1.022,1.022,11285400.0,11533678.29,0.97,-0.68,-0.007,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-11-12,1.022,1.026,1.016,1.025,819600.0,840089.98,0.98,0.29,0.003,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-11-13,1.025,1.035,1.025,1.035,4819500.0,4988182.34,0.98,0.98,0.01,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-11-14,1.03,1.031,1.021,1.021,732100.0,747474.12,0.97,-1.35,-0.014,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-11-17,1.02,1.02,1.012,1.014,1360300.0,1379344.28,0.78,-0.69,-0.007,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-11-18,1.014,1.014,1.005,1.009,1445600.0,1458610.32,0.89,-0.49,-0.005,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-11-19,1.006,1.015,1.006,1.015,1542300.0,1565434.48,0.89,0.59,0.006,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-11-20,1.012,1.015,1.003,1.006,3302200.0,3322013.34,1.18,-0.89,-0.009,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-11-21,1.003,1.003,0.98,0.988,3070300.0,3033456.33,2.29,-1.79,-0.018,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-11-24,0.994,0.994,0.978,0.986,2337000.0,2304282.0,1.62,-0.2,-0.002,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
,2025-11-25,1.003,1.003,0.981,0.993,1291400.0,1282360.16,2.23,0.71,0.007,0.0,0.0,0.0,0.0,563600,A500增强ETF易方达,2026-04-28 22:50:49
