日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.949,0.958,0.944,0.955,4049100.0,3866890.43,0.0,0.0,,0.0,0.0,0.0,0.0,588210,科创100ETF易方达,2026-04-30 03:55:24
,2025-05-06,0.962,0.972,0.961,0.971,5771800.0,5604417.89,1.15,1.68,0.016,0.0,0.0,0.0,0.0,588210,科创100ETF易方达,2026-04-30 03:55:24
,2025-05-07,0.977,0.987,0.954,0.961,62992300.0,60535601.89,3.4,-1.03,-0.01,0.0,0.0,0.0,0.0,588210,科创100ETF易方达,2026-04-30 03:55:24
,2025-05-08,0.96,0.969,0.959,0.966,5289300.0,5109463.91,1.04,0.52,0.005,0.0,0.0,0.0,0.0,588210,科创100ETF易方达,2026-04-30 03:55:24
,2025-05-09,0.961,0.961,0.944,0.948,5602500.0,5311170.08,1.76,-1.86,-0.018,0.0,0.0,0.0,0.0,588210,科创100ETF易方达,2026-04-30 03:55:24
,2025-05-12,0.949,0.957,0.943,0.955,4211100.0,4021600.43,1.48,0.74,0.007,0.0,0.0,0.0,0.0,588210,科创100ETF易方达,2026-04-30 03:55:24
,2025-05-13,0.957,0.965,0.951,0.952,3982400.0,3791244.89,1.47,-0.31,-0.003,0.0,0.0,0.0,0.0,588210,科创100ETF易方达,2026-04-30 03:55:24
,2025-05-14,0.952,0.957,0.942,0.949,5061700.0,4803553.3,1.58,-0.32,-0.003,0.0,0.0,0.0,0.0,588210,科创100ETF易方达,2026-04-30 03:55:24
,2025-05-15,0.943,0.944,0.931,0.931,3446900.0,3209063.88,1.37,-1.9,-0.018,0.0,0.0,0.0,0.0,588210,科创100ETF易方达,2026-04-30 03:55:24
,2025-05-16,0.93,0.942,0.93,0.937,1762600.0,1651556.16,1.29,0.64,0.006,0.0,0.0,0.0,0.0,588210,科创100ETF易方达,2026-04-30 03:55:24
,2025-05-19,0.937,0.937,0.927,0.936,3649500.0,3415931.96,1.07,-0.11,-0.001,0.0,0.0,0.0,0.0,588210,科创100ETF易方达,2026-04-30 03:55:24
