日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2023-04-21,1.010,1.025,1.010,1.018,428582740,436297229.32,1.49,Infinity,1.02,0.00,0.0,0.0,0.0,159691,159691,2026/4/28 02:50:27
2023-04-24,1.018,1.019,0.996,1.004,104166421,104583086.68,2.31,-1.38,-0.01,0.00,0.0,0.0,0.0,159691,159691,2026/4/28 02:50:27
2023-04-25,1.010,1.011,0.988,0.994,51407082,51098639.51,2.33,-1.00,-0.01,0.00,0.0,0.0,0.0,159691,159691,2026/4/28 02:50:27
2023-04-26,1.000,1.000,0.987,0.993,37769950,37505560.35,1.32,-0.10,-0.00,0.00,0.0,0.0,0.0,159691,159691,2026/4/28 02:50:27
2023-04-27,0.990,0.995,0.974,0.981,92733392,90971457.55,2.16,-1.21,-0.01,0.00,0.0,0.0,0.0,159691,159691,2026/4/28 02:50:27
2023-04-28,0.988,1.001,0.984,1.000,47908600,47908600.00,1.73,1.94,0.02,0.00,0.0,0.0,0.0,159691,159691,2026/4/28 02:50:27
2023-05-04,0.980,0.990,0.974,0.989,47469338,46947175.28,1.64,-1.10,-0.01,0.00,0.0,0.0,0.0,159691,159691,2026/4/28 02:50:27
2023-05-05,0.994,0.997,0.983,0.992,32294807,32036448.54,1.42,0.30,0.00,0.00,0.0,0.0,0.0,159691,159691,2026/4/28 02:50:27
2023-05-08,0.994,1.014,0.992,1.012,57764599,58457774.19,2.22,2.02,0.02,0.00,0.0,0.0,0.0,159691,159691,2026/4/28 02:50:27
2023-05-09,1.012,1.022,1.004,1.004,52973666,53185560.66,1.79,-0.79,-0.01,0.00,0.0,0.0,0.0,159691,159691,2026/4/28 02:50:27
2023-05-10,1.005,1.009,1.001,1.006,31072531,31258966.19,0.80,0.20,0.00,0.00,0.0,0.0,0.0,159691,159691,2026/4/28 02:50:27
